Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,835,0.0,1.0,0.5775219798088074
1,836,0.0,0.0,0.014756775461137295
1,837,0.0,0.0,0.013719254173338413
1,838,0.0,0.0,0.0021504622418433428
1,839,0.0,0.0,0.001051994040608406
1,840,0.0,1.0,0.8027170896530151
1,841,0.0,0.0,0.00013042522186879069
1,842,0.0,0.0,0.00048378060455434024
1,843,0.0,0.0,0.00019622081890702248
1,844,0.0,0.0,0.00019975921895820647
1,845,0.0,0.0,0.00015147549856919795
1,846,0.0,0.0,4.237087705405429e-05
1,847,0.0,0.0,0.0001968346768990159
1,848,0.0,0.0,0.0001858234900282696
1,849,0.0,0.0,0.0007185644353739917
1,850,0.0,0.0,3.0306078770081513e-05
1,851,0.0,0.0,0.45893970131874084
1,852,0.0,0.0,0.00023026661074254662
1,853,0.0,0.0,2.1720108634326607e-05
1,854,0.0,0.0,5.09567980770953e-05
1,855,0.0,0.0,3.437119448790327e-05
1,856,0.0,0.0,0.00046531131374649704
1,857,0.0,0.0,0.003745627123862505
1,858,0.0,0.0,0.00013178448716644198
1,859,0.0,0.0,7.0546506321989e-05
1,860,0.0,0.0,1.4702426597068552e-05
1,861,0.0,0.0,8.919905667426065e-06
1,862,0.0,0.0,4.1266786865890026e-05
1,863,0.0,0.0,0.0007765671471133828
1,864,0.0,0.0,0.14488688111305237
1,865,0.0,0.0,9.579207107890397e-05
1,866,0.0,0.0,0.00013665232108905911
1,867,0.0,0.0,1.7865520931081846e-05
1,868,0.0,0.0,9.581171616446227e-05
1,869,0.0,0.0,0.00011434612679295242
1,870,0.0,0.0,0.002410469576716423
1,871,0.0,0.0,1.982058529392816e-05
1,872,0.0,0.0,4.1870072891470045e-05
1,873,0.0,0.0,4.083542080479674e-05
1,874,0.0,0.0,5.02777002111543e-05
1,875,0.0,0.0,1.6136533304234035e-05
1,876,0.0,0.0,6.636290436290437e-06
1,877,0.0,0.0,8.70104122441262e-05
1,878,0.0,0.0,5.3093655878910795e-05
1,879,0.0,0.0,0.0004224166623316705
1,880,0.0,0.0,0.00012726236309390515
1,881,0.0,0.0,0.0001526301639387384
1,882,0.0,0.0,0.0002585686161182821
1,883,0.0,0.0,0.0002519360859878361
1,884,0.0,0.0,0.0014925743453204632
1,885,0.0,0.0,9.657571354182437e-05
1,886,0.0,0.0,0.017636820673942566
1,887,0.0,0.0,0.009629967622458935
1,888,0.0,0.0,4.290908691473305e-05
1,889,0.0,0.0,5.8942194300470874e-05
1,890,0.0,0.0,0.016993209719657898
1,891,0.0,0.0,0.00026834235177375376
1,892,0.0,0.0,0.005927817430347204
1,893,0.0,0.0,9.375411900691688e-05
1,894,0.0,0.0,0.00016939974739216268
1,895,0.0,0.0,6.72844544169493e-05
1,896,0.0,0.0,3.978799577453174e-05
1,897,0.0,0.0,0.00021461356664076447
1,898,0.0,0.0,9.254318138118833e-05
1,899,0.0,0.0,0.0001694755192147568
1,900,0.0,0.0,0.00014338738401420414
1,901,0.0,0.0,0.00020306847000028938
1,902,0.0,0.0,4.2929423216264695e-05
1,903,0.0,0.0,0.00021741149248555303
1,904,0.0,0.0,2.0472496544243768e-05
1,905,0.0,0.0,0.00018356637156102806
1,906,0.0,0.0,5.963028525002301e-05
1,907,0.0,0.0,2.4824446882121265e-05
1,908,0.0,0.0,0.000881536805536598
1,909,0.0,0.0,0.000163391770911403
1,910,0.0,0.0,2.8855523851234466e-05
1,911,0.0,0.0,0.0005894977948628366
1,912,0.0,0.0,0.015602216124534607
1,913,0.0,0.0,4.176188667770475e-05
1,914,0.0,0.0,6.682617095066234e-05
1,915,0.0,0.0,1.4253920198825654e-05
1,916,0.0,0.0,4.894251833320595e-05
1,917,0.0,0.0,1.1513061508594546e-05
1,918,0.0,0.0,1.9795385014731437e-05
1,919,0.0,0.0,0.00012288650032132864
1,920,0.0,0.0,3.403127266210504e-05
1,921,0.0,0.0,0.1413482129573822
1,922,0.0,0.0,0.034171126782894135
1,923,0.0,0.0,0.0013070106506347656
1,924,0.0,0.0,0.005166029557585716
1,925,0.0,0.0,0.00041222202708013356
1,926,0.0,0.0,0.00036101858131587505
1,927,0.0,0.0,4.1744769987417385e-05
1,928,0.0,0.0,0.0006128145032562315
1,929,0.0,0.0,1.3722110452363268e-05
1,930,0.0,0.0,8.028544107219204e-05
1,931,0.0,0.0,0.046387314796447754
1,932,0.0,0.0,0.0004233246436342597
1,933,0.0,0.0,0.0003666903648991138
1,934,0.0,0.0,7.805154018569738e-05
1,935,0.0,0.0,0.00015910460206214339
1,936,0.0,0.0,0.0003957879380322993
1,937,0.0,0.0,9.662767843110487e-05
1,938,0.0,0.0,7.134828774724156e-05
1,939,0.0,0.0,0.00025006179930642247
1,940,0.0,0.0,7.689551239309367e-06
1,941,0.0,0.0,0.0004185476282145828
1,942,0.0,0.0,0.00046561655472032726
1,943,0.0,1.0,0.9292196035385132
1,944,0.0,0.0,0.0015615983866155148
1,945,0.0,0.0,5.83770961384289e-05
1,946,0.0,0.0,1.4074536920816172e-05
1,947,0.0,0.0,1.1596686817938462e-05
1,948,0.0,0.0,0.0012503553880378604
1,949,0.0,1.0,0.8063724040985107
1,950,0.0,0.0,0.0006396741373464465
1,951,0.0,0.0,0.0006920109153725207
1,952,0.0,0.0,3.697397551150061e-05
1,953,0.0,0.0,0.00085452914936468
1,954,0.0,0.0,0.00022556382464244962
1,955,0.0,0.0,8.500309195369482e-05
1,956,0.0,0.0,5.2886218327330425e-05
1,957,0.0,0.0,5.698018867406063e-05
1,958,0.0,0.0,4.5691824198001996e-05
1,959,0.0,0.0,0.0014783074147999287
1,960,0.0,0.0,0.0008989764028228819
1,961,0.0,0.0,0.0008041785913519561
1,962,0.0,0.0,0.0002645935455802828
1,963,0.0,0.0,0.0054379235953092575
1,964,0.0,0.0,2.2128158889245242e-05
1,965,0.0,0.0,5.4732572607463226e-05
1,966,0.0,0.0,5.1537273975554854e-05
1,967,0.0,0.0,0.00027277908520773053
1,968,0.0,0.0,0.0012286086566746235
1,969,0.0,0.0,1.701572364254389e-05
1,970,0.0,0.0,0.004370472859591246
1,971,0.0,0.0,1.896087997010909e-05
1,972,0.0,0.0,1.226830318046268e-05
1,973,0.0,0.0,0.0002050047623924911
1,974,0.0,0.0,0.0007024284568615258
1,975,0.0,0.0,2.4127355573000386e-05
1,976,0.0,0.0,7.142923277569935e-05
1,977,0.0,0.0,6.198626942932606e-05
1,978,0.0,0.0,0.00048541853902861476
1,979,0.0,0.0,3.496795397950336e-05
1,980,0.0,0.0,0.0005456832004711032
1,981,0.0,0.0,0.0001418188912793994
1,982,0.0,0.0,0.00018341308168601245
1,983,0.0,0.0,0.0002521321293897927
1,984,0.0,0.0,0.0007504105451516807
1,985,0.0,0.0,1.5660056305932812e-05
1,986,0.0,0.0,4.334829645813443e-05
1,987,0.0,0.0,0.0026771100237965584
1,988,0.0,0.0,4.7657827963121235e-05
1,989,0.0,0.0,0.003922190051525831
1,990,0.0,0.0,8.398867066716775e-05
1,991,0.0,0.0,0.007453892379999161
1,992,0.0,0.0,5.4017782531445846e-05
1,993,0.0,0.0,9.227213740814477e-05
1,994,0.0,0.0,0.012337587773799896
1,995,0.0,0.0,0.0008847411954775453
1,996,0.0,0.0,0.004799986723810434
1,997,0.0,0.0,0.00014568603364750743
1,998,0.0,0.0,0.0024966851342469454
1,999,0.0,0.0,0.0039432053454220295
1,1000,0.0,0.0,0.00013829323870595545
1,1001,0.0,0.0,0.01731090433895588
1,1002,0.0,0.0,6.52186936349608e-05
1,1003,0.0,0.0,0.0012172363931313157
1,1004,0.0,0.0,9.788150782696903e-05
1,1005,0.0,0.0,4.5254233555169776e-05
1,1006,0.0,0.0,1.946186057466548e-05
1,1007,0.0,0.0,0.3265940546989441
1,1008,0.0,0.0,0.002127791987732053
1,1009,0.0,0.0,0.0025867903605103493
1,1010,0.0,0.0,0.0005298230680637062
1,1011,0.0,0.0,0.0006012797239236534
1,1012,0.0,0.0,4.0263701521325856e-05
1,1013,0.0,0.0,0.004512015264481306
1,1014,0.0,0.0,0.002968330169096589
1,1015,0.0,0.0,0.2792665958404541
1,1016,0.0,0.0,2.5678815291030332e-05
1,1017,0.0,0.0,0.0017488894518464804
1,1018,0.0,0.0,9.692963067209348e-05
1,1019,0.0,0.0,0.006864412222057581
1,1020,0.0,0.0,0.0001259427663171664
1,1021,0.0,0.0,8.633582183392718e-05
1,1022,0.0,0.0,0.0006080637685954571
1,1023,0.0,0.0,0.47996580600738525
1,1024,0.0,0.0,3.260109951952472e-05
1,1025,0.0,0.0,0.0003818943223450333
1,1026,0.0,0.0,0.00018322045798413455
1,1027,0.0,0.0,0.003075023414567113
1,1028,0.0,0.0,9.956259600585327e-05
1,1029,0.0,0.0,2.307030990778003e-05
1,1030,0.0,0.0,0.00027611522818915546
1,1031,0.0,0.0,8.718507160665467e-05
1,1032,0.0,0.0,0.00012629825505428016
1,1033,0.0,0.0,0.00019304853049106896
1,1034,0.0,0.0,9.018252967507578e-06
1,1035,0.0,0.0,0.001056130276992917
1,1036,0.0,0.0,0.00039627234218642116
1,1037,0.0,0.0,8.738726319279522e-05
1,1038,0.0,0.0,0.00017188118363264948
1,1039,0.0,0.0,0.00043633999302983284
1,1040,0.0,0.0,0.0003656374174170196
1,1041,0.0,0.0,0.07421944290399551
1,1042,0.0,0.0,2.569976459199097e-05
1,1043,0.0,1.0,0.7617408037185669
1,1044,0.0,0.0,3.560161349014379e-05
1,1045,0.0,0.0,0.0004609638708643615
1,1046,0.0,0.0,0.002179617527872324
1,1047,0.0,0.0,0.0042211138643324375
1,1048,0.0,0.0,0.011316591873764992
1,1049,0.0,0.0,2.5439825549256057e-05
1,1050,0.0,0.0,0.0004459779302123934
1,1051,0.0,0.0,0.0002126937615685165
1,1052,0.0,0.0,0.0002080619742628187
1,1053,0.0,0.0,4.6621858928119764e-05
1,1054,0.0,0.0,0.00222961138933897
1,1055,0.0,0.0,0.00018902601732406765
1,1056,0.0,0.0,5.368024721974507e-05
1,1057,0.0,0.0,5.429143493529409e-05
1,1058,0.0,0.0,0.0005217708530835807
1,1059,0.0,0.0,0.0001423790236003697
1,1060,0.0,0.0,0.00023013602185528725
1,1061,0.0,0.0,0.0021677466575056314
1,1062,0.0,0.0,0.0003324799763504416
1,1063,0.0,0.0,4.086249464307912e-05
1,1064,0.0,1.0,0.8925653100013733
1,1065,0.0,0.0,0.0001467810507165268
1,1066,0.0,0.0,0.07938195765018463
1,1067,0.0,0.0,0.0003149948315694928
1,1068,0.0,0.0,3.7311139749363065e-05
1,1069,0.0,0.0,2.1063753592898138e-05
1,1070,0.0,0.0,0.0004292558878660202
1,1071,0.0,0.0,0.03872429206967354
1,1072,0.0,0.0,0.00011707821249729022
1,1073,0.0,0.0,1.4292085324996151e-05
1,1074,0.0,0.0,0.0006625073147006333
1,1075,0.0,0.0,0.001347441808320582
1,1076,0.0,0.0,0.0007856775773689151
1,1077,0.0,0.0,5.177579805604182e-05
1,1078,0.0,0.0,0.000523777911439538
1,1079,0.0,0.0,6.062191096134484e-05
1,1080,0.0,0.0,0.0017174883978441358
1,1081,0.0,0.0,0.00022548642300534993
1,1082,0.0,0.0,0.0011793520534411073
1,1083,0.0,0.0,5.269964094622992e-05
1,1084,0.0,0.0,5.00879978062585e-05
1,1085,0.0,0.0,0.00037544986116699874
1,1086,0.0,0.0,0.03877948969602585
1,1087,0.0,0.0,4.3208550778217614e-05
1,1088,0.0,0.0,0.000285717542283237
1,1089,0.0,0.0,0.0002779776987154037
1,1090,0.0,0.0,2.2879628886585124e-05
1,1091,0.0,0.0,1.6489351764903404e-05
1,1092,0.0,0.0,0.07762883603572845
1,1093,0.0,1.0,0.6936067938804626
1,1094,0.0,0.0,0.013071184977889061
1,1095,0.0,0.0,0.0006323463167063892
1,1096,0.0,0.0,9.836374374572188e-05
1,1097,0.0,0.0,0.035563595592975616
1,1098,0.0,0.0,3.2921678212005645e-05
1,1099,0.0,0.0,0.0023250021040439606
1,1100,0.0,0.0,0.0004640418046619743
1,1101,0.0,0.0,0.00016437750309705734
1,1102,0.0,1.0,0.6434324979782104
1,1103,0.0,0.0,0.0011121738934889436
1,1104,0.0,0.0,0.0001999587402679026
1,1105,0.0,0.0,2.5280567570007406e-05
1,1106,0.0,0.0,5.8782778069144115e-05
1,1107,0.0,0.0,0.0005334500456228852
1,1108,0.0,0.0,0.14775259792804718
1,1109,0.0,0.0,4.8476293159183115e-05
1,1110,0.0,0.0,4.956773773301393e-05
1,1111,0.0,0.0,9.483989560976624e-05
1,1112,0.0,0.0,0.0001733577373670414
1,1113,0.0,0.0,0.011316591873764992
1,1114,0.0,0.0,0.21520954370498657
1,1115,0.0,0.0,0.00011722990893758833
1,1116,0.0,0.0,7.124854164430872e-05
1,1117,0.0,0.0,9.830878843786195e-05
1,1118,0.0,0.0,4.132058165851049e-05
1,1119,0.0,0.0,0.00022367810015566647
1,1120,0.0,0.0,0.00011123438889626414
1,1121,0.0,0.0,0.006971951108425856
1,1122,0.0,0.0,2.762427357083652e-05
1,1123,0.0,0.0,0.0007033561705611646
1,1124,0.0,0.0,1.1134831765957642e-05
1,1125,0.0,0.0,0.0014448761940002441
1,1126,0.0,0.0,0.0187117587774992
1,1127,0.0,0.0,0.11595059186220169
1,1128,0.0,0.0,0.00011914951755898073
1,1129,0.0,0.0,9.897173731587827e-05
1,1130,0.0,1.0,0.5749319195747375
1,1131,0.0,0.0,0.00023421576770488173
1,1132,0.0,0.0,3.2852680305950344e-05
1,1133,0.0,0.0,0.0001084034374798648
1,1134,0.0,1.0,0.5777744650840759
1,1135,0.0,0.0,0.0019900600891560316
1,1136,0.0,0.0,0.00016294400847982615
1,1137,0.0,0.0,0.00012119087477913126
1,1138,0.0,0.0,6.204327655723318e-05
1,1139,0.0,0.0,0.04811574146151543
1,1140,0.0,0.0,0.008197080343961716
1,1141,0.0,1.0,0.7480827569961548
1,1142,0.0,0.0,8.997666009236127e-05
1,1143,0.0,0.0,3.6380082747200504e-05
1,1144,0.0,0.0,1.050785431289114e-05
1,1145,0.0,0.0,2.3370672352029942e-05
1,1146,0.0,1.0,0.7049864530563354
1,1147,0.0,0.0,0.000213045728742145
1,1148,0.0,0.0,0.00043435400584712625
1,1149,0.0,0.0,1.5374414942925796e-05
1,1150,0.0,0.0,0.0029033771716058254
1,1151,0.0,0.0,0.0034596039913594723
1,1152,0.0,0.0,8.152616646839306e-05
1,1153,0.0,0.0,6.392574869096279e-05
1,1154,0.0,0.0,0.0008000393863767385
1,1155,0.0,0.0,9.972636689781211e-06
1,1156,0.0,0.0,0.002344588516280055
1,1157,0.0,0.0,0.001703185262158513
1,1158,0.0,0.0,3.0633378628408536e-05
1,1159,0.0,0.0,0.01780838333070278
1,1160,0.0,0.0,5.283817881718278e-05
1,1161,0.0,0.0,0.00018367543816566467
1,1162,0.0,0.0,0.13132013380527496
1,1163,0.0,0.0,1.8983042537001893e-05
1,1164,0.0,0.0,0.015181845985352993
1,1165,0.0,0.0,0.2580615282058716
1,1166,0.0,1.0,0.5750146508216858
1,1167,0.0,0.0,0.13784296810626984
1,1168,0.0,0.0,0.03322689235210419
1,1169,0.0,0.0,9.719909030536655e-06
1,1170,0.0,0.0,2.892144948418718e-05
1,1171,0.0,0.0,0.0004938123165629804
1,1172,0.0,0.0,0.00036359598743729293
1,1173,0.0,0.0,0.00021400094556156546
1,1174,0.0,0.0,2.3005281036603265e-05
1,1175,0.0,0.0,0.012754186056554317
1,1176,0.0,0.0,0.00011355432798154652
1,1177,0.0,0.0,0.00021287232812028378
1,1178,0.0,0.0,5.3471077990252525e-05
1,1179,0.0,0.0,0.030097343027591705
1,1180,0.0,0.0,0.0038779780734330416
1,1181,0.0,0.0,0.0005318484618328512
1,1182,0.0,0.0,4.667435132432729e-05
1,1183,0.0,0.0,1.1040376193705015e-05
1,1184,0.0,0.0,1.410393542755628e-05
1,1185,0.0,0.0,9.768391464604065e-05
1,1186,0.0,0.0,0.0026171270292252302
1,1187,0.0,0.0,0.0022836525458842516
1,1188,0.0,0.0,9.318759839516133e-05
1,1189,0.0,0.0,0.0023290507961064577
1,1190,0.0,0.0,5.670677273883484e-05
1,1191,0.0,0.0,0.0016985249239951372
1,1192,0.0,0.0,3.792970528593287e-05
1,1193,0.0,0.0,6.296006176853552e-05
1,1194,0.0,0.0,0.003985236398875713
1,1195,0.0,0.0,0.0014410170260816813
1,1196,0.0,0.0,0.0005902677658014
1,1197,0.0,0.0,0.18131722509860992
1,1198,0.0,0.0,0.39795446395874023
1,1199,0.0,0.0,0.00021832864149473608
1,1200,0.0,0.0,2.2304238882497884e-05
1,1201,0.0,0.0,7.253953663166612e-05
1,1202,0.0,1.0,0.9356734156608582
1,1203,0.0,0.0,7.526880654040724e-05
1,1204,0.0,0.0,2.884644163714256e-05
1,1205,0.0,0.0,0.052870117127895355
1,1206,0.0,0.0,5.3457471949514e-05
1,1207,0.0,0.0,6.465944170486182e-05
1,1208,0.0,0.0,0.00277158385142684
1,1209,0.0,0.0,1.8988946976605803e-05
1,1210,0.0,0.0,0.008151131682097912
1,1211,0.0,0.0,0.00010403282794868574
1,1212,0.0,0.0,6.190882413648069e-05
1,1213,0.0,0.0,2.256209154438693e-05
1,1214,0.0,0.0,0.024961721152067184
1,1215,0.0,0.0,0.003114466555416584
1,1216,0.0,0.0,2.7651843993226066e-05
1,1217,0.0,0.0,0.0005480812396854162
1,1218,0.0,0.0,0.1270032376050949
1,1219,0.0,0.0,0.002570322947576642
1,1220,0.0,0.0,0.00022137352789286524
1,1221,0.0,0.0,5.6095719628501683e-05
1,1222,0.0,0.0,0.06327424198389053
1,1223,0.0,0.0,0.0002417704527033493
1,1224,0.0,0.0,0.00046509315143339336
1,1225,0.0,1.0,0.861544132232666
1,1226,0.0,0.0,0.00024643365759402514
1,1227,0.0,0.0,3.6697798350360245e-05
1,1228,0.0,0.0,0.00035287480568513274
1,1229,0.0,0.0,0.0001300458243349567
1,1230,0.0,0.0,3.180437124683522e-05
1,1231,0.0,0.0,0.00011737051681848243
1,1232,0.0,0.0,7.885021477704868e-05
1,1233,0.0,1.0,0.9316402673721313
1,1234,0.0,0.0,0.002197092166170478
1,1235,0.0,0.0,6.687353015877306e-05
1,1236,0.0,0.0,3.4771859645843506e-05
1,1237,0.0,0.0,8.654172415845096e-05
1,1238,0.0,0.0,0.00010038512846222147
1,1239,0.0,0.0,3.2392996217822656e-05
1,1240,0.0,0.0,0.0007295262767001987
1,1241,0.0,0.0,5.720488115912303e-05
1,1242,0.0,0.0,4.1606021113693714e-05
1,1243,0.0,0.0,3.9520829886896536e-05
1,1244,0.0,0.0,0.0012024901807308197
1,1245,0.0,0.0,0.0007172829355113208
1,1246,0.0,0.0,0.0003597066388465464
1,1247,0.0,0.0,0.0001799016899894923
1,1248,0.0,0.0,0.00018373482453171164
1,1249,0.0,0.0,0.00019015459110960364
1,1250,0.0,0.0,8.437036740360782e-05
1,1251,0.0,0.0,0.00048498378600925207
1,1252,0.0,0.0,8.553772931918502e-05
1,1253,0.0,0.0,0.0013654569629579782
1,1254,0.0,0.0,3.186019603163004e-05
1,1255,0.0,0.0,5.102249269839376e-05
1,1256,0.0,0.0,3.8257960113696754e-05
1,1257,0.0,0.0,6.399601261364296e-05
1,1258,0.0,0.0,4.1325030906591564e-05
1,1259,0.0,0.0,2.2748023184249178e-05
1,1260,0.0,0.0,0.000960107718128711
1,1261,0.0,0.0,5.7659293815959245e-05
1,1262,0.0,0.0,0.0006525030476041138
1,1263,0.0,0.0,0.0021599959582090378
1,1264,0.0,0.0,0.00014565589663106948
1,1265,0.0,0.0,2.6060115487780422e-05
1,1266,0.0,0.0,4.801488103112206e-05
1,1267,0.0,0.0,0.0002498253888916224
1,1268,0.0,0.0,3.6602803447749466e-05
1,1269,0.0,0.0,0.012899065390229225
1,1270,0.0,0.0,0.00015170748520176858
1,1271,0.0,0.0,6.33299132459797e-05
1,1272,0.0,0.0,0.00038653644151054323
1,1273,0.0,0.0,0.0024685196112841368
1,1274,0.0,0.0,0.005132827442139387
1,1275,0.0,0.0,0.0016165160341188312
1,1276,0.0,0.0,3.448715870035812e-05
1,1277,0.0,0.0,0.0001564951380714774
1,1278,0.0,0.0,0.016585569828748703
1,1279,0.0,0.0,6.577043677680194e-05
1,1280,0.0,0.0,3.262433165218681e-05
1,1281,0.0,0.0,7.33965789549984e-05
1,1282,0.0,0.0,1.6669708202243783e-05
1,1283,0.0,0.0,9.737078653415665e-05
1,1284,0.0,0.0,0.0006590870907530189
1,1285,0.0,0.0,0.00014215560804586858
1,1286,0.0,0.0,0.000445127603597939
1,1287,0.0,0.0,0.0016658478416502476
1,1288,0.0,0.0,0.007821925915777683
1,1289,0.0,0.0,0.06482865661382675
1,1290,0.0,1.0,0.917718231678009
1,1291,0.0,0.0,4.2551389924483374e-05
1,1292,0.0,0.0,0.00027914546080864966
1,1293,0.0,0.0,0.0014958332758396864
1,1294,0.0,0.0,3.052318061236292e-05
1,1295,0.0,0.0,5.0890706916106865e-05
1,1296,0.0,0.0,0.014323035255074501
1,1297,0.0,0.0,0.0001092430466087535
1,1298,0.0,0.0,3.5908968129660934e-05
1,1299,0.0,0.0,0.1632033884525299
1,1300,0.0,0.0,0.00021218151960056275
1,1301,0.0,0.0,0.00013684087025467306
1,1302,0.0,0.0,0.0002804873220156878
1,1303,0.0,0.0,0.19171211123466492
1,1304,0.0,0.0,0.00019113400776404887
1,1305,0.0,0.0,0.0014295397559180856
1,1306,0.0,0.0,0.00022113767045084387
1,1307,0.0,0.0,0.00031546063837595284
1,1308,0.0,0.0,5.114062150823884e-05
1,1309,0.0,0.0,4.2297480831621215e-05
1,1310,0.0,0.0,8.215189882321283e-05
1,1311,0.0,0.0,0.04004419967532158
1,1312,0.0,0.0,2.15340951399412e-05
1,1313,0.0,0.0,5.371450606617145e-05
1,1314,0.0,0.0,0.0015794255305081606
1,1315,0.0,0.0,0.00047657289542257786
1,1316,0.0,0.0,0.00010505944374017417
1,1317,0.0,0.0,0.0007151765166781843
1,1318,0.0,0.0,0.0006589966360479593
1,1319,0.0,0.0,1.8462229490978643e-05
1,1320,0.0,0.0,0.00013104229583404958
1,1321,0.0,0.0,4.9470032536191866e-05
1,1322,0.0,0.0,0.00010671310883481055
1,1323,0.0,0.0,2.0920955648762174e-05
1,1324,0.0,0.0,0.0003959992900490761
1,1325,0.0,0.0,0.2115190625190735
1,1326,0.0,0.0,8.170918590622023e-06
1,1327,0.0,0.0,1.0120682418346405e-05
1,1328,0.0,0.0,0.00047772747348062694
1,1329,0.0,0.0,3.071019091294147e-05
1,1330,0.0,0.0,0.0005802294472232461
1,1331,0.0,0.0,0.00018453628581482917
1,1332,0.0,0.0,5.387651617638767e-05
1,1333,0.0,0.0,4.3474316044012085e-05
1,1334,0.0,0.0,7.276269025169313e-05
1,1335,0.0,0.0,0.00016564676479902118
1,1336,0.0,0.0,0.0002859300875570625
1,1337,0.0,0.0,0.0003880594449583441
1,1338,0.0,0.0,0.00033695678575895727
1,1339,0.0,0.0,0.0002270528784720227
1,1340,0.0,0.0,0.0005283295758999884
1,1341,0.0,0.0,5.0955291953869164e-05
1,1342,0.0,0.0,0.006624254398047924
1,1343,0.0,0.0,0.01456544455140829
1,1344,0.0,0.0,0.0001325733755948022
1,1345,0.0,0.0,0.0005044349818490446
1,1346,0.0,0.0,3.248912253184244e-05
1,1347,0.0,1.0,0.8713420033454895
1,1348,0.0,0.0,1.4325982192531228e-05
1,1349,0.0,0.0,0.004518565721809864
1,1350,0.0,0.0,0.00011192084639333189
1,1351,0.0,0.0,0.00013342102465685457
1,1352,0.0,0.0,1.3331868103705347e-05
1,1353,0.0,0.0,5.279541801428422e-05
1,1354,0.0,0.0,2.436391332594212e-05
1,1355,0.0,0.0,5.938230606261641e-05
1,1356,0.0,0.0,0.00047261809231713414
1,1357,0.0,0.0,0.0014176435070112348
1,1358,0.0,0.0,0.00013650777691509575
1,1359,0.0,0.0,0.00013764045434072614
1,1360,0.0,0.0,5.214196426095441e-05
1,1361,0.0,0.0,5.714452709071338e-05
1,1362,0.0,0.0,0.00013885746011510491
1,1363,0.0,0.0,0.017627164721488953
1,1364,0.0,0.0,0.0035846359096467495
1,1365,0.0,0.0,0.0006126824882812798
1,1366,0.0,0.0,0.00011896140495082363
1,1367,0.0,1.0,0.7373625636100769
1,1368,0.0,0.0,0.016608847305178642
1,1369,0.0,1.0,0.784874677658081
1,1370,0.0,1.0,0.6881741881370544
1,1371,0.0,0.0,2.852939178410452e-05
1,1372,0.0,0.0,3.600590935093351e-05
1,1373,0.0,0.0,0.0007058261544443667
1,1374,0.0,0.0,5.787374539067969e-05
1,1375,0.0,0.0,3.7209127185633406e-05
1,1376,0.0,0.0,0.001678729779087007
1,1377,0.0,0.0,0.00011684076889650896
1,1378,0.0,0.0,1.6580161172896624e-05
1,1379,0.0,0.0,0.0014579632552340627
1,1380,0.0,0.0,5.279803372104652e-05
1,1381,0.0,0.0,5.202127431402914e-05
1,1382,0.0,0.0,4.577612708089873e-05
1,1383,0.0,0.0,0.0003562691272236407
1,1384,0.0,0.0,2.9750521207461134e-05
1,1385,0.0,0.0,0.00011920691031264141
1,1386,0.0,0.0,0.3495525121688843
1,1387,0.0,1.0,0.6244304180145264
1,1388,0.0,0.0,0.0006457612616941333
1,1389,0.0,1.0,0.9090763926506042
1,1390,0.0,0.0,0.0001588617597008124
1,1391,0.0,0.0,2.608380964375101e-05
1,1392,0.0,0.0,0.005187325179576874
1,1393,0.0,0.0,0.00833611749112606
1,1394,0.0,0.0,2.5949906557798386e-05
1,1395,0.0,0.0,3.144758375128731e-05
1,1396,0.0,0.0,2.072025563393254e-05
1,1397,0.0,0.0,0.00018121303583029658
1,1398,0.0,0.0,0.00010320845467504114
1,1399,0.0,0.0,0.0006327914888970554
1,1400,0.0,0.0,0.0005952453357167542
1,1401,0.0,0.0,0.0001732815580908209
1,1402,0.0,0.0,1.034246088238433e-05
1,1403,0.0,0.0,0.00046398519771173596
1,1404,0.0,0.0,0.15030436217784882
1,1405,0.0,0.0,0.00022354420798365027
1,1406,0.0,0.0,6.204019882716238e-05
1,1407,0.0,0.0,6.621801730943844e-05
1,1408,0.0,0.0,0.000545297923963517
1,1409,0.0,0.0,0.0455656461417675
1,1410,0.0,0.0,0.0005244374042376876
1,1411,0.0,0.0,7.083989476086572e-05
1,1412,0.0,0.0,0.00036948409979231656
1,1413,0.0,0.0,0.0003632941807154566
1,1414,0.0,0.0,8.825989789329469e-05
1,1415,0.0,0.0,0.0001035172535921447
1,1416,0.0,0.0,0.00018105620983988047
1,1417,0.0,0.0,1.2771154615620617e-05
1,1418,0.0,0.0,1.5827990864636377e-05
1,1419,0.0,0.0,2.5545115931890905e-05
1,1420,0.0,0.0,0.0007321505108848214
1,1421,0.0,0.0,5.706714728148654e-05
1,1422,0.0,0.0,0.29607895016670227
1,1423,0.0,0.0,3.9286460378207266e-05
1,1424,0.0,0.0,0.011617477983236313
1,1425,0.0,0.0,0.10899275541305542
1,1426,0.0,0.0,0.0011045733699575067
1,1427,0.0,0.0,6.0115198721177876e-05
1,1428,0.0,0.0,7.579503289889544e-05
1,1429,0.0,0.0,0.0001130149612436071
1,1430,0.0,0.0,4.304248432163149e-05
1,1431,0.0,0.0,2.141447657777462e-05
1,1432,0.0,0.0,2.4233337171608582e-05
1,1433,0.0,0.0,8.632858225610107e-05
1,1434,0.0,0.0,0.0013898384058848023
1,1435,0.0,0.0,0.006991764064878225
1,1436,0.0,0.0,0.0027323502581566572
1,1437,0.0,0.0,2.210792990808841e-05
1,1438,0.0,0.0,4.2649746319511905e-05
1,1439,0.0,0.0,7.001768608461134e-06
