Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,175,0.0,0.0,3.6552776236931095e-06
1,176,0.0,0.0,9.783808309293818e-06
1,177,0.0,0.0,1.0527342965360731e-05
1,178,0.0,0.0,8.866786629369017e-06
1,179,0.0,0.0,1.9302511645946652e-05
1,180,0.0,0.0,5.5767750382074155e-06
1,181,0.0,0.0,1.6937106920522638e-05
1,182,0.0,0.0,9.630178283259738e-06
1,183,0.0,0.0,7.889683729445096e-06
1,184,0.0,0.0,4.329245712142438e-06
1,185,0.0,0.0,0.0027031872887164354
1,186,0.0,0.0,9.90306398307439e-06
1,187,0.0,0.0,6.382942046911921e-06
1,188,0.0,0.0,6.54802670396748e-06
1,189,0.0,0.0,9.870902431430295e-06
1,190,0.0,0.0,6.68552311253734e-05
1,191,0.0,0.0,5.917249382036971e-06
1,192,0.0,0.0,8.970730959845241e-06
1,193,0.0,0.0,6.496203423012048e-05
1,194,0.0,0.0,0.008092646487057209
1,195,0.0,0.0,3.3897360935952747e-06
1,196,0.0,0.0,9.015199793793727e-06
1,197,0.0,0.0,5.880940989300143e-06
1,198,0.0,0.0,2.1198811737122014e-05
1,199,0.0,0.0,3.6346334582049167e-06
1,200,0.0,0.0,7.834299140085932e-06
1,201,0.0,0.0,6.736027899023611e-06
1,202,0.0,0.0,2.760895995379542e-06
1,203,0.0,0.0,1.487248209741665e-05
1,204,0.0,0.0,5.021487140766112e-06
1,205,0.0,0.0,5.364616299630143e-05
1,206,0.0,0.0,6.1744726735923905e-06
1,207,0.0,0.0,3.388325058040209e-05
1,208,0.0,0.0,2.066249908239115e-05
1,209,0.0,0.0,1.3644430509884842e-05
1,210,0.0,0.0,9.320087883679662e-06
1,211,0.0,0.0,5.42402949577081e-06
1,212,0.0,0.0,4.17269766330719e-05
1,213,0.0,0.0,4.2800370465556625e-06
1,214,0.0,0.0,3.05386092804838e-05
1,215,0.0,0.0,7.397911758744158e-06
1,216,0.0,0.0,7.445092251145979e-06
1,217,0.0,0.0,1.3687606951862108e-05
1,218,0.0,0.0,1.7274005585932173e-05
1,219,0.0,0.0,3.4490612961235456e-06
1,220,0.0,0.0,7.397614535875618e-05
1,221,0.0,0.0,4.718772743217414e-06
1,222,0.0,0.0,1.905795761558693e-05
1,223,0.0,0.0,4.180762971373042e-06
1,224,0.0,0.0,4.316955255490029e-06
1,225,0.0,0.0,3.6770135920960456e-05
1,226,0.0,0.0,5.065989626018563e-06
1,227,0.0,0.0,0.0002763103984761983
1,228,0.0,0.0,1.3077115909254644e-05
1,229,0.0,0.0,0.0021792256738990545
1,230,0.0,0.0,1.7946871594176628e-05
1,231,0.0,0.0,5.660362603521207e-06
1,232,0.0,0.0,1.679181332292501e-05
1,233,0.0,0.0,1.8620201444718987e-05
1,234,0.0,0.0,3.2524155813007383e-06
1,235,0.0,0.0,6.511709216283634e-05
1,236,0.0,0.0,4.949656613462139e-06
1,237,0.0,0.0,3.640663271653466e-05
1,238,0.0,0.0,6.4710307015047874e-06
1,239,0.0,0.0,1.0343250323785469e-05
1,240,0.0,0.0,7.095180990290828e-06
1,241,0.0,0.0,4.2808987927855924e-05
1,242,0.0,0.0,0.012999121099710464
1,243,0.0,0.0,1.8699263819144107e-05
1,244,0.0,0.0,1.1369049389031716e-05
1,245,0.0,0.0,4.5619876800628845e-06
1,246,0.0,0.0,2.5431287212995812e-05
1,247,0.0,0.0,2.710412081796676e-05
1,248,0.0,0.0,4.192293545202119e-06
1,249,0.0,0.0,0.016690697520971298
1,250,0.0,0.0,8.87118494574679e-06
1,251,0.0,0.0,9.245901310350746e-06
1,252,0.0,0.0,5.568851065618219e-06
1,253,0.0,0.0,1.4846451449557208e-05
1,254,0.0,0.0,9.361027878185268e-06
1,255,0.0,0.0,1.5448091289727017e-05
1,256,0.0,0.0,5.429447810456622e-06
1,257,0.0,0.0,0.021449042484164238
1,258,0.0,0.0,1.0771954293886665e-05
1,259,0.0,0.0,8.009885277715512e-06
1,260,0.0,0.0,2.9265926059451886e-05
1,261,0.0,0.0,7.19226045475807e-06
1,262,0.0,0.0,3.111289333901368e-05
1,263,0.0,0.0,0.0034873096738010645
1,264,0.0,0.0,9.276388482248876e-06
1,265,0.0,0.0,1.4199852557794657e-05
1,266,0.0,0.0,3.6457186070038006e-05
1,267,0.0,0.0,2.155959555238951e-05
1,268,0.0,0.0,4.453907240531407e-05
1,269,0.0,0.0,2.3288930606213398e-05
1,270,0.0,0.0,6.983409548411146e-06
1,271,0.0,0.0,9.004647836263757e-06
1,272,0.0,0.0,0.0022963688243180513
1,273,0.0,0.0,3.765325118365581e-06
1,274,0.0,0.0,2.5722785721882246e-05
1,275,0.0,0.0,6.07666561336373e-06
1,276,0.0,0.0,1.3183412193029653e-05
1,277,0.0,0.0,1.273471843887819e-05
1,278,0.0,0.0,2.2673193598166108e-05
1,279,0.0,0.0,5.3108019528735895e-06
1,280,0.0,0.0,4.657779300032416e-06
1,281,0.0,0.0,5.806747140013613e-06
1,282,0.0,0.0,3.290519816800952e-05
1,283,0.0,0.0,2.042773849098012e-05
1,284,0.0,0.0,5.96108884565183e-06
1,285,0.0,0.0,0.0005858631921000779
1,286,0.0,0.0,9.307011350756511e-05
1,287,0.0,0.0,1.5700281437602825e-05
1,288,0.0,0.0,2.0143615984125063e-05
1,289,0.0,0.0,6.04053047936759e-06
1,290,0.0,0.0,1.197499568661442e-05
1,291,0.0,0.0,1.3054438568360638e-05
1,292,0.0,0.0,1.425571372237755e-05
1,293,0.0,0.0,0.0029724370688199997
1,294,0.0,0.0,0.008397096768021584
1,295,0.0,0.0,0.0032599123660475016
1,296,0.0,0.0,2.3510116079705767e-05
1,297,0.0,0.0,3.970672423747601e-06
1,298,0.0,0.0,3.112627746304497e-05
1,299,0.0,0.0,2.4647855752846226e-05
1,300,0.0,0.0,1.799375968403183e-05
1,301,0.0,0.0,1.0376277714385651e-05
1,302,0.0,0.0,9.56823078013258e-06
1,303,0.0,0.0,7.076671408867696e-06
1,304,0.0,0.0,1.824966602725908e-05
1,305,0.0,0.0,9.354396752314642e-06
1,306,0.0,0.0,8.526001693098806e-06
1,307,0.0,0.0,9.238849088433199e-06
1,308,0.0,0.0,4.435278970049694e-05
1,309,0.0,0.0,0.002203582786023617
1,310,0.0,0.0,1.4135942365101073e-05
1,311,0.0,0.0,8.249340680777095e-06
1,312,0.0,0.0,1.598552626091987e-05
1,313,0.0,0.0,1.3816668797517195e-05
1,314,0.0,0.0,3.7114397855475545e-05
1,315,0.0,0.0,3.96997938878485e-06
1,316,0.0,0.0,1.8370357793173753e-05
1,317,0.0,0.0,1.1732589882740285e-05
1,318,0.0,0.0,6.0619872783718165e-06
1,319,0.0,0.0,5.124059316585772e-05
1,320,0.0,0.0,8.050627002376132e-06
1,321,0.0,0.0,2.1143814592505805e-05
1,322,0.0,0.0,0.12455461919307709
1,323,0.0,0.0,2.3552011043648235e-05
1,324,0.0,0.0,0.03219916671514511
1,325,0.0,0.0,6.889122232678346e-06
1,326,0.0,0.0,1.1742675269488245e-05
1,327,0.0,0.0,7.761598681099713e-06
1,328,0.0,0.0,1.4105348782322835e-05
1,329,0.0,0.0,6.074093107599765e-06
1,330,0.0,0.0,5.618646537186578e-05
1,331,0.0,0.0,2.1991018002154306e-05
1,332,0.0,0.0,6.071208645153092e-06
1,333,0.0,0.0,9.998396308219526e-06
1,334,0.0,0.0,6.124600076873321e-06
1,335,0.0,0.0,5.875906026631128e-06
1,336,0.0,0.0,6.311372089840006e-06
1,337,0.0,0.0,1.8270371583639644e-05
1,338,0.0,0.0,8.844727562973276e-05
1,339,0.0,0.0,0.00769044179469347
1,340,0.0,0.0,2.5407820430700667e-05
1,341,0.0,0.0,1.4047703189135063e-05
1,342,0.0,0.0,1.8850036212825216e-05
1,343,0.0,0.0,3.588421895983629e-05
1,344,0.0,0.0,2.6799500119523145e-05
1,345,0.0,0.0,8.370207069674507e-06
1,346,0.0,0.0,8.319339031004347e-06
1,347,0.0,0.0,3.072290201089345e-05
1,348,0.0,0.0,4.908853043161798e-06
1,349,0.0,0.0,2.9164652005420066e-05
1,350,0.0,0.0,1.3284921806189232e-05
1,351,0.0,0.0,5.299134954839246e-06
1,352,0.0,0.0,1.4526747690979391e-05
1,353,0.0,0.0,2.1814103092765436e-05
1,354,0.0,0.0,2.803833740472328e-05
1,355,0.0,0.0,1.1993807675025892e-05
1,356,0.0,0.0,0.00011374268069630489
1,357,0.0,0.0,4.319763320381753e-05
1,358,0.0,0.0,4.9340091209160164e-05
1,359,0.0,0.0,1.1672857908706646e-05
1,360,0.0,0.0,3.924963493773248e-06
1,361,0.0,0.0,0.0002154424728360027
1,362,0.0,0.0,5.977386081212899e-06
1,363,0.0,0.0,1.2330821846262552e-05
1,364,0.0,0.0,0.022920168936252594
1,365,0.0,0.0,1.8242028090753593e-05
1,366,0.0,0.0,1.142545988841448e-05
1,367,0.0,0.0,1.6540459910174832e-05
1,368,0.0,0.0,1.0800973541336134e-05
1,369,0.0,0.0,7.607586212543538e-06
1,370,0.0,0.0,2.7507845516083762e-05
1,371,0.0,0.0,1.353888183075469e-05
1,372,0.0,0.0,4.624239863915136e-06
1,373,0.0,0.0,3.039360308321193e-05
1,374,0.0,0.0,0.015602442435920238
1,375,0.0,0.0,1.8995939171873033e-05
1,376,0.0,0.0,2.4356804715353064e-05
1,377,0.0,0.0,2.827926437021233e-05
1,378,0.0,0.0,1.2919404070999008e-05
1,379,0.0,0.0,7.804143024259247e-06
1,380,0.0,0.0,5.4215006457525305e-06
1,381,0.0,0.0,2.0777759345946833e-05
1,382,0.0,0.0,0.005362810101360083
1,383,0.0,0.0,1.0579638001217972e-05
1,384,0.0,0.0,4.172044555161847e-06
1,385,0.0,0.0,4.1731673263711855e-05
1,386,0.0,0.0,8.710552720003761e-06
1,387,0.0,0.0,5.021046945330454e-06
1,388,0.0,0.0,6.3734410105098505e-06
1,389,0.0,0.0,8.593625352659728e-06
1,390,0.0,0.0,5.009863343730103e-06
1,391,0.0,0.0,5.743109795730561e-06
1,392,0.0,0.0,1.3477755601343233e-05
1,393,0.0,0.0,0.0006684605614282191
1,394,0.0,0.0,1.2472781236283481e-05
1,395,0.0,0.0,3.746552829397842e-05
1,396,0.0,0.0,2.2669173631584272e-05
1,397,0.0,0.0,1.8750941308098845e-05
1,398,0.0,0.0,1.4363766240421683e-05
1,399,0.0,0.0,0.0006968370289541781
1,400,0.0,0.0,1.0047220712294802e-05
1,401,0.0,0.0,1.8958313376060687e-05
1,402,0.0,0.0,6.849122200947022e-06
1,403,0.0,0.0,0.07643671333789825
1,404,0.0,0.0,0.0021792256738990545
1,405,0.0,0.0,7.576034477096982e-06
1,406,0.0,0.0,2.226753713330254e-05
1,407,0.0,0.0,1.2251677617314272e-05
1,408,0.0,0.0,1.3588397450803313e-05
1,409,0.0,0.0,1.6301086361636408e-05
1,410,0.0,0.0,2.049384784186259e-05
1,411,0.0,0.0,1.388568853144534e-05
1,412,0.0,0.0,7.584521881653927e-06
1,413,0.0,0.0,0.002206489909440279
1,414,0.0,0.0,0.0027173503767699003
1,415,0.0,0.0,1.0461021702212747e-05
1,416,0.0,0.0,1.0347808711230755e-05
1,417,0.0,0.0,0.00286948517896235
1,418,0.0,0.0,4.5215583668323234e-05
1,419,0.0,0.0,2.3917691578390077e-05
1,420,0.0,0.0,8.573889317631256e-06
1,421,0.0,0.0,4.129958324483596e-05
1,422,0.0,0.0,0.06883333623409271
1,423,0.0,0.0,1.3599494195659645e-05
1,424,0.0,0.0,1.2081547538400628e-05
1,425,0.0,0.0,3.625792305683717e-05
1,426,0.0,0.0,0.003217051737010479
1,427,0.0,0.0,0.011540360748767853
1,428,0.0,0.0,0.0013072304427623749
1,429,0.0,0.0,1.17907702588127e-05
1,430,0.0,0.0,1.0449364708620124e-05
1,431,0.0,0.0,9.290288289776072e-06
1,432,0.0,0.0,4.4677282858174294e-05
1,433,0.0,0.0,2.9449704470607685e-06
1,434,0.0,0.0,1.1454294508439489e-05
1,435,0.0,0.0,8.819786671665497e-06
1,436,0.0,0.0,6.918948201928288e-06
1,437,0.0,0.0,1.090107161871856e-05
1,438,0.0,0.0,6.2057183640717994e-06
1,439,0.0,0.0,1.1971043932135217e-05
1,440,0.0,0.0,4.360450475360267e-06
1,441,0.0,0.0,5.909207629883895e-06
1,442,0.0,0.0,9.862706065177917e-06
1,443,0.0,0.0,1.0401701729279011e-05
1,444,0.0,0.0,1.4126321730145719e-05
1,445,0.0,0.0,6.019311058480525e-06
1,446,0.0,0.0,3.6601823012460954e-06
1,447,0.0,0.0,4.950987658958184e-06
1,448,0.0,0.0,6.91165450916742e-06
1,449,0.0,0.0,2.6605814127833582e-05
1,450,0.0,0.0,6.0397819652280305e-06
1,451,0.0,0.0,5.324940957507351e-06
1,452,0.0,0.0,1.3497344298230018e-05
1,453,0.0,0.0,8.577234439144377e-06
1,454,0.0,0.0,1.1956532034673728e-05
1,455,0.0,0.0,0.023375647142529488
1,456,0.0,0.0,6.398605819413206e-06
1,457,0.0,0.0,8.757387149671558e-06
1,458,0.0,0.0,1.6132902601384558e-05
1,459,0.0,0.0,1.4224411643226631e-05
1,460,0.0,0.0,1.839470860431902e-05
1,461,0.0,0.0,0.012822662480175495
1,462,0.0,0.0,3.484202898107469e-05
1,463,0.0,0.0,1.0034580554929562e-05
1,464,0.0,0.0,1.2434681593731511e-05
1,465,0.0,0.0,3.439358624746092e-05
1,466,0.0,0.0,1.4914126950316131e-05
1,467,0.0,0.0,2.9303657356649637e-05
1,468,0.0,0.0,2.0878840587101877e-05
1,469,0.0,0.0,6.120799298514612e-06
1,470,0.0,0.0,6.917206519574393e-06
1,471,0.0,0.0,6.6367583713144995e-06
1,472,0.0,0.0,1.1493468264234252e-05
1,473,0.0,0.0,9.821333151194267e-06
1,474,0.0,0.0,1.5445586541318335e-05
1,475,0.0,0.0,0.012719977647066116
1,476,0.0,0.0,9.207413313561119e-06
1,477,0.0,0.0,1.4220152479538228e-05
1,478,0.0,0.0,1.2074498954461887e-05
1,479,0.0,0.0,6.211165782588068e-06
1,480,0.0,0.0,7.1445165303885005e-06
1,481,0.0,0.0,1.1395427463867236e-05
1,482,0.0,0.0,6.735687202308327e-05
1,483,0.0,0.0,8.215683192247525e-05
1,484,0.0,0.0,0.056068599224090576
1,485,0.0,0.0,1.3699751434614882e-05
1,486,0.0,0.0,1.629051985219121e-05
1,487,0.0,0.0,4.498608177527785e-06
1,488,0.0,0.0,5.66142080060672e-06
1,489,0.0,0.0,8.881545909389388e-06
1,490,0.0,0.0,1.2401817002682947e-05
1,491,0.0,0.0,1.2123051419621333e-05
1,492,0.0,0.0,9.196636710839812e-06
1,493,0.0,0.0,1.6012425476219505e-05
1,494,0.0,0.0,2.596617014205549e-05
1,495,0.0,0.0,3.0927265470381826e-05
1,496,0.0,0.0,1.3746211152465548e-05
1,497,0.0,0.0,1.6576621419517323e-05
1,498,0.0,0.0,1.1476633517304435e-05
1,499,0.0,0.0,2.6500041713006794e-05
1,500,0.0,0.0,2.879826024582144e-05
1,501,0.0,0.0,6.383600066328654e-06
1,502,0.0,0.0,6.625242804148002e-06
1,503,0.0,0.0,8.027673175092787e-06
1,504,0.0,0.0,6.988005679886555e-06
1,505,0.0,0.0,6.2490839809470344e-06
1,506,0.0,0.0,0.04034025967121124
1,507,0.0,0.0,3.365059819770977e-05
1,508,0.0,0.0,1.3875442164135166e-05
1,509,0.0,0.0,1.361012073175516e-05
1,510,0.0,0.0,2.332097756152507e-05
1,511,0.0,0.0,1.3429116734187119e-05
1,512,0.0,0.0,3.131154153379612e-05
1,513,0.0,0.0,2.6533749405643903e-05
1,514,0.0,0.0,1.4270362044044305e-05
1,515,0.0,0.0,2.0621477233362384e-05
1,516,0.0,0.0,3.6947444641555194e-06
1,517,0.0,0.0,4.067125246365322e-06
1,518,0.0,0.0,1.1894901035702787e-05
1,519,0.0,0.0,6.3126240092969965e-06
1,520,0.0,0.0,6.290689634624869e-05
1,521,0.0,0.0,3.849183485726826e-06
1,522,0.0,0.0,5.748766125179827e-05
1,523,0.0,0.0,6.217559985088883e-06
1,524,0.0,0.0,1.6269279512926005e-05
1,525,0.0,0.0,5.809777121612569e-06
1,526,0.0,0.0,0.0049876198172569275
1,527,0.0,0.0,7.4860299719148315e-06
1,528,0.0,0.0,0.0017473016632720828
1,529,0.0,0.0,1.971366145880893e-05
1,530,0.0,0.0,6.910514457558747e-06
1,531,0.0,0.0,5.068396603746805e-06
1,532,0.0,0.0,0.021161532029509544
1,533,0.0,0.0,4.081751103512943e-05
1,534,0.0,0.0,7.187269147834741e-06
1,535,0.0,0.0,1.7240399756701663e-05
1,536,0.0,0.0,1.4757576536794659e-05
1,537,0.0,0.0,4.554897259367863e-06
1,538,0.0,0.0,1.9676379451993853e-05
1,539,0.0,0.0,7.10219455868355e-06
1,540,0.0,0.0,2.5329194613732398e-05
1,541,0.0,0.0,1.3830153875460383e-05
1,542,0.0,0.0,7.361793905147351e-06
1,543,0.0,0.0,9.166165909846313e-06
1,544,0.0,0.0,4.988386535842437e-06
1,545,0.0,0.0,4.579012966132723e-06
1,546,0.0,0.0,5.236819106357871e-06
1,547,0.0,0.0,8.272439117718022e-06
1,548,0.0,0.0,3.4306387533433735e-05
1,549,0.0,0.0,2.2057347450754605e-05
1,550,0.0,0.0,2.1413294234662317e-05
1,551,0.0,0.0,1.680006243987009e-05
1,552,0.0,0.0,0.04652441293001175
1,553,0.0,0.0,2.0189447241136804e-05
1,554,0.0,0.0,1.1689825441862922e-05
1,555,0.0,0.0,1.728593633743003e-05
1,556,0.0,0.0,9.065410267794505e-06
1,557,0.0,0.0,2.2180725864018314e-05
1,558,0.0,0.0,1.711607546894811e-05
1,559,0.0,0.0,5.367718131310539e-06
1,560,0.0,0.0,9.208273695548996e-06
1,561,0.0,0.0,2.570887954789214e-05
1,562,0.0,0.0,7.327850198635133e-06
1,563,0.0,0.0,1.1714018910424784e-05
1,564,0.0,0.0,3.4399947708152467e-06
1,565,0.0,0.0,0.003077430184930563
1,566,0.0,0.0,0.0001022218493744731
1,567,0.0,0.0,6.996341653575655e-06
1,568,0.0,0.0,1.9163573597325012e-05
1,569,0.0,0.0,5.637477443087846e-06
1,570,0.0,0.0,2.4876109819160774e-05
1,571,0.0,0.0,0.0034401630982756615
1,572,0.0,0.0,9.80321601673495e-06
1,573,0.0,0.0,1.203496412927052e-05
1,574,0.0,0.0,2.4145123461494222e-05
1,575,0.0,0.0,4.7969391744118184e-05
1,576,0.0,0.0,5.8001114666694775e-06
1,577,0.0,0.0,6.511485025839647e-06
1,578,0.0,0.0,5.370667622628389e-06
1,579,0.0,0.0,0.006374401040375233
1,580,0.0,0.0,5.5953037190192845e-06
1,581,0.0,0.0,1.8417615137877874e-05
1,582,0.0,0.0,2.421296085231006e-05
1,583,0.0,0.0,5.041285021434305e-06
1,584,0.0,0.0,2.6478999643586576e-05
1,585,0.0,0.0,2.0409221178852022e-05
1,586,0.0,0.0,9.8485897979117e-06
1,587,0.0,0.0,0.00029986209119670093
1,588,0.0,0.0,6.467862112913281e-05
1,589,0.0,0.0,5.0649555305426475e-06
1,590,0.0,0.0,0.010932644829154015
1,591,0.0,0.0,0.0009568517562001944
1,592,0.0,0.0,2.471048355801031e-05
1,593,0.0,0.0,8.57400391396368e-06
1,594,0.0,0.0,1.3314524949237239e-05
1,595,0.0,0.0,1.0384861525380984e-05
1,596,0.0,0.0,1.2837607755500358e-05
1,597,0.0,0.0,6.299489541561343e-06
1,598,0.0,0.0,8.786465514276642e-06
1,599,0.0,0.0,5.150848664925434e-06
1,600,0.0,0.0,1.1510546755744144e-05
1,601,0.0,0.0,9.66221068665618e-06
1,602,0.0,0.0,1.5711006199126132e-05
1,603,0.0,0.0,1.2895584404759575e-05
1,604,0.0,0.0,5.84615872867289e-06
1,605,0.0,0.0,5.462979515868938e-06
1,606,0.0,0.0,1.2307078577578068e-05
1,607,0.0,0.0,3.8645513996016234e-05
1,608,0.0,0.0,7.90457306720782e-06
1,609,0.0,0.0,0.18854962289333344
1,610,0.0,0.0,8.282622729893774e-06
1,611,0.0,0.0,7.4182444222969934e-06
1,612,0.0,0.0,1.6696483726263978e-05
1,613,0.0,0.0,4.8562460506218486e-06
1,614,0.0,0.0,4.856134637520881e-06
1,615,0.0,0.0,1.4349267075886019e-05
1,616,0.0,0.0,1.2732483810395934e-05
1,617,0.0,0.0,2.5350991563755088e-05
1,618,0.0,0.0,5.4233376431511715e-05
1,619,0.0,0.0,7.51432571632904e-06
1,620,0.0,0.0,9.069206498679705e-06
1,621,0.0,0.0,8.43653833726421e-06
1,622,0.0,0.0,0.03355229273438454
1,623,0.0,0.0,4.879331754636951e-06
1,624,0.0,0.0,3.46516367244476e-06
1,625,0.0,0.0,7.630678737768903e-06
1,626,0.0,0.0,5.655161203321768e-06
1,627,0.0,0.0,1.0830927749339025e-05
1,628,0.0,0.0,2.3108645109459758e-05
1,629,0.0,0.0,0.03463654965162277
1,630,0.0,0.0,8.66411573952064e-06
1,631,0.0,0.0,2.4612412744318135e-05
1,632,0.0,0.0,4.5132357627153397e-05
1,633,0.0,0.0,3.82317193725612e-06
1,634,0.0,0.0,5.088733360025799e-06
1,635,0.0,0.0,1.0104508874064777e-05
1,636,0.0,0.0,1.835563307395205e-05
1,637,0.0,0.0,4.498016096476931e-06
1,638,0.0,0.0,2.4073689928627573e-05
1,639,0.0,0.0,5.847904503752943e-06
1,640,0.0,0.0,7.430217465298483e-06
1,641,0.0,0.0,1.0204573300143238e-05
1,642,0.0,0.0,1.670592973823659e-05
1,643,0.0,0.0,8.826089469948784e-06
1,644,0.0,0.0,1.628508289286401e-05
1,645,0.0,0.0,1.1167521734023467e-05
1,646,0.0,0.0,6.028709776728647e-06
1,647,0.0,0.0,2.8475735234678723e-05
1,648,0.0,0.0,1.0288600606145337e-05
1,649,0.0,0.0,0.012665510177612305
1,650,0.0,0.0,1.8418704712530598e-05
1,651,0.0,0.0,0.037684932351112366
1,652,0.0,0.0,1.9693668946274556e-05
1,653,0.0,0.0,3.0024280022189487e-06
1,654,0.0,0.0,1.7598276826902293e-05
1,655,0.0,0.0,5.585115559370024e-06
1,656,0.0,0.0,7.6244955380389e-06
1,657,0.0,0.0,0.04333201423287392
1,658,0.0,0.0,1.2032427548547275e-05
1,659,0.0,0.0,4.583687768899836e-06
1,660,0.0,0.0,1.151684955402743e-05
1,661,0.0,0.0,1.379990681016352e-05
1,662,0.0,0.0,1.0686393579817377e-05
1,663,0.0,0.0,1.1936957889702171e-05
1,664,0.0,0.0,8.927529961511027e-06
1,665,0.0,0.0,5.453068752103718e-06
1,666,0.0,0.0,1.2333044651313685e-05
1,667,0.0,0.0,1.8941995222121477e-05
1,668,0.0,0.0,7.1290523919742554e-06
1,669,0.0,0.0,1.0717400982684921e-05
1,670,0.0,0.0,4.46417880084482e-06
1,671,0.0,0.0,9.405447599419858e-06
1,672,0.0,0.0,1.3562944332079496e-05
1,673,0.0,0.0,6.0533157011377625e-06
1,674,0.0,0.0,0.008080617524683475
1,675,0.0,0.0,5.4322754294844344e-06
1,676,0.0,0.0,1.0643290806910954e-05
1,677,0.0,0.0,0.007545763161033392
1,678,0.0,0.0,6.987826509430306e-06
1,679,0.0,0.0,1.135839647758985e-05
1,680,0.0,0.0,3.232507879147306e-05
1,681,0.0,0.0,1.4719989849254489e-05
1,682,0.0,0.0,0.00010544534598011523
1,683,0.0,0.0,2.941904494946357e-05
1,684,0.0,0.0,1.7383305021212436e-05
1,685,0.0,0.0,1.781828723323997e-05
1,686,0.0,0.0,6.7870137172576506e-06
1,687,0.0,0.0,7.728007403784432e-06
1,688,0.0,0.0,1.1975097550021019e-05
1,689,0.0,0.0,1.1344832273607608e-05
1,690,0.0,0.0,4.4360614992910996e-05
1,691,0.0,0.0,0.0024159359745681286
1,692,0.0,0.0,6.765714715584181e-06
1,693,0.0,0.0,4.914285909762839e-06
1,694,0.0,0.0,6.450500222854316e-06
1,695,0.0,0.0,1.2719485312118195e-05
1,696,0.0,0.0,1.53791370394174e-05
1,697,0.0,0.0,8.673027878103312e-06
1,698,0.0,0.0,7.650651241419837e-06
1,699,0.0,0.0,0.0008969768532551825
1,700,0.0,0.0,3.999246928287903e-06
1,701,0.0,0.0,1.6235910152317956e-05
1,702,0.0,0.0,2.1768175429315306e-05
1,703,0.0,0.0,2.80398871836951e-05
1,704,0.0,0.0,9.359224350191653e-06
1,705,0.0,0.0,1.7118965843110345e-05
1,706,0.0,0.0,3.9939142880029976e-05
1,707,0.0,0.0,1.578165938553866e-05
1,708,0.0,0.0,1.1068692401750013e-05
1,709,0.0,0.0,4.042157797812251e-06
1,710,0.0,0.0,4.811241524294019e-05
1,711,0.0,0.0,5.7654337979329284e-06
1,712,0.0,0.0,5.642985797749134e-06
1,713,0.0,0.0,3.846894469461404e-05
1,714,0.0,0.0,7.525448836531723e-06
1,715,0.0,0.0,7.214202014438342e-06
1,716,0.0,0.0,7.350526630034437e-06
1,717,0.0,0.0,1.7743455828167498e-05
1,718,0.0,0.0,9.921222044795286e-06
1,719,0.0,0.0,1.1607376109168399e-05
1,720,0.0,0.0,1.0865605872822925e-05
1,721,0.0,0.0,6.608407147723483e-06
1,722,0.0,0.0,4.003559297416359e-06
1,723,0.0,0.0,6.496203423012048e-05
1,724,0.0,0.0,5.271195186651312e-05
1,725,0.0,0.0,1.010871164908167e-05
1,726,0.0,0.0,5.878349838894792e-06
1,727,0.0,0.0,7.2906550485640764e-06
1,728,0.0,0.0,1.9703944417415187e-05
1,729,0.0,0.0,6.612152446905384e-06
1,730,0.0,0.0,8.090850315056741e-06
1,731,0.0,0.0,1.0302287591912318e-05
1,732,0.0,0.0,3.602857395890169e-05
1,733,0.0,0.0,1.5057367818371858e-05
1,734,0.0,0.0,3.644637399702333e-05
1,735,0.0,0.0,4.389318564790301e-05
1,736,0.0,0.0,9.459329703531694e-06
1,737,0.0,0.0,1.401275676471414e-05
1,738,0.0,0.0,5.746649549109861e-06
1,739,0.0,0.0,1.443166456738254e-05
1,740,0.0,0.0,4.1889202293532435e-06
1,741,0.0,0.0,0.0049876198172569275
1,742,0.0,0.0,8.109761438390706e-06
1,743,0.0,0.0,2.5774350433493964e-05
1,744,0.0,0.0,6.123967614257708e-05
1,745,0.0,0.0,4.181544227321865e-06
1,746,0.0,0.0,2.273420977871865e-05
1,747,0.0,0.0,2.0681107343989424e-05
1,748,0.0,0.0,1.2965824680577498e-05
1,749,0.0,0.0,1.1967596947215497e-05
1,750,0.0,0.0,2.3692809918429703e-05
1,751,0.0,0.0,3.5292985558044165e-05
1,752,0.0,0.0,1.1358072697476018e-05
1,753,0.0,0.0,0.0006106283981353045
1,754,0.0,0.0,1.1735263797163498e-05
1,755,0.0,0.0,4.011266355519183e-05
1,756,0.0,0.0,0.0005374751053750515
1,757,0.0,0.0,2.6756035367725417e-05
1,758,0.0,0.0,3.390920755919069e-05
1,759,0.0,0.0,2.0939300156896934e-05
1,760,0.0,0.0,4.256663487467449e-06
1,761,0.0,0.0,1.7020316590787843e-05
1,762,0.0,0.0,1.1650405213003978e-05
1,763,0.0,0.0,3.313599154353142e-05
1,764,0.0,0.0,4.457869636098621e-06
1,765,0.0,0.0,5.926555786572862e-06
1,766,0.0,0.0,2.1592435587081127e-05
1,767,0.0,0.0,1.3576195669884328e-05
1,768,0.0,0.0,6.555717391165672e-06
1,769,0.0,0.0,2.9631031793542206e-05
1,770,0.0,0.0,1.2361304470687173e-05
1,771,0.0,0.0,3.512091643642634e-05
1,772,0.0,0.0,4.7619091674278025e-06
1,773,0.0,0.0,8.296663509099744e-06
1,774,0.0,0.0,1.917699228215497e-05
1,775,0.0,0.0,6.865679461043328e-05
