Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
3,1611,0.0,0.0,0.05181290581822395
3,1612,0.0,0.0,0.03318086266517639
3,1613,1.0,1.0,0.8985666632652283
3,1614,1.0,1.0,0.9313603639602661
3,1615,0.0,0.0,0.11925626546144485
3,1616,0.0,0.0,0.06328216195106506
3,1617,0.0,0.0,0.03304336592555046
3,1618,1.0,1.0,0.8535946011543274
3,1619,1.0,1.0,0.8849661946296692
3,1620,1.0,1.0,0.7220291495323181
3,1621,0.0,0.0,0.057878244668245316
3,1622,0.0,0.0,0.3011495769023895
3,1623,0.0,0.0,0.3545936942100525
3,1624,0.0,0.0,0.17946025729179382
3,1625,0.0,0.0,0.027018016204237938
3,1626,0.0,0.0,0.05587374046444893
3,1627,0.0,0.0,0.06411127746105194
3,1628,1.0,1.0,0.7354318499565125
3,1629,0.0,0.0,0.05123940855264664
3,1630,1.0,0.0,0.4668594002723694
3,1631,1.0,1.0,0.8674085140228271
3,1632,0.0,0.0,0.1780177354812622
3,1633,0.0,1.0,0.6142444610595703
3,1634,0.0,0.0,0.16370028257369995
3,1635,0.0,0.0,0.04451976716518402
3,1636,0.0,0.0,0.08635496348142624
3,1637,1.0,0.0,0.3499031364917755
3,1638,1.0,0.0,0.235719233751297
3,1639,0.0,0.0,0.3527865409851074
3,1640,0.0,0.0,0.20476220548152924
3,1641,0.0,0.0,0.38641199469566345
3,1642,0.0,0.0,0.06544776260852814
3,1643,0.0,0.0,0.1887323558330536
3,1644,1.0,1.0,0.8661075234413147
3,1645,0.0,0.0,0.4423668086528778
3,1646,1.0,1.0,0.7637182474136353
3,1647,0.0,0.0,0.07973805069923401
3,1648,0.0,0.0,0.013470885343849659
3,1649,1.0,1.0,0.6944061517715454
3,1650,0.0,0.0,0.03294670581817627
3,1651,1.0,1.0,0.6446686387062073
3,1652,1.0,0.0,0.2720419466495514
3,1653,0.0,0.0,0.3447117209434509
3,1654,0.0,0.0,0.02314067631959915
3,1655,0.0,0.0,0.075654037296772
3,1656,1.0,1.0,0.9922235608100891
3,1657,1.0,1.0,0.8998695015907288
3,1658,1.0,1.0,0.7824832201004028
3,1659,1.0,0.0,0.3071966767311096
3,1660,0.0,0.0,0.02053694613277912
3,1661,0.0,0.0,0.02783980779349804
3,1662,0.0,0.0,0.10983508080244064
3,1663,0.0,0.0,0.3787362277507782
3,1664,0.0,0.0,0.19731782376766205
3,1665,0.0,0.0,0.07109817117452621
3,1666,1.0,1.0,0.5608511567115784
3,1667,1.0,1.0,0.9088902473449707
3,1668,1.0,1.0,0.680429220199585
3,1669,0.0,0.0,0.026711897924542427
3,1670,0.0,0.0,0.019145628437399864
3,1671,0.0,0.0,0.17612695693969727
3,1672,1.0,1.0,0.5110296010971069
3,1673,1.0,1.0,0.7662886381149292
3,1674,0.0,0.0,0.0418718196451664
3,1675,0.0,0.0,0.07210633158683777
3,1676,0.0,0.0,0.06522497534751892
3,1677,1.0,1.0,0.8228099346160889
3,1678,1.0,1.0,0.9272050857543945
3,1679,0.0,0.0,0.029414484277367592
3,1680,0.0,0.0,0.012803152203559875
3,1681,0.0,0.0,0.3732203543186188
3,1682,0.0,0.0,0.3581749498844147
3,1683,0.0,0.0,0.03845621272921562
3,1684,0.0,0.0,0.1527349203824997
3,1685,0.0,0.0,0.018552809953689575
3,1686,1.0,1.0,0.9303076267242432
3,1687,0.0,0.0,0.4983656406402588
3,1688,0.0,1.0,0.6870561838150024
3,1689,0.0,0.0,0.10554025322198868
3,1690,0.0,0.0,0.34310415387153625
3,1691,0.0,0.0,0.03252328559756279
3,1692,0.0,0.0,0.0845375806093216
3,1693,0.0,0.0,0.1787038892507553
3,1694,1.0,1.0,0.9423236846923828
3,1695,1.0,1.0,0.8941822648048401
3,1696,0.0,0.0,0.04173107445240021
3,1697,0.0,0.0,0.06880926340818405
3,1698,1.0,1.0,0.9227700233459473
3,1699,0.0,0.0,0.02727784961462021
3,1700,1.0,1.0,0.7373387217521667
3,1701,0.0,0.0,0.0729086622595787
3,1702,1.0,1.0,0.7941626310348511
3,1703,0.0,0.0,0.017615359276533127
3,1704,0.0,0.0,0.08287840336561203
3,1705,1.0,1.0,0.6000115275382996
3,1706,1.0,1.0,0.832256019115448
3,1707,0.0,0.0,0.18293145298957825
3,1708,1.0,1.0,0.6371180415153503
3,1709,0.0,0.0,0.043796926736831665
3,1710,0.0,0.0,0.08148743212223053
3,1711,1.0,1.0,0.821696937084198
3,1712,1.0,1.0,0.8121664524078369
3,1713,0.0,0.0,0.04477895423769951
3,1714,1.0,1.0,0.6843523383140564
3,1715,1.0,1.0,0.9165158867835999
3,1716,1.0,1.0,0.8809711337089539
3,1717,0.0,0.0,0.041391387581825256
3,1718,0.0,0.0,0.07278796285390854
3,1719,0.0,0.0,0.36208584904670715
3,1720,1.0,1.0,0.9383315443992615
3,1721,0.0,0.0,0.07272373884916306
3,1722,0.0,0.0,0.031646035611629486
3,1723,0.0,0.0,0.03028157167136669
3,1724,0.0,0.0,0.22829493880271912
3,1725,0.0,0.0,0.04713239148259163
3,1726,0.0,0.0,0.38916710019111633
3,1727,0.0,0.0,0.1509668529033661
3,1728,0.0,0.0,0.04555002227425575
3,1729,0.0,0.0,0.11451086401939392
3,1730,1.0,1.0,0.9313740730285645
3,1731,1.0,1.0,0.8514819145202637
3,1732,0.0,1.0,0.9508402943611145
3,1733,0.0,0.0,0.04183710366487503
3,1734,1.0,0.0,0.3874841034412384
3,1735,1.0,1.0,0.7964529991149902
3,1736,0.0,0.0,0.03021715208888054
3,1737,0.0,0.0,0.07824554294347763
3,1738,0.0,0.0,0.045960333198308945
3,1739,1.0,1.0,0.6975877285003662
3,1740,0.0,0.0,0.044719040393829346
3,1741,1.0,1.0,0.8718869090080261
3,1742,0.0,0.0,0.006715577095746994
3,1743,0.0,0.0,0.19103839993476868
3,1744,1.0,1.0,0.7963852882385254
3,1745,0.0,0.0,0.047967344522476196
3,1746,1.0,1.0,0.7638481855392456
3,1747,0.0,0.0,0.031382571905851364
3,1748,0.0,0.0,0.09360092878341675
3,1749,0.0,0.0,0.01674431748688221
3,1750,1.0,1.0,0.5785297751426697
3,1751,0.0,0.0,0.05131271108984947
3,1752,0.0,0.0,0.07647541910409927
3,1753,0.0,0.0,0.28726136684417725
3,1754,1.0,1.0,0.846169650554657
3,1755,0.0,0.0,0.043479546904563904
3,1756,1.0,1.0,0.8172383308410645
3,1757,1.0,1.0,0.8704513311386108
3,1758,1.0,1.0,0.938885509967804
3,1759,0.0,0.0,0.017320113256573677
3,1760,0.0,0.0,0.26469284296035767
3,1761,1.0,0.0,0.30662399530410767
3,1762,1.0,1.0,0.9662352204322815
3,1763,1.0,1.0,0.8884921669960022
3,1764,1.0,1.0,0.9639833569526672
3,1765,0.0,0.0,0.3169518709182739
3,1766,0.0,0.0,0.06276774406433105
3,1767,0.0,0.0,0.01708400622010231
3,1768,0.0,0.0,0.07098200172185898
3,1769,1.0,1.0,0.7475135922431946
3,1770,0.0,0.0,0.09254547953605652
3,1771,0.0,0.0,0.09292156994342804
3,1772,0.0,0.0,0.11576282978057861
3,1773,0.0,0.0,0.26326441764831543
3,1774,0.0,0.0,0.2377994805574417
3,1775,0.0,0.0,0.008005591109395027
3,1776,0.0,0.0,0.048884667456150055
3,1777,0.0,0.0,0.1617688089609146
3,1778,0.0,0.0,0.03253685310482979
3,1779,0.0,0.0,0.3931953012943268
3,1780,0.0,0.0,0.12347796559333801
3,1781,0.0,0.0,0.4107316732406616
3,1782,0.0,0.0,0.026499323546886444
3,1783,0.0,0.0,0.29181626439094543
3,1784,0.0,0.0,0.18748828768730164
3,1785,0.0,0.0,0.11716768145561218
3,1786,1.0,1.0,0.9934042096138
3,1787,0.0,0.0,0.036116134375333786
3,1788,0.0,1.0,0.634056806564331
3,1789,0.0,0.0,0.1372903734445572
3,1790,1.0,1.0,0.9390681982040405
3,1791,0.0,0.0,0.482357382774353
3,1792,1.0,0.0,0.42653965950012207
3,1793,0.0,0.0,0.2998479902744293
3,1794,1.0,1.0,0.8193956613540649
3,1795,0.0,0.0,0.1302000880241394
3,1796,0.0,0.0,0.09349872916936874
3,1797,0.0,0.0,0.4430784583091736
3,1798,0.0,0.0,0.1912442445755005
3,1799,0.0,0.0,0.031474992632865906
3,1800,1.0,1.0,0.8310011625289917
3,1801,0.0,0.0,0.20470848679542542
3,1802,0.0,0.0,0.21372506022453308
3,1803,0.0,0.0,0.10845068842172623
3,1804,1.0,1.0,0.5084328651428223
3,1805,0.0,0.0,0.29678475856781006
3,1806,0.0,0.0,0.254791259765625
3,1807,0.0,0.0,0.11742550879716873
3,1808,1.0,1.0,0.7829330563545227
3,1809,0.0,0.0,0.05679221451282501
3,1810,0.0,0.0,0.027271613478660583
3,1811,0.0,0.0,0.02418694458901882
3,1812,1.0,0.0,0.24782755970954895
3,1813,1.0,1.0,0.9176783561706543
3,1814,1.0,1.0,0.8749219179153442
3,1815,1.0,1.0,0.9643217325210571
3,1816,0.0,0.0,0.04522734507918358
3,1817,1.0,1.0,0.5984044075012207
3,1818,0.0,0.0,0.083907350897789
3,1819,1.0,1.0,0.6094279885292053
3,1820,1.0,1.0,0.7257638573646545
3,1821,0.0,0.0,0.24695079028606415
3,1822,0.0,0.0,0.027852684259414673
3,1823,0.0,0.0,0.011160362511873245
3,1824,0.0,0.0,0.02456063963472843
3,1825,0.0,0.0,0.0314277708530426
3,1826,1.0,1.0,0.9418888688087463
3,1827,1.0,0.0,0.17723384499549866
3,1828,1.0,0.0,0.3745436668395996
3,1829,0.0,0.0,0.11050737649202347
3,1830,0.0,0.0,0.05166672170162201
3,1831,1.0,1.0,0.6987656950950623
3,1832,0.0,0.0,0.12010151892900467
3,1833,1.0,0.0,0.19086626172065735
3,1834,1.0,1.0,0.7832939028739929
3,1835,0.0,0.0,0.11121463775634766
3,1836,1.0,1.0,0.829810619354248
3,1837,1.0,1.0,0.9816950559616089
3,1838,0.0,0.0,0.013957048766314983
3,1839,0.0,0.0,0.07656589895486832
3,1840,1.0,1.0,0.9825275540351868
3,1841,0.0,0.0,0.01575080305337906
3,1842,0.0,0.0,0.3978809416294098
3,1843,0.0,0.0,0.03103306144475937
3,1844,0.0,0.0,0.08064455538988113
3,1845,0.0,0.0,0.03574759140610695
3,1846,0.0,0.0,0.05959318205714226
3,1847,1.0,1.0,0.6509692072868347
3,1848,0.0,0.0,0.197238028049469
3,1849,0.0,0.0,0.05468430370092392
3,1850,0.0,0.0,0.0392313115298748
3,1851,0.0,0.0,0.014297557063400745
3,1852,1.0,1.0,0.9371121525764465
3,1853,1.0,1.0,0.892516016960144
3,1854,1.0,1.0,0.9774556159973145
3,1855,0.0,0.0,0.2540026307106018
3,1856,0.0,0.0,0.0169953852891922
3,1857,0.0,0.0,0.22157756984233856
3,1858,0.0,0.0,0.020848125219345093
3,1859,1.0,1.0,0.948785662651062
3,1860,1.0,0.0,0.4168614447116852
3,1861,0.0,0.0,0.12768949568271637
3,1862,0.0,0.0,0.08628952503204346
3,1863,1.0,1.0,0.7987874746322632
3,1864,0.0,0.0,0.025306465104222298
3,1865,1.0,1.0,0.962759256362915
3,1866,1.0,1.0,0.9719983339309692
3,1867,0.0,0.0,0.04118700698018074
3,1868,0.0,0.0,0.06539180129766464
3,1869,1.0,1.0,0.816430926322937
3,1870,0.0,0.0,0.07153301686048508
3,1871,0.0,0.0,0.06352084130048752
3,1872,0.0,0.0,0.0741560086607933
3,1873,1.0,1.0,0.5349177718162537
3,1874,0.0,0.0,0.17331990599632263
3,1875,0.0,0.0,0.16136911511421204
3,1876,0.0,0.0,0.04478079080581665
3,1877,0.0,0.0,0.10910243541002274
3,1878,1.0,1.0,0.7941886186599731
3,1879,0.0,0.0,0.09794806689023972
3,1880,1.0,1.0,0.9038758873939514
3,1881,0.0,0.0,0.12420486658811569
3,1882,0.0,0.0,0.1473197638988495
3,1883,0.0,0.0,0.0824575126171112
3,1884,1.0,1.0,0.8281445503234863
3,1885,0.0,0.0,0.13202673196792603
3,1886,1.0,1.0,0.9542651176452637
3,1887,0.0,0.0,0.0578748844563961
3,1888,1.0,1.0,0.9211599826812744
3,1889,1.0,1.0,0.5422073006629944
3,1890,0.0,0.0,0.23774629831314087
3,1891,0.0,0.0,0.027214523404836655
3,1892,0.0,0.0,0.1261378973722458
3,1893,0.0,0.0,0.11971871554851532
3,1894,1.0,1.0,0.8928841352462769
3,1895,1.0,1.0,0.9045591950416565
3,1896,0.0,0.0,0.06261130422353745
3,1897,0.0,0.0,0.05530856177210808
3,1898,1.0,1.0,0.9616433382034302
3,1899,0.0,0.0,0.03094422072172165
3,1900,0.0,0.0,0.020632296800613403
3,1901,0.0,0.0,0.2047116607427597
3,1902,1.0,0.0,0.35088208317756653
3,1903,0.0,0.0,0.0883999690413475
3,1904,0.0,0.0,0.08796964585781097
3,1905,0.0,0.0,0.25960832834243774
3,1906,0.0,0.0,0.2871151268482208
3,1907,0.0,0.0,0.3890754282474518
3,1908,0.0,0.0,0.15688440203666687
3,1909,1.0,1.0,0.8493239879608154
3,1910,0.0,0.0,0.29553893208503723
3,1911,0.0,0.0,0.028079483658075333
3,1912,0.0,0.0,0.42850664258003235
3,1913,0.0,0.0,0.10623535513877869
3,1914,1.0,1.0,0.8834128379821777
3,1915,1.0,1.0,0.8627383708953857
3,1916,0.0,0.0,0.12926819920539856
3,1917,0.0,0.0,0.04673565551638603
3,1918,1.0,1.0,0.7161033749580383
3,1919,0.0,0.0,0.03795995935797691
3,1920,0.0,0.0,0.09189508855342865
3,1921,0.0,0.0,0.2277510017156601
3,1922,1.0,1.0,0.9638662338256836
3,1923,0.0,0.0,0.16803650557994843
3,1924,0.0,0.0,0.034091364592313766
3,1925,0.0,0.0,0.06964299827814102
3,1926,0.0,0.0,0.12253317981958389
3,1927,1.0,1.0,0.9617744088172913
3,1928,0.0,0.0,0.06725947558879852
3,1929,0.0,0.0,0.10025440156459808
3,1930,1.0,1.0,0.682570219039917
3,1931,0.0,0.0,0.20017875730991364
3,1932,0.0,0.0,0.06945255398750305
3,1933,0.0,0.0,0.20665527880191803
3,1934,0.0,0.0,0.3446643054485321
3,1935,1.0,1.0,0.822727620601654
3,1936,0.0,0.0,0.07285939157009125
3,1937,0.0,0.0,0.05504893139004707
3,1938,1.0,1.0,0.8968446850776672
3,1939,1.0,0.0,0.14150531589984894
3,1940,0.0,0.0,0.01167762279510498
3,1941,1.0,0.0,0.257472962141037
3,1942,1.0,1.0,0.958051860332489
3,1943,0.0,0.0,0.0730840340256691
3,1944,1.0,1.0,0.9382330775260925
3,1945,1.0,0.0,0.1785755455493927
3,1946,0.0,0.0,0.0339466854929924
3,1947,0.0,0.0,0.12390188872814178
3,1948,0.0,0.0,0.06784934550523758
3,1949,1.0,1.0,0.6291764378547668
3,1950,1.0,1.0,0.9177142977714539
3,1951,0.0,0.0,0.07496833801269531
3,1952,0.0,0.0,0.11859215795993805
3,1953,1.0,0.0,0.3726361095905304
3,1954,0.0,0.0,0.0829574316740036
3,1955,1.0,1.0,0.9965890645980835
3,1956,1.0,1.0,0.7184125185012817
3,1957,0.0,0.0,0.07514426857233047
3,1958,1.0,1.0,0.9815136790275574
3,1959,0.0,0.0,0.05916133150458336
3,1960,0.0,0.0,0.08334051817655563
3,1961,0.0,0.0,0.07088157534599304
3,1962,0.0,0.0,0.016838431358337402
3,1963,0.0,0.0,0.059823282063007355
3,1964,0.0,0.0,0.4598187506198883
3,1965,1.0,1.0,0.8856919407844543
3,1966,0.0,0.0,0.06089704483747482
3,1967,0.0,0.0,0.028115300461649895
3,1968,1.0,1.0,0.8964428901672363
3,1969,1.0,1.0,0.9860499501228333
3,1970,0.0,0.0,0.03799815848469734
3,1971,0.0,1.0,0.5217588543891907
3,1972,0.0,0.0,0.33639228343963623
3,1973,1.0,1.0,0.6560701131820679
3,1974,0.0,0.0,0.23804838955402374
3,1975,1.0,1.0,0.9178361892700195
3,1976,0.0,0.0,0.03428417444229126
3,1977,0.0,0.0,0.3890492916107178
3,1978,0.0,0.0,0.013554324395954609
3,1979,1.0,1.0,0.6530358195304871
3,1980,0.0,0.0,0.028379900380969048
3,1981,0.0,0.0,0.09015815705060959
3,1982,0.0,0.0,0.047864880412817
3,1983,0.0,0.0,0.03841574862599373
3,1984,0.0,0.0,0.044268105179071426
3,1985,0.0,0.0,0.36679258942604065
3,1986,0.0,0.0,0.03606930002570152
3,1987,1.0,1.0,0.9636818766593933
3,1988,0.0,0.0,0.09701386094093323
3,1989,0.0,0.0,0.19500017166137695
3,1990,1.0,1.0,0.5538662075996399
3,1991,0.0,0.0,0.1230500265955925
3,1992,0.0,0.0,0.1828860342502594
3,1993,0.0,0.0,0.056319285184144974
3,1994,1.0,1.0,0.8788083791732788
3,1995,1.0,0.0,0.08187633007764816
3,1996,1.0,1.0,0.8728711605072021
3,1997,0.0,0.0,0.12971554696559906
3,1998,0.0,0.0,0.10604366660118103
3,1999,1.0,1.0,0.6966673731803894
3,2000,0.0,0.0,0.10099200904369354
3,2001,1.0,1.0,0.8324956893920898
3,2002,1.0,1.0,0.560970664024353
3,2003,0.0,0.0,0.10986115038394928
3,2004,0.0,0.0,0.3593442738056183
3,2005,1.0,1.0,0.9666929841041565
3,2006,1.0,1.0,0.9541011452674866
3,2007,0.0,0.0,0.048541359603405
3,2008,0.0,0.0,0.010436356998980045
3,2009,0.0,0.0,0.17731048166751862
3,2010,0.0,0.0,0.08379749953746796
3,2011,0.0,0.0,0.22827431559562683
3,2012,1.0,1.0,0.9090235233306885
3,2013,0.0,0.0,0.053030434995889664
3,2014,0.0,0.0,0.02099747210741043
3,2015,0.0,0.0,0.17651140689849854
3,2016,0.0,0.0,0.09526797384023666
3,2017,0.0,0.0,0.02686176635324955
3,2018,1.0,1.0,0.9355854392051697
3,2019,0.0,0.0,0.2882947027683258
3,2020,0.0,0.0,0.07560979574918747
3,2021,0.0,0.0,0.13691839575767517
3,2022,0.0,0.0,0.4496854245662689
3,2023,0.0,0.0,0.12592528760433197
3,2024,0.0,0.0,0.31580281257629395
3,2025,0.0,0.0,0.07586967945098877
3,2026,0.0,0.0,0.24576666951179504
3,2027,1.0,1.0,0.9921316504478455
3,2028,0.0,0.0,0.173458069562912
3,2029,0.0,0.0,0.2724439799785614
3,2030,0.0,0.0,0.26058223843574524
3,2031,0.0,0.0,0.2711937725543976
3,2032,1.0,1.0,0.6566972136497498
3,2033,0.0,0.0,0.0993598997592926
3,2034,0.0,0.0,0.049859557300806046
3,2035,1.0,1.0,0.877619743347168
3,2036,1.0,0.0,0.26940885186195374
3,2037,0.0,0.0,0.06322403997182846
3,2038,0.0,0.0,0.14084407687187195
3,2039,0.0,0.0,0.06027696281671524
3,2040,1.0,0.0,0.3826731741428375
3,2041,0.0,0.0,0.0632331594824791
3,2042,1.0,0.0,0.24732105433940887
3,2043,0.0,0.0,0.2843676805496216
3,2044,0.0,0.0,0.1502094566822052
3,2045,1.0,1.0,0.5857802033424377
3,2046,1.0,1.0,0.5957750082015991
3,2047,1.0,1.0,0.8509527444839478
3,2048,0.0,0.0,0.11244585365056992
3,2049,0.0,0.0,0.19104863703250885
3,2050,0.0,0.0,0.08566080778837204
3,2051,0.0,0.0,0.01992044597864151
3,2052,0.0,0.0,0.052660565823316574
3,2053,0.0,0.0,0.06742504984140396
3,2054,0.0,0.0,0.05600506439805031
3,2055,0.0,0.0,0.03211795538663864
3,2056,1.0,1.0,0.9282862544059753
3,2057,0.0,0.0,0.10786895453929901
3,2058,1.0,1.0,0.9190649390220642
3,2059,0.0,0.0,0.019249480217695236
3,2060,1.0,1.0,0.8403505086898804
3,2061,0.0,0.0,0.3907797634601593
3,2062,1.0,1.0,0.948750376701355
3,2063,1.0,1.0,0.968006432056427
3,2064,0.0,0.0,0.06541295349597931
3,2065,0.0,0.0,0.049776796251535416
3,2066,0.0,0.0,0.024402396753430367
3,2067,0.0,0.0,0.02388615719974041
3,2068,1.0,1.0,0.9363091588020325
3,2069,1.0,1.0,0.8081657886505127
3,2070,1.0,1.0,0.8917900323867798
3,2071,1.0,1.0,0.9518632292747498
3,2072,1.0,1.0,0.6710590720176697
3,2073,0.0,0.0,0.021744003519415855
3,2074,0.0,0.0,0.17125040292739868
3,2075,0.0,0.0,0.16550548374652863
3,2076,1.0,1.0,0.9140412211418152
3,2077,0.0,0.0,0.10104053467512131
3,2078,0.0,0.0,0.04749361425638199
3,2079,0.0,0.0,0.1221156120300293
3,2080,0.0,0.0,0.13844560086727142
3,2081,1.0,0.0,0.48496443033218384
3,2082,0.0,0.0,0.06448425352573395
3,2083,0.0,0.0,0.10852307826280594
3,2084,1.0,1.0,0.8405643105506897
3,2085,0.0,0.0,0.09289400279521942
3,2086,1.0,1.0,0.5567457675933838
3,2087,0.0,0.0,0.0412861593067646
3,2088,0.0,0.0,0.006604559253901243
3,2089,1.0,1.0,0.5326805114746094
3,2090,0.0,0.0,0.055862873792648315
3,2091,0.0,1.0,0.6490525007247925
3,2092,1.0,1.0,0.9108721613883972
3,2093,1.0,1.0,0.7670316696166992
3,2094,1.0,1.0,0.752274751663208
3,2095,0.0,0.0,0.11827297508716583
3,2096,0.0,0.0,0.0922030434012413
3,2097,0.0,0.0,0.15525034070014954
3,2098,0.0,0.0,0.3897738754749298
3,2099,0.0,0.0,0.23277685046195984
3,2100,0.0,0.0,0.47099703550338745
3,2101,1.0,1.0,0.9621145129203796
3,2102,0.0,0.0,0.055915433913469315
3,2103,0.0,0.0,0.04648318514227867
3,2104,0.0,0.0,0.09536167234182358
3,2105,0.0,0.0,0.3720630407333374
3,2106,0.0,0.0,0.3747638761997223
3,2107,1.0,1.0,0.9430696368217468
3,2108,0.0,1.0,0.7880471348762512
3,2109,0.0,0.0,0.043832484632730484
3,2110,0.0,0.0,0.17474429309368134
3,2111,0.0,0.0,0.08145945519208908
3,2112,1.0,1.0,0.8544861674308777
3,2113,0.0,0.0,0.12080521881580353
3,2114,0.0,0.0,0.04351254180073738
3,2115,0.0,0.0,0.13025467097759247
3,2116,0.0,0.0,0.11630859971046448
3,2117,0.0,0.0,0.031338468194007874
3,2118,0.0,0.0,0.10539404302835464
3,2119,0.0,0.0,0.12167811393737793
3,2120,0.0,0.0,0.10432659834623337
3,2121,0.0,0.0,0.19173230230808258
3,2122,1.0,1.0,0.9837095737457275
3,2123,0.0,0.0,0.06619060784578323
3,2124,1.0,1.0,0.6595744490623474
3,2125,1.0,1.0,0.9364126920700073
3,2126,0.0,0.0,0.3114139437675476
3,2127,1.0,0.0,0.18426981568336487
3,2128,0.0,0.0,0.043231524527072906
3,2129,1.0,1.0,0.8352027535438538
3,2130,0.0,0.0,0.020468663424253464
3,2131,1.0,1.0,0.6856845021247864
3,2132,1.0,0.0,0.4716133773326874
3,2133,0.0,0.0,0.032404523342847824
3,2134,0.0,0.0,0.16201363503932953
3,2135,1.0,1.0,0.907219409942627
3,2136,1.0,1.0,0.6776916980743408
3,2137,0.0,0.0,0.01129177212715149
3,2138,1.0,1.0,0.7400473356246948
3,2139,0.0,0.0,0.14808504283428192
3,2140,1.0,0.0,0.3636837303638458
3,2141,0.0,0.0,0.2506009638309479
3,2142,1.0,1.0,0.7879767417907715
3,2143,0.0,0.0,0.027654970064759254
3,2144,0.0,0.0,0.05376787856221199
3,2145,0.0,0.0,0.02269362099468708
3,2146,0.0,0.0,0.22639288008213043
3,2147,0.0,0.0,0.13953982293605804
3,2148,0.0,0.0,0.20462870597839355
3,2149,1.0,1.0,0.9078337550163269
3,2150,0.0,0.0,0.20974406599998474
3,2151,0.0,0.0,0.10373323410749435
3,2152,0.0,0.0,0.22082899510860443
3,2153,1.0,1.0,0.9834875464439392
3,2154,0.0,0.0,0.15917015075683594
3,2155,0.0,0.0,0.4852069318294525
3,2156,0.0,0.0,0.15237872302532196
3,2157,0.0,0.0,0.11693168431520462
3,2158,1.0,1.0,0.8976728320121765
3,2159,0.0,0.0,0.060259900987148285
3,2160,0.0,0.0,0.46140992641448975
3,2161,0.0,0.0,0.02623843401670456
3,2162,1.0,1.0,0.9197851419448853
3,2163,0.0,0.0,0.23139725625514984
3,2164,0.0,0.0,0.4905312955379486
3,2165,1.0,1.0,0.6883443593978882
3,2166,0.0,0.0,0.3535221219062805
3,2167,0.0,0.0,0.2294778823852539
3,2168,0.0,0.0,0.4642592668533325
3,2169,0.0,0.0,0.13349315524101257
3,2170,0.0,0.0,0.3427662253379822
3,2171,0.0,0.0,0.05906085669994354
3,2172,0.0,0.0,0.06424983590841293
3,2173,0.0,0.0,0.3518814742565155
3,2174,0.0,0.0,0.21996204555034637
3,2175,0.0,0.0,0.07927335053682327
3,2176,1.0,1.0,0.8059859871864319
3,2177,1.0,1.0,0.9198463559150696
3,2178,0.0,0.0,0.06070839241147041
3,2179,0.0,0.0,0.0296423751860857
3,2180,0.0,0.0,0.1342310905456543
3,2181,1.0,1.0,0.5479382276535034
3,2182,0.0,0.0,0.12305299192667007
3,2183,0.0,0.0,0.12371033430099487
3,2184,0.0,0.0,0.048737142235040665
3,2185,0.0,0.0,0.1511441022157669
3,2186,1.0,1.0,0.8773526549339294
3,2187,1.0,1.0,0.9660860300064087
3,2188,0.0,0.0,0.14276866614818573
3,2189,0.0,0.0,0.02642950788140297
3,2190,1.0,0.0,0.25300905108451843
3,2191,0.0,0.0,0.16255633533000946
3,2192,1.0,1.0,0.8587165474891663
3,2193,1.0,1.0,0.903602659702301
3,2194,0.0,0.0,0.04117107391357422
3,2195,1.0,0.0,0.1374492347240448
3,2196,0.0,0.0,0.05744194984436035
3,2197,0.0,0.0,0.04507632926106453
3,2198,0.0,0.0,0.09468211233615875
3,2199,0.0,0.0,0.04013491049408913
3,2200,1.0,1.0,0.716793417930603
3,2201,1.0,0.0,0.45775288343429565
3,2202,1.0,1.0,0.7977179884910583
3,2203,0.0,0.0,0.07704207301139832
3,2204,0.0,0.0,0.06775834411382675
3,2205,1.0,0.0,0.34868675470352173
3,2206,1.0,1.0,0.8899470567703247
3,2207,0.0,0.0,0.052037838846445084
3,2208,0.0,1.0,0.6049965620040894
3,2209,1.0,1.0,0.9863854050636292
3,2210,0.0,0.0,0.11213263124227524
3,2211,0.0,0.0,0.03915512561798096
3,2212,0.0,0.0,0.04306335374712944
3,2213,1.0,1.0,0.8568601608276367
3,2214,0.0,0.0,0.040924228727817535
3,2215,0.0,0.0,0.09403129667043686
3,2216,0.0,0.0,0.11104646325111389
3,2217,0.0,0.0,0.05131249129772186
3,2218,0.0,0.0,0.1279362440109253
3,2219,0.0,0.0,0.08922570943832397
3,2220,0.0,0.0,0.10009992122650146
3,2221,1.0,1.0,0.8178350925445557
3,2222,0.0,0.0,0.26344209909439087
3,2223,1.0,1.0,0.847220778465271
3,2224,0.0,0.0,0.2592643201351166
3,2225,1.0,1.0,0.8135643005371094
3,2226,1.0,1.0,0.7900112271308899
3,2227,0.0,0.0,0.04987334832549095
3,2228,0.0,0.0,0.3414066731929779
3,2229,0.0,0.0,0.011210369877517223
3,2230,1.0,1.0,0.6861947178840637
3,2231,0.0,0.0,0.15163421630859375
3,2232,0.0,0.0,0.17821960151195526
3,2233,0.0,0.0,0.08198974281549454
3,2234,0.0,0.0,0.20841404795646667
3,2235,0.0,0.0,0.06317251920700073
3,2236,1.0,1.0,0.8597073554992676
3,2237,0.0,0.0,0.20582623779773712
3,2238,1.0,1.0,0.7960600256919861
3,2239,0.0,0.0,0.04427561163902283
3,2240,0.0,0.0,0.04666994884610176
3,2241,0.0,0.0,0.3160421550273895
3,2242,0.0,0.0,0.09216070175170898
3,2243,0.0,1.0,0.9384737610816956
3,2244,0.0,1.0,0.6017465591430664
3,2245,0.0,1.0,0.6813680529594421
3,2246,0.0,0.0,0.08963887393474579
