Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
3,5292,0.0,0.0,0.018209733068943024
3,5293,0.0,0.0,0.2926226258277893
3,5294,0.0,0.0,0.38344743847846985
3,5295,0.0,0.0,0.023193927481770515
3,5296,0.0,0.0,0.09500440955162048
3,5297,0.0,0.0,0.016348453238606453
3,5298,0.0,0.0,0.030950764194130898
3,5299,0.0,0.0,0.1068422719836235
3,5300,0.0,0.0,0.024355189874768257
3,5301,0.0,0.0,0.03328593820333481
3,5302,0.0,0.0,0.14634408056735992
3,5303,1.0,0.0,0.30601269006729126
3,5304,0.0,0.0,0.013328107073903084
3,5305,1.0,0.0,0.49708083271980286
3,5306,1.0,1.0,0.7982110977172852
3,5307,0.0,0.0,0.01507642213255167
3,5308,0.0,0.0,0.046709880232810974
3,5309,0.0,0.0,0.054720230400562286
3,5310,0.0,0.0,0.01669994369149208
3,5311,0.0,0.0,0.004875213839113712
3,5312,1.0,1.0,0.8429898619651794
3,5313,0.0,0.0,0.02736709453165531
3,5314,0.0,0.0,0.08246489614248276
3,5315,0.0,0.0,0.010036910884082317
3,5316,0.0,0.0,0.026592081412672997
3,5317,0.0,0.0,0.024836398661136627
3,5318,0.0,0.0,0.25837814807891846
3,5319,0.0,0.0,0.016308993101119995
3,5320,0.0,0.0,0.012149648740887642
3,5321,1.0,1.0,0.6524540185928345
3,5322,0.0,0.0,0.05420848727226257
3,5323,0.0,0.0,0.16727691888809204
3,5324,0.0,0.0,0.02599441446363926
3,5325,0.0,0.0,0.038938283920288086
3,5326,0.0,0.0,0.040608927607536316
3,5327,0.0,0.0,0.011796193197369576
3,5328,0.0,0.0,0.03413231670856476
3,5329,0.0,0.0,0.35312193632125854
3,5330,0.0,0.0,0.02395152673125267
3,5331,0.0,0.0,0.015832487493753433
3,5332,0.0,0.0,0.03447885066270828
3,5333,0.0,0.0,0.03180583193898201
3,5334,1.0,1.0,0.7452718019485474
3,5335,0.0,0.0,0.011679010465741158
3,5336,0.0,0.0,0.13804621994495392
3,5337,1.0,0.0,0.30537688732147217
3,5338,0.0,0.0,0.0076578701846301556
3,5339,0.0,0.0,0.039380237460136414
3,5340,0.0,0.0,0.22016508877277374
3,5341,0.0,0.0,0.035005439072847366
3,5342,0.0,0.0,0.04449088126420975
3,5343,0.0,0.0,0.024107037112116814
3,5344,0.0,0.0,0.05295143648982048
3,5345,0.0,0.0,0.08660024404525757
3,5346,1.0,0.0,0.42953208088874817
3,5347,1.0,0.0,0.03747791796922684
3,5348,0.0,0.0,0.014395853504538536
3,5349,1.0,1.0,0.6935105323791504
3,5350,0.0,0.0,0.013178056105971336
3,5351,0.0,0.0,0.00454512145370245
3,5352,0.0,0.0,0.026955457404255867
3,5353,0.0,0.0,0.06353355199098587
3,5354,0.0,0.0,0.013426283374428749
3,5355,0.0,0.0,0.01494454313069582
3,5356,0.0,0.0,0.03153175488114357
3,5357,0.0,0.0,0.06291815638542175
3,5358,0.0,0.0,0.020111311227083206
3,5359,1.0,1.0,0.9607434868812561
3,5360,0.0,0.0,0.05060873180627823
3,5361,0.0,0.0,0.019356269389390945
3,5362,0.0,0.0,0.011895849369466305
3,5363,1.0,1.0,0.7128965258598328
3,5364,0.0,0.0,0.009637621231377125
3,5365,1.0,1.0,0.6690247058868408
3,5366,1.0,1.0,0.8767856359481812
3,5367,0.0,0.0,0.00430453522130847
3,5368,1.0,0.0,0.20904099941253662
3,5369,0.0,0.0,0.017796117812395096
3,5370,0.0,0.0,0.040442343801259995
3,5371,0.0,0.0,0.029749564826488495
3,5372,1.0,0.0,0.485923707485199
3,5373,0.0,0.0,0.010039238259196281
3,5374,0.0,0.0,0.004420621320605278
3,5375,0.0,0.0,0.04623126611113548
3,5376,0.0,0.0,0.0034191259182989597
3,5377,1.0,0.0,0.24105311930179596
3,5378,0.0,0.0,0.015369548462331295
3,5379,0.0,0.0,0.03339122608304024
3,5380,1.0,0.0,0.34751367568969727
3,5381,1.0,1.0,0.9054152369499207
3,5382,1.0,0.0,0.18151065707206726
3,5383,1.0,0.0,0.2197512835264206
3,5384,0.0,0.0,0.009707542136311531
3,5385,0.0,0.0,0.0022483712527900934
3,5386,1.0,0.0,0.28132015466690063
3,5387,0.0,0.0,0.008412376046180725
3,5388,0.0,0.0,0.004661422222852707
3,5389,0.0,0.0,0.003807920264080167
3,5390,1.0,1.0,0.5032356381416321
3,5391,1.0,0.0,0.3844814598560333
3,5392,0.0,0.0,0.034643132239580154
3,5393,0.0,0.0,0.065137580037117
3,5394,0.0,0.0,0.0311135221272707
3,5395,0.0,0.0,0.006766734644770622
3,5396,1.0,1.0,0.9534939527511597
3,5397,0.0,0.0,0.056317850947380066
3,5398,1.0,0.0,0.15585818886756897
3,5399,0.0,0.0,0.01495999563485384
3,5400,0.0,0.0,0.07892091572284698
3,5401,0.0,0.0,0.006004904862493277
3,5402,0.0,0.0,0.044633399695158005
3,5403,1.0,0.0,0.3768729567527771
3,5404,0.0,0.0,0.02429310977458954
3,5405,1.0,1.0,0.7810307741165161
3,5406,0.0,0.0,0.009519706480205059
3,5407,0.0,0.0,0.02838739939033985
3,5408,0.0,0.0,0.04251309856772423
3,5409,0.0,0.0,0.0122982207685709
3,5410,0.0,0.0,0.007338858675211668
3,5411,0.0,0.0,0.026985224336385727
3,5412,0.0,0.0,0.039762746542692184
3,5413,1.0,1.0,0.8911389112472534
3,5414,0.0,0.0,0.018980883061885834
3,5415,0.0,0.0,0.022431906312704086
3,5416,0.0,0.0,0.0510825589299202
3,5417,0.0,0.0,0.011660647578537464
3,5418,0.0,0.0,0.0614546574652195
3,5419,0.0,0.0,0.037121254950761795
3,5420,1.0,1.0,0.8092546463012695
3,5421,0.0,0.0,0.05215001106262207
3,5422,1.0,1.0,0.9681280851364136
3,5423,0.0,0.0,0.012050218880176544
3,5424,0.0,0.0,0.11546455323696136
3,5425,1.0,1.0,0.9233105778694153
3,5426,0.0,0.0,0.016866052523255348
3,5427,0.0,0.0,0.11184154450893402
3,5428,0.0,0.0,0.03851640969514847
3,5429,0.0,0.0,0.006591835059225559
3,5430,0.0,0.0,0.021802065894007683
3,5431,1.0,1.0,0.6175759434700012
3,5432,0.0,0.0,0.07913914322853088
3,5433,0.0,0.0,0.026292264461517334
3,5434,0.0,0.0,0.03189559280872345
3,5435,0.0,0.0,0.010696608573198318
3,5436,0.0,0.0,0.01779499463737011
3,5437,0.0,0.0,0.012518349103629589
3,5438,0.0,0.0,0.06400197744369507
3,5439,1.0,1.0,0.8893980979919434
3,5440,0.0,0.0,0.004954244010150433
3,5441,1.0,1.0,0.9476266503334045
3,5442,1.0,0.0,0.2150155007839203
3,5443,0.0,0.0,0.06741892546415329
3,5444,0.0,0.0,0.01453262846916914
3,5445,0.0,0.0,0.013146709650754929
3,5446,0.0,0.0,0.032637909054756165
3,5447,1.0,1.0,0.9754875898361206
3,5448,0.0,0.0,0.017652597278356552
3,5449,0.0,0.0,0.008668451569974422
3,5450,1.0,0.0,0.13871845602989197
3,5451,0.0,0.0,0.0471605584025383
3,5452,0.0,0.0,0.014180622063577175
3,5453,1.0,0.0,0.4050091505050659
3,5454,0.0,0.0,0.06329774856567383
3,5455,0.0,0.0,0.014316271059215069
3,5456,0.0,0.0,0.01683923788368702
3,5457,0.0,1.0,0.5762418508529663
3,5458,1.0,1.0,0.7381778359413147
3,5459,0.0,0.0,0.036198657006025314
3,5460,0.0,0.0,0.22049303352832794
3,5461,0.0,0.0,0.022853821516036987
3,5462,0.0,0.0,0.479203999042511
3,5463,0.0,0.0,0.03723614290356636
3,5464,0.0,0.0,0.02933933213353157
3,5465,0.0,0.0,0.11719787865877151
3,5466,0.0,0.0,0.017524313181638718
3,5467,0.0,0.0,0.028892306610941887
3,5468,0.0,0.0,0.06899125128984451
3,5469,0.0,0.0,0.14370888471603394
3,5470,0.0,0.0,0.06705103814601898
3,5471,0.0,0.0,0.011479716747999191
3,5472,0.0,0.0,0.012615726329386234
3,5473,0.0,0.0,0.05309893935918808
3,5474,0.0,0.0,0.031154248863458633
3,5475,0.0,0.0,0.12555687129497528
3,5476,0.0,0.0,0.06708134710788727
3,5477,0.0,0.0,0.24468573927879333
3,5478,0.0,0.0,0.028215402737259865
3,5479,0.0,0.0,0.08290614932775497
3,5480,0.0,0.0,0.07031968235969543
3,5481,0.0,0.0,0.012157594785094261
3,5482,0.0,0.0,0.051138922572135925
3,5483,0.0,0.0,0.02264144830405712
3,5484,0.0,0.0,0.18313437700271606
3,5485,1.0,1.0,0.9760703444480896
3,5486,0.0,0.0,0.21128542721271515
3,5487,0.0,0.0,0.03393368050456047
3,5488,0.0,0.0,0.020145729184150696
3,5489,0.0,0.0,0.048266805708408356
3,5490,0.0,0.0,0.06518528610467911
3,5491,0.0,0.0,0.14064568281173706
3,5492,0.0,0.0,0.03869491070508957
3,5493,0.0,0.0,0.01377902552485466
3,5494,0.0,0.0,0.017255879938602448
3,5495,0.0,0.0,0.027688315138220787
3,5496,0.0,0.0,0.10816650837659836
3,5497,0.0,0.0,0.03215749189257622
3,5498,1.0,0.0,0.45248183608055115
3,5499,0.0,0.0,0.4137963652610779
3,5500,1.0,1.0,0.9850622415542603
3,5501,0.0,0.0,0.011799556203186512
3,5502,0.0,0.0,0.020666876807808876
3,5503,0.0,0.0,0.15616773068904877
3,5504,0.0,0.0,0.0711040049791336
3,5505,0.0,0.0,0.036793362349271774
3,5506,0.0,0.0,0.00976619403809309
3,5507,0.0,0.0,0.004828312434256077
3,5508,0.0,0.0,0.01084900088608265
3,5509,0.0,0.0,0.057242318987846375
3,5510,0.0,0.0,0.01912781223654747
3,5511,1.0,1.0,0.5053164958953857
3,5512,1.0,0.0,0.4095050096511841
3,5513,1.0,1.0,0.9711760878562927
3,5514,1.0,1.0,0.643423855304718
3,5515,0.0,0.0,0.009303378872573376
3,5516,1.0,1.0,0.7552169561386108
3,5517,0.0,0.0,0.02932092174887657
3,5518,0.0,0.0,0.0288910623639822
3,5519,0.0,0.0,0.02752971462905407
3,5520,0.0,0.0,0.12106894701719284
3,5521,1.0,0.0,0.20261889696121216
3,5522,0.0,0.0,0.010562671348452568
3,5523,0.0,0.0,0.02828962169587612
3,5524,0.0,0.0,0.035459648817777634
3,5525,0.0,0.0,0.0141756571829319
3,5526,0.0,0.0,0.013784755021333694
3,5527,0.0,0.0,0.12085682153701782
3,5528,1.0,1.0,0.9161684513092041
3,5529,0.0,0.0,0.14789889752864838
3,5530,1.0,1.0,0.9847145676612854
3,5531,0.0,0.0,0.0741061121225357
3,5532,0.0,0.0,0.04887968674302101
3,5533,0.0,0.0,0.044112250208854675
3,5534,0.0,0.0,0.010987273417413235
3,5535,0.0,0.0,0.02354912832379341
3,5536,0.0,0.0,0.013317018747329712
3,5537,0.0,0.0,0.1385422945022583
3,5538,1.0,1.0,0.9495184421539307
3,5539,0.0,0.0,0.0349043533205986
3,5540,0.0,0.0,0.02180136926472187
3,5541,0.0,0.0,0.08670211583375931
3,5542,0.0,0.0,0.05083179846405983
3,5543,0.0,0.0,0.10098335146903992
3,5544,0.0,0.0,0.016412675380706787
3,5545,0.0,0.0,0.02784837782382965
3,5546,0.0,0.0,0.04040589928627014
3,5547,1.0,1.0,0.895095705986023
3,5548,0.0,0.0,0.04742281138896942
3,5549,0.0,0.0,0.010213608853518963
3,5550,0.0,0.0,0.4580773711204529
3,5551,0.0,0.0,0.06593263149261475
3,5552,0.0,0.0,0.0707397311925888
3,5553,0.0,0.0,0.009663514792919159
3,5554,0.0,0.0,0.029999705031514168
3,5555,1.0,1.0,0.859458863735199
3,5556,0.0,0.0,0.02505522221326828
3,5557,0.0,0.0,0.17596998810768127
3,5558,0.0,0.0,0.0982043519616127
3,5559,0.0,0.0,0.03302400931715965
3,5560,0.0,0.0,0.023803723976016045
3,5561,0.0,0.0,0.19535218179225922
3,5562,0.0,0.0,0.047207120805978775
3,5563,0.0,0.0,0.01787274330854416
3,5564,1.0,1.0,0.9837357401847839
3,5565,0.0,0.0,0.05835871770977974
3,5566,0.0,0.0,0.09566711634397507
3,5567,0.0,0.0,0.027146698907017708
3,5568,0.0,0.0,0.19353942573070526
3,5569,0.0,0.0,0.017792442813515663
3,5570,0.0,0.0,0.1791103035211563
3,5571,0.0,0.0,0.1368374526500702
3,5572,0.0,0.0,0.06379968672990799
3,5573,0.0,0.0,0.024411389604210854
3,5574,0.0,0.0,0.03057267889380455
3,5575,0.0,0.0,0.1276979297399521
3,5576,0.0,1.0,0.7812542915344238
3,5577,0.0,0.0,0.01827838271856308
3,5578,0.0,0.0,0.02118644304573536
3,5579,0.0,0.0,0.04881402477622032
3,5580,0.0,0.0,0.37685519456863403
3,5581,0.0,0.0,0.171385258436203
3,5582,0.0,0.0,0.06632840633392334
3,5583,0.0,0.0,0.15431161224842072
3,5584,0.0,0.0,0.024278778582811356
3,5585,0.0,0.0,0.03534797951579094
3,5586,0.0,0.0,0.09819865226745605
3,5587,1.0,1.0,0.9804279208183289
3,5588,0.0,0.0,0.031249895691871643
3,5589,0.0,0.0,0.058917079120874405
3,5590,1.0,1.0,0.9352914094924927
3,5591,0.0,0.0,0.19690121710300446
3,5592,0.0,0.0,0.00983546394854784
3,5593,0.0,0.0,0.015145445242524147
3,5594,0.0,0.0,0.014297098852694035
3,5595,0.0,0.0,0.042231135070323944
3,5596,0.0,0.0,0.15829817950725555
3,5597,0.0,0.0,0.028733981773257256
3,5598,0.0,0.0,0.13726890087127686
3,5599,0.0,0.0,0.07214947789907455
3,5600,1.0,1.0,0.9539139866828918
3,5601,0.0,0.0,0.0305484551936388
3,5602,0.0,0.0,0.11683334410190582
3,5603,0.0,0.0,0.043338991701602936
3,5604,0.0,0.0,0.025153275579214096
3,5605,0.0,0.0,0.04645917937159538
3,5606,0.0,0.0,0.027836736291646957
3,5607,0.0,0.0,0.029820667579770088
3,5608,0.0,0.0,0.00896838866174221
3,5609,0.0,0.0,0.018250880762934685
3,5610,0.0,0.0,0.07144641131162643
3,5611,0.0,0.0,0.06350596994161606
3,5612,1.0,0.0,0.3306141197681427
3,5613,0.0,0.0,0.012271719984710217
3,5614,0.0,0.0,0.09902390092611313
3,5615,1.0,1.0,0.9630910754203796
3,5616,0.0,0.0,0.08636203408241272
3,5617,0.0,0.0,0.008235556073486805
3,5618,0.0,0.0,0.057890407741069794
3,5619,0.0,0.0,0.045822806656360626
3,5620,0.0,0.0,0.03692745417356491
3,5621,0.0,0.0,0.037820782512426376
3,5622,0.0,0.0,0.07790305465459824
3,5623,0.0,0.0,0.05152271315455437
3,5624,0.0,0.0,0.15966691076755524
3,5625,1.0,1.0,0.961086630821228
3,5626,0.0,0.0,0.05083174630999565
3,5627,0.0,0.0,0.02332698181271553
3,5628,0.0,0.0,0.005730488803237677
3,5629,1.0,1.0,0.9451696872711182
3,5630,0.0,0.0,0.055856868624687195
3,5631,0.0,0.0,0.07752228528261185
3,5632,0.0,0.0,0.025125859305262566
3,5633,0.0,0.0,0.010629684664309025
3,5634,0.0,0.0,0.06015292927622795
3,5635,0.0,0.0,0.07652174681425095
3,5636,0.0,0.0,0.022049594670534134
3,5637,0.0,0.0,0.06525694578886032
3,5638,0.0,0.0,0.3083483874797821
3,5639,0.0,0.0,0.37399134039878845
3,5640,0.0,0.0,0.07599180191755295
3,5641,0.0,0.0,0.03789319843053818
3,5642,0.0,0.0,0.07746788114309311
3,5643,0.0,0.0,0.08552014827728271
3,5644,0.0,0.0,0.03635986149311066
3,5645,0.0,0.0,0.023297017440199852
3,5646,0.0,0.0,0.05265118181705475
3,5647,1.0,1.0,0.9877184629440308
3,5648,0.0,0.0,0.011987369507551193
3,5649,0.0,0.0,0.014196476899087429
3,5650,0.0,0.0,0.05671035125851631
3,5651,0.0,0.0,0.042355719953775406
3,5652,0.0,0.0,0.0354570634663105
3,5653,0.0,0.0,0.07107869535684586
3,5654,0.0,0.0,0.0053749787621200085
3,5655,0.0,0.0,0.055281661450862885
3,5656,0.0,0.0,0.04695788770914078
3,5657,0.0,0.0,0.01246970146894455
3,5658,1.0,1.0,0.9127929210662842
3,5659,0.0,0.0,0.03732895851135254
3,5660,0.0,0.0,0.28908324241638184
3,5661,0.0,0.0,0.018879130482673645
3,5662,1.0,1.0,0.9441084265708923
3,5663,1.0,1.0,0.7706220746040344
3,5664,0.0,0.0,0.028911517933011055
3,5665,0.0,0.0,0.41418781876564026
3,5666,0.0,0.0,0.0971013680100441
3,5667,0.0,0.0,0.008658425882458687
3,5668,0.0,0.0,0.008725408464670181
3,5669,0.0,0.0,0.1658293753862381
3,5670,0.0,0.0,0.0839596539735794
3,5671,0.0,0.0,0.06957431882619858
3,5672,0.0,0.0,0.08903823792934418
3,5673,0.0,0.0,0.023844776675105095
3,5674,0.0,0.0,0.02857699990272522
3,5675,0.0,0.0,0.017546746879816055
3,5676,0.0,0.0,0.04606419801712036
3,5677,0.0,0.0,0.3288090229034424
3,5678,0.0,0.0,0.11052443087100983
3,5679,1.0,1.0,0.9693619012832642
3,5680,0.0,0.0,0.23608916997909546
3,5681,0.0,0.0,0.13423718512058258
3,5682,0.0,0.0,0.00994271133095026
3,5683,0.0,0.0,0.04401281103491783
3,5684,1.0,1.0,0.8874307870864868
3,5685,0.0,0.0,0.029522761702537537
3,5686,1.0,1.0,0.98739093542099
3,5687,0.0,0.0,0.10765985399484634
3,5688,0.0,0.0,0.07733504474163055
3,5689,0.0,0.0,0.011820737272500992
3,5690,0.0,0.0,0.05456627160310745
3,5691,0.0,0.0,0.025848664343357086
3,5692,0.0,0.0,0.08844871073961258
3,5693,0.0,0.0,0.016081199049949646
3,5694,0.0,0.0,0.016723966225981712
3,5695,0.0,0.0,0.015719061717391014
3,5696,0.0,0.0,0.09521330893039703
3,5697,0.0,0.0,0.04758946970105171
3,5698,0.0,0.0,0.03158849850296974
3,5699,0.0,0.0,0.03224547207355499
3,5700,0.0,0.0,0.03835378587245941
3,5701,0.0,0.0,0.018745526671409607
3,5702,0.0,0.0,0.02425174042582512
3,5703,0.0,0.0,0.033548273146152496
3,5704,1.0,0.0,0.38638851046562195
3,5705,0.0,0.0,0.22475802898406982
3,5706,0.0,0.0,0.031930167227983475
3,5707,1.0,1.0,0.6617465019226074
3,5708,0.0,0.0,0.05575982481241226
3,5709,0.0,0.0,0.013311149552464485
3,5710,1.0,1.0,0.9440675973892212
3,5711,0.0,0.0,0.03666865453124046
3,5712,0.0,0.0,0.013542412780225277
3,5713,0.0,0.0,0.028857653960585594
3,5714,0.0,0.0,0.022382505238056183
3,5715,0.0,0.0,0.054920729249715805
3,5716,1.0,1.0,0.8941592574119568
3,5717,0.0,0.0,0.025188995525240898
3,5718,0.0,0.0,0.03804508224129677
3,5719,0.0,0.0,0.012006886303424835
3,5720,0.0,0.0,0.03179464489221573
3,5721,0.0,0.0,0.09600985795259476
3,5722,0.0,0.0,0.07264912128448486
3,5723,0.0,0.0,0.10498561710119247
3,5724,0.0,0.0,0.19680343568325043
3,5725,0.0,0.0,0.12362947314977646
3,5726,0.0,0.0,0.07451781630516052
3,5727,1.0,1.0,0.695850670337677
3,5728,0.0,0.0,0.022426161915063858
3,5729,0.0,0.0,0.015305808745324612
3,5730,0.0,0.0,0.06258301436901093
3,5731,0.0,0.0,0.028279727324843407
3,5732,1.0,1.0,0.9587342143058777
3,5733,0.0,0.0,0.017072109505534172
3,5734,0.0,0.0,0.07020466029644012
3,5735,0.0,0.0,0.018835153430700302
3,5736,0.0,0.0,0.010029688477516174
3,5737,1.0,1.0,0.8532207012176514
3,5738,0.0,0.0,0.09725270420312881
3,5739,0.0,0.0,0.05831925943493843
3,5740,0.0,0.0,0.04034559428691864
3,5741,1.0,0.0,0.41680532693862915
3,5742,0.0,0.0,0.10886619240045547
3,5743,0.0,0.0,0.010578306391835213
3,5744,0.0,0.0,0.03900965303182602
3,5745,1.0,1.0,0.7340831160545349
3,5746,0.0,0.0,0.026092061772942543
3,5747,0.0,0.0,0.11578726768493652
3,5748,0.0,0.0,0.06370045989751816
3,5749,1.0,1.0,0.8052708506584167
3,5750,0.0,0.0,0.12659905850887299
3,5751,0.0,0.0,0.11102914065122604
3,5752,0.0,0.0,0.024224303662776947
3,5753,0.0,0.0,0.015367650426924229
3,5754,0.0,0.0,0.01022948045283556
3,5755,0.0,0.0,0.24297872185707092
3,5756,0.0,0.0,0.006116294302046299
3,5757,0.0,0.0,0.017553990706801414
3,5758,0.0,0.0,0.2475147396326065
3,5759,0.0,0.0,0.04726932570338249
3,5760,0.0,0.0,0.07051817327737808
3,5761,0.0,0.0,0.03555966541171074
3,5762,0.0,0.0,0.37404653429985046
3,5763,0.0,0.0,0.06354958564043045
3,5764,0.0,0.0,0.012185083702206612
3,5765,0.0,0.0,0.031896866858005524
3,5766,1.0,1.0,0.8021352291107178
3,5767,0.0,0.0,0.01732983998954296
3,5768,1.0,0.0,0.2539631426334381
3,5769,0.0,0.0,0.005068419501185417
3,5770,1.0,1.0,0.9874880313873291
3,5771,0.0,0.0,0.010845895856618881
3,5772,0.0,0.0,0.04281152784824371
3,5773,0.0,0.0,0.02677343226969242
3,5774,0.0,0.0,0.015675945207476616
3,5775,0.0,0.0,0.042078595608472824
3,5776,0.0,0.0,0.08456173539161682
3,5777,0.0,0.0,0.005319083109498024
3,5778,0.0,0.0,0.023428156971931458
3,5779,1.0,1.0,0.8260884284973145
3,5780,0.0,0.0,0.05412077158689499
3,5781,0.0,0.0,0.013833575882017612
3,5782,0.0,0.0,0.2529853284358978
3,5783,0.0,0.0,0.06534656137228012
3,5784,0.0,0.0,0.011148197576403618
3,5785,0.0,0.0,0.39864253997802734
3,5786,0.0,0.0,0.046281132847070694
3,5787,0.0,0.0,0.04412136971950531
3,5788,0.0,0.0,0.006694328039884567
3,5789,0.0,0.0,0.11860616505146027
3,5790,1.0,1.0,0.8067460060119629
3,5791,0.0,0.0,0.030163943767547607
3,5792,0.0,0.0,0.015361525118350983
3,5793,0.0,0.0,0.03262853994965553
3,5794,0.0,0.0,0.020797623321413994
3,5795,0.0,0.0,0.011244194582104683
3,5796,0.0,0.0,0.13397875428199768
3,5797,0.0,0.0,0.010938266292214394
3,5798,0.0,0.0,0.01710236631333828
3,5799,0.0,0.0,0.019987907260656357
3,5800,0.0,0.0,0.03405224159359932
3,5801,1.0,1.0,0.9254946708679199
3,5802,0.0,0.0,0.016602961346507072
3,5803,1.0,1.0,0.9539130926132202
3,5804,1.0,1.0,0.6209878325462341
3,5805,0.0,0.0,0.08843164891004562
3,5806,0.0,0.0,0.02318531647324562
3,5807,0.0,0.0,0.02494671940803528
3,5808,0.0,0.0,0.20074552297592163
3,5809,0.0,0.0,0.0074440836906433105
3,5810,0.0,0.0,0.008670492097735405
3,5811,0.0,0.0,0.03284481540322304
3,5812,0.0,0.0,0.012357178144156933
3,5813,1.0,1.0,0.7246768474578857
3,5814,0.0,0.0,0.01523999497294426
3,5815,0.0,0.0,0.02431127056479454
3,5816,0.0,0.0,0.06029234454035759
3,5817,0.0,0.0,0.07563778758049011
3,5818,1.0,1.0,0.9579160809516907
3,5819,0.0,0.0,0.02211925946176052
3,5820,0.0,0.0,0.08638522773981094
3,5821,0.0,0.0,0.30202049016952515
3,5822,0.0,0.0,0.0956173986196518
3,5823,0.0,0.0,0.01013131532818079
3,5824,0.0,0.0,0.010624154470860958
3,5825,0.0,0.0,0.053865399211645126
3,5826,0.0,0.0,0.017466675490140915
3,5827,1.0,0.0,0.23917385935783386
3,5828,0.0,0.0,0.08414480835199356
3,5829,0.0,0.0,0.007638970855623484
3,5830,0.0,0.0,0.09238363057374954
3,5831,1.0,1.0,0.9622494578361511
3,5832,0.0,0.0,0.009053235873579979
3,5833,0.0,0.0,0.21865171194076538
3,5834,0.0,0.0,0.02528330497443676
3,5835,0.0,0.0,0.02682851068675518
3,5836,0.0,0.0,0.05545162782073021
3,5837,0.0,0.0,0.027568703517317772
3,5838,0.0,0.0,0.038478389382362366
3,5839,1.0,1.0,0.6375231742858887
3,5840,0.0,0.0,0.014435643330216408
3,5841,0.0,0.0,0.011157921515405178
3,5842,0.0,0.0,0.15170295536518097
3,5843,0.0,0.0,0.015093240886926651
3,5844,0.0,0.0,0.023562010377645493
3,5845,0.0,0.0,0.019277749583125114
3,5846,0.0,0.0,0.03867855668067932
3,5847,1.0,1.0,0.590263843536377
3,5848,1.0,0.0,0.016230318695306778
3,5849,1.0,1.0,0.5592739582061768
3,5850,1.0,0.0,0.1713864803314209
3,5851,0.0,0.0,0.19958190619945526
3,5852,1.0,1.0,0.5943813920021057
3,5853,0.0,0.0,0.007409155368804932
3,5854,0.0,0.0,0.08520165830850601
3,5855,0.0,0.0,0.06381350010633469
3,5856,0.0,0.0,0.017020728439092636
3,5857,0.0,0.0,0.24483807384967804
3,5858,0.0,0.0,0.005714735947549343
3,5859,1.0,0.0,0.4746539294719696
3,5860,0.0,0.0,0.015362326987087727
3,5861,0.0,0.0,0.024664711207151413
3,5862,0.0,0.0,0.3948648273944855
3,5863,0.0,0.0,0.027779823169112206
3,5864,1.0,1.0,0.9221881628036499
3,5865,0.0,0.0,0.02831583097577095
3,5866,0.0,0.0,0.04450203850865364
3,5867,0.0,0.0,0.03783499822020531
3,5868,0.0,0.0,0.051116008311510086
3,5869,0.0,0.0,0.045554958283901215
3,5870,0.0,0.0,0.016956321895122528
3,5871,0.0,0.0,0.07803772389888763
3,5872,1.0,1.0,0.9074388742446899
3,5873,0.0,0.0,0.007752987090498209
3,5874,0.0,0.0,0.031335506588220596
3,5875,0.0,0.0,0.016676539555191994
3,5876,0.0,0.0,0.015099870972335339
3,5877,0.0,0.0,0.024374328553676605
3,5878,0.0,0.0,0.015422873198986053
3,5879,0.0,0.0,0.03151950612664223
3,5880,1.0,1.0,0.88938969373703
3,5881,1.0,1.0,0.6471836566925049
3,5882,0.0,0.0,0.06980915367603302
3,5883,0.0,0.0,0.009962765499949455
3,5884,1.0,1.0,0.6373687386512756
3,5885,0.0,0.0,0.013619137927889824
3,5886,0.0,0.0,0.007510866038501263
3,5887,0.0,0.0,0.02109653130173683
3,5888,0.0,0.0,0.019038574770092964
3,5889,0.0,0.0,0.12136213481426239
3,5890,0.0,0.0,0.1569257229566574
3,5891,0.0,0.0,0.010557395406067371
3,5892,0.0,0.0,0.013685762882232666
3,5893,0.0,0.0,0.025014277547597885
3,5894,1.0,1.0,0.8550026416778564
3,5895,0.0,0.0,0.03454873338341713
3,5896,0.0,0.0,0.04429351165890694
3,5897,0.0,0.0,0.07998485118150711
3,5898,0.0,0.0,0.1404324769973755
3,5899,0.0,0.0,0.02195206843316555
3,5900,0.0,0.0,0.059715379029512405
3,5901,0.0,0.0,0.03776201978325844
3,5902,0.0,0.0,0.01073909830302
3,5903,1.0,1.0,0.7495233416557312
3,5904,0.0,0.0,0.027011826634407043
3,5905,0.0,0.0,0.19386011362075806
3,5906,0.0,0.0,0.013205592520534992
3,5907,0.0,0.0,0.07780805975198746
3,5908,0.0,0.0,0.024527646601200104
3,5909,0.0,0.0,0.015755223110318184
3,5910,0.0,0.0,0.008242101408541203
3,5911,0.0,0.0,0.16150523722171783
3,5912,1.0,1.0,0.6749297976493835
3,5913,0.0,0.0,0.01741037331521511
3,5914,0.0,0.0,0.009531439282000065
3,5915,0.0,0.0,0.020257608965039253
3,5916,0.0,0.0,0.12879042327404022
3,5917,0.0,0.0,0.36977866291999817
3,5918,0.0,0.0,0.24827693402767181
3,5919,0.0,0.0,0.33836445212364197
3,5920,0.0,0.0,0.025853831321001053
3,5921,0.0,0.0,0.022287026047706604
3,5922,0.0,0.0,0.08204636722803116
3,5923,0.0,0.0,0.21877409517765045
3,5924,0.0,0.0,0.006288563832640648
3,5925,0.0,0.0,0.32953643798828125
3,5926,0.0,0.0,0.08776501566171646
