Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
3,1820,1.0,1.0,0.9880324602127075
3,1821,1.0,1.0,0.999977707862854
3,1822,1.0,1.0,0.9975326061248779
3,1823,1.0,1.0,0.9929244518280029
3,1824,1.0,1.0,0.964932382106781
3,1825,1.0,1.0,0.9999358654022217
3,1826,1.0,1.0,0.9978412389755249
3,1827,1.0,1.0,0.9996318817138672
3,1828,1.0,1.0,0.9629895687103271
3,1829,1.0,1.0,0.997848629951477
3,1830,1.0,1.0,0.996468186378479
3,1831,1.0,1.0,0.9550390839576721
3,1832,1.0,1.0,0.9998539686203003
3,1833,1.0,1.0,0.9997650980949402
3,1834,1.0,1.0,0.99785977602005
3,1835,1.0,1.0,0.9993997812271118
3,1836,1.0,1.0,0.9922786951065063
3,1837,1.0,1.0,0.9893832802772522
3,1838,1.0,1.0,0.9994799494743347
3,1839,1.0,1.0,0.9913399815559387
3,1840,1.0,1.0,0.9999395608901978
3,1841,1.0,1.0,0.9996805191040039
3,1842,1.0,1.0,0.9874967336654663
3,1843,1.0,1.0,0.9997996687889099
3,1844,1.0,1.0,0.9984604120254517
3,1845,1.0,1.0,0.9978519678115845
3,1846,1.0,1.0,0.9991714954376221
3,1847,1.0,1.0,0.9994519352912903
3,1848,1.0,1.0,0.9987266659736633
3,1849,1.0,1.0,0.9991982579231262
3,1850,1.0,1.0,0.9998304843902588
3,1851,1.0,1.0,0.9993261098861694
3,1852,1.0,1.0,0.9917176961898804
3,1853,1.0,1.0,0.999863862991333
3,1854,1.0,1.0,0.9352747201919556
3,1855,1.0,1.0,0.9897761344909668
3,1856,1.0,1.0,0.9996237754821777
3,1857,1.0,1.0,0.9969899654388428
3,1858,1.0,1.0,0.9986286163330078
3,1859,1.0,1.0,0.9990353584289551
3,1860,1.0,1.0,0.9986138343811035
3,1861,1.0,1.0,0.999729573726654
3,1862,1.0,1.0,0.9140799045562744
3,1863,1.0,1.0,0.8980388641357422
3,1864,1.0,1.0,0.9988208413124084
3,1865,1.0,1.0,0.9772021174430847
3,1866,1.0,1.0,0.892543375492096
3,1867,1.0,1.0,0.9970697164535522
3,1868,1.0,1.0,0.670009434223175
3,1869,1.0,1.0,0.9996090531349182
3,1870,1.0,1.0,0.9986873269081116
3,1871,1.0,1.0,0.9854567646980286
3,1872,1.0,1.0,0.9990962743759155
3,1873,1.0,1.0,0.9996379613876343
3,1874,1.0,1.0,0.9898123145103455
3,1875,1.0,1.0,0.9918362498283386
3,1876,1.0,1.0,0.9980656504631042
3,1877,1.0,1.0,0.9998014569282532
3,1878,1.0,1.0,0.9977107048034668
3,1879,1.0,1.0,0.999893307685852
3,1880,1.0,1.0,0.9998716115951538
3,1881,1.0,1.0,0.9984373450279236
3,1882,1.0,1.0,0.9971811771392822
3,1883,1.0,1.0,0.9992974996566772
3,1884,1.0,1.0,0.9998577833175659
3,1885,1.0,1.0,0.9972416162490845
3,1886,1.0,1.0,0.9996310472488403
3,1887,1.0,1.0,0.9961810111999512
3,1888,1.0,1.0,0.9995095729827881
3,1889,1.0,1.0,0.9999700784683228
3,1890,1.0,1.0,0.9987938404083252
3,1891,1.0,1.0,0.9968079924583435
3,1892,1.0,1.0,0.9740914702415466
3,1893,1.0,1.0,0.9989376664161682
3,1894,1.0,1.0,0.9866129755973816
3,1895,1.0,1.0,0.9992258548736572
3,1896,1.0,1.0,0.9996944665908813
3,1897,1.0,1.0,0.9989174604415894
3,1898,1.0,1.0,0.9945206642150879
3,1899,1.0,1.0,0.9960570335388184
3,1900,1.0,1.0,0.9979494214057922
3,1901,1.0,1.0,0.9972150325775146
3,1902,1.0,1.0,0.9963584542274475
3,1903,1.0,1.0,0.6526552438735962
3,1904,1.0,1.0,0.9994367957115173
3,1905,1.0,1.0,0.994038462638855
3,1906,1.0,1.0,0.999883770942688
3,1907,1.0,1.0,0.9987063407897949
3,1908,1.0,1.0,0.9973630309104919
3,1909,1.0,1.0,0.9999152421951294
3,1910,1.0,1.0,0.9995728135108948
3,1911,1.0,1.0,0.9970850348472595
3,1912,1.0,1.0,0.9938162565231323
3,1913,1.0,1.0,0.9997530579566956
3,1914,1.0,1.0,0.9530678987503052
3,1915,1.0,1.0,0.9992339611053467
3,1916,1.0,1.0,0.9965091347694397
3,1917,1.0,1.0,0.998620867729187
3,1918,1.0,1.0,0.9998140931129456
3,1919,1.0,1.0,0.999471127986908
3,1920,1.0,1.0,0.9982335567474365
3,1921,1.0,1.0,0.9997794032096863
3,1922,1.0,1.0,0.9994596838951111
3,1923,1.0,1.0,0.9993565678596497
3,1924,1.0,1.0,0.9987002611160278
3,1925,1.0,1.0,0.9960439205169678
3,1926,1.0,1.0,0.9993728995323181
3,1927,1.0,1.0,0.9988625049591064
3,1928,1.0,1.0,0.9997401833534241
3,1929,1.0,1.0,0.9993902444839478
3,1930,1.0,1.0,0.9962266683578491
3,1931,1.0,1.0,0.9976766705513
3,1932,1.0,1.0,0.9982385635375977
3,1933,1.0,1.0,0.995272696018219
3,1934,1.0,1.0,0.999129593372345
3,1935,1.0,1.0,0.9881449937820435
3,1936,1.0,1.0,0.9946277737617493
3,1937,1.0,1.0,0.9994180202484131
3,1938,1.0,1.0,0.9979003667831421
3,1939,1.0,1.0,0.9978177547454834
3,1940,1.0,1.0,0.9935130476951599
3,1941,1.0,1.0,0.999839186668396
3,1942,1.0,1.0,0.9998108744621277
3,1943,1.0,1.0,0.9976480603218079
3,1944,1.0,1.0,0.9959498643875122
3,1945,1.0,1.0,0.9997085928916931
3,1946,1.0,1.0,0.9996402263641357
3,1947,1.0,1.0,0.979409396648407
3,1948,1.0,1.0,0.9970677495002747
3,1949,1.0,1.0,0.9900028705596924
3,1950,1.0,1.0,0.999768078327179
3,1951,1.0,1.0,0.9730944037437439
3,1952,1.0,1.0,0.9998760223388672
3,1953,1.0,1.0,0.9910752773284912
3,1954,1.0,1.0,0.9817365407943726
3,1955,1.0,1.0,0.9981850981712341
3,1956,1.0,1.0,0.9924617409706116
3,1957,1.0,1.0,0.9994290471076965
3,1958,1.0,1.0,0.9990496039390564
3,1959,1.0,1.0,0.9996024966239929
3,1960,1.0,1.0,0.9982941746711731
3,1961,1.0,1.0,0.999270498752594
3,1962,1.0,1.0,0.9979909658432007
3,1963,1.0,1.0,0.8886141180992126
3,1964,1.0,1.0,0.9983747005462646
3,1965,1.0,1.0,0.9939437508583069
3,1966,1.0,1.0,0.9982150793075562
3,1967,1.0,1.0,0.9990552067756653
3,1968,1.0,1.0,0.9975232481956482
3,1969,1.0,1.0,0.999824583530426
3,1970,1.0,1.0,0.9976385831832886
3,1971,1.0,1.0,0.999329686164856
3,1972,1.0,1.0,0.9920159578323364
3,1973,1.0,1.0,0.9988446235656738
3,1974,1.0,1.0,0.9992994070053101
3,1975,1.0,1.0,0.9990235567092896
3,1976,1.0,1.0,0.999091625213623
3,1977,1.0,1.0,0.9991024732589722
3,1978,1.0,1.0,0.9845996499061584
3,1979,1.0,1.0,0.9894140958786011
3,1980,1.0,1.0,0.9872658252716064
3,1981,1.0,1.0,0.9997134804725647
3,1982,1.0,1.0,0.9990437626838684
3,1983,1.0,1.0,0.9991150498390198
3,1984,1.0,1.0,0.9972683191299438
3,1985,1.0,1.0,0.9983386993408203
3,1986,1.0,1.0,0.9992311000823975
3,1987,1.0,1.0,0.99924635887146
3,1988,1.0,1.0,0.9981156587600708
3,1989,1.0,1.0,0.9996179342269897
3,1990,1.0,1.0,0.999714195728302
3,1991,1.0,1.0,0.9998905658721924
3,1992,1.0,1.0,0.9995693564414978
3,1993,1.0,1.0,0.9929105639457703
3,1994,1.0,1.0,0.9988254904747009
3,1995,1.0,1.0,0.9994809031486511
3,1996,1.0,1.0,0.9996107220649719
3,1997,1.0,1.0,0.9997956156730652
3,1998,1.0,1.0,0.9855325818061829
3,1999,1.0,1.0,0.9980972409248352
3,2000,1.0,1.0,0.9993492960929871
3,2001,1.0,1.0,0.9993138313293457
3,2002,1.0,1.0,0.9966037273406982
3,2003,1.0,1.0,0.9993022680282593
3,2004,1.0,1.0,0.9980276226997375
3,2005,1.0,1.0,0.994988739490509
3,2006,1.0,1.0,0.999914288520813
3,2007,1.0,1.0,0.9991814494132996
3,2008,1.0,1.0,0.9998979568481445
3,2009,1.0,1.0,0.998872697353363
3,2010,1.0,1.0,0.9963386058807373
3,2011,1.0,1.0,0.9997525811195374
3,2012,1.0,1.0,0.999734103679657
3,2013,1.0,1.0,0.9996397495269775
3,2014,1.0,1.0,0.9987908005714417
3,2015,1.0,1.0,0.8486624360084534
3,2016,1.0,1.0,0.9998179078102112
3,2017,1.0,1.0,0.9980219602584839
3,2018,1.0,1.0,0.9993029832839966
3,2019,1.0,1.0,0.9995738863945007
3,2020,1.0,1.0,0.9992358684539795
3,2021,1.0,1.0,0.9952228665351868
3,2022,1.0,1.0,0.9992332458496094
3,2023,1.0,1.0,0.9996659755706787
3,2024,1.0,1.0,0.9994850158691406
3,2025,1.0,1.0,0.9217182993888855
3,2026,1.0,1.0,0.9994039535522461
3,2027,1.0,1.0,0.9995879530906677
3,2028,1.0,1.0,0.9997990727424622
3,2029,1.0,1.0,0.9929781556129456
3,2030,1.0,1.0,0.9977439641952515
3,2031,1.0,1.0,0.9990301132202148
3,2032,1.0,1.0,0.9997215867042542
3,2033,1.0,1.0,0.9998441934585571
3,2034,1.0,1.0,0.9971941709518433
3,2035,1.0,1.0,0.9996680021286011
3,2036,1.0,1.0,0.9995428323745728
3,2037,1.0,1.0,0.8754884600639343
3,2038,1.0,1.0,0.9985262155532837
3,2039,1.0,1.0,0.999913215637207
3,2040,1.0,1.0,0.9980602860450745
3,2041,1.0,1.0,0.9984896183013916
3,2042,1.0,1.0,0.9979692101478577
3,2043,1.0,1.0,0.9997430443763733
3,2044,1.0,1.0,0.9999319314956665
3,2045,1.0,1.0,0.8336465358734131
3,2046,1.0,1.0,0.9973352551460266
3,2047,1.0,1.0,0.9980360865592957
3,2048,1.0,1.0,0.9974147081375122
3,2049,1.0,1.0,0.9998012185096741
3,2050,1.0,1.0,0.9971475005149841
3,2051,1.0,1.0,0.9986095428466797
3,2052,1.0,1.0,0.9987887740135193
3,2053,1.0,1.0,0.9993118047714233
3,2054,1.0,1.0,0.999693751335144
3,2055,1.0,1.0,0.9998458623886108
3,2056,1.0,1.0,0.9968961477279663
3,2057,1.0,1.0,0.9981269240379333
3,2058,1.0,1.0,0.9942712783813477
3,2059,1.0,1.0,0.9918704032897949
3,2060,1.0,1.0,0.9819580316543579
3,2061,1.0,1.0,0.9999046325683594
3,2062,1.0,1.0,0.9994993209838867
3,2063,1.0,1.0,0.9994456171989441
3,2064,1.0,1.0,0.9996795654296875
3,2065,1.0,1.0,0.9994333386421204
3,2066,1.0,1.0,0.9951635599136353
3,2067,1.0,1.0,0.9997580647468567
3,2068,1.0,1.0,0.9998195767402649
3,2069,1.0,1.0,0.9988774657249451
3,2070,1.0,1.0,0.9994619488716125
3,2071,1.0,1.0,0.9999223947525024
3,2072,1.0,1.0,0.9996509552001953
3,2073,1.0,1.0,0.9995331764221191
3,2074,1.0,1.0,0.9980624318122864
3,2075,1.0,1.0,0.9991055130958557
3,2076,1.0,1.0,0.9999521970748901
3,2077,1.0,1.0,0.9994292855262756
3,2078,1.0,1.0,0.9965614676475525
3,2079,1.0,1.0,0.9990065693855286
3,2080,1.0,1.0,0.9996263980865479
3,2081,1.0,1.0,0.9998435974121094
3,2082,1.0,1.0,0.993941068649292
3,2083,1.0,1.0,0.9995912909507751
3,2084,1.0,1.0,0.9990359544754028
3,2085,1.0,1.0,0.9961579442024231
3,2086,1.0,1.0,0.9988246560096741
3,2087,1.0,1.0,0.9996275901794434
3,2088,1.0,1.0,0.9998100399971008
3,2089,1.0,1.0,0.9990453124046326
3,2090,1.0,1.0,0.997917115688324
3,2091,1.0,1.0,0.9798493385314941
3,2092,1.0,1.0,0.9868020415306091
3,2093,1.0,1.0,0.9998416900634766
3,2094,1.0,1.0,0.9799646139144897
3,2095,1.0,1.0,0.9981060028076172
3,2096,1.0,1.0,0.9999600648880005
3,2097,1.0,1.0,0.9936010241508484
3,2098,1.0,1.0,0.9993558526039124
3,2099,1.0,1.0,0.9981693029403687
3,2100,1.0,0.0,0.30966904759407043
3,2101,1.0,1.0,0.999440610408783
3,2102,1.0,1.0,0.9970747232437134
3,2103,1.0,1.0,0.9971286654472351
3,2104,1.0,1.0,0.9989054203033447
3,2105,1.0,1.0,0.9930942058563232
3,2106,1.0,1.0,0.9998611211776733
3,2107,1.0,1.0,0.892561137676239
3,2108,1.0,1.0,0.9998871088027954
3,2109,1.0,1.0,0.9992927312850952
3,2110,1.0,1.0,0.9934245347976685
3,2111,1.0,1.0,0.972224771976471
3,2112,1.0,1.0,0.9985686540603638
3,2113,1.0,1.0,0.8787343502044678
3,2114,1.0,1.0,0.9980430603027344
3,2115,1.0,1.0,0.9968830347061157
3,2116,1.0,1.0,0.9997274279594421
3,2117,1.0,1.0,0.9991262555122375
3,2118,1.0,1.0,0.9989479184150696
3,2119,1.0,1.0,0.9994460940361023
3,2120,1.0,1.0,0.9999083280563354
3,2121,1.0,1.0,0.998612642288208
3,2122,1.0,1.0,0.9998886585235596
3,2123,1.0,1.0,0.9996200799942017
3,2124,1.0,1.0,0.9989355206489563
3,2125,1.0,1.0,0.9995824694633484
3,2126,1.0,1.0,0.9992316961288452
3,2127,1.0,1.0,0.9965882301330566
3,2128,1.0,1.0,0.999107301235199
3,2129,1.0,1.0,0.9982379674911499
3,2130,1.0,1.0,0.9927396178245544
3,2131,1.0,1.0,0.9994496703147888
3,2132,1.0,1.0,0.9995181560516357
3,2133,1.0,1.0,0.9980879426002502
3,2134,1.0,1.0,0.9996535778045654
3,2135,1.0,1.0,0.9997621178627014
3,2136,1.0,1.0,0.9562079906463623
3,2137,1.0,1.0,0.9857945442199707
3,2138,1.0,1.0,0.9994444251060486
3,2139,1.0,1.0,0.9984487295150757
3,2140,1.0,1.0,0.9963078498840332
3,2141,1.0,1.0,0.9862322211265564
3,2142,1.0,1.0,0.9999580383300781
3,2143,1.0,1.0,0.9508757591247559
3,2144,1.0,1.0,0.9995484948158264
3,2145,1.0,1.0,0.9949426054954529
3,2146,1.0,1.0,0.9912460446357727
3,2147,1.0,1.0,0.9988042116165161
3,2148,1.0,1.0,0.9991724491119385
3,2149,1.0,1.0,0.9836402535438538
3,2150,1.0,1.0,0.9999045133590698
3,2151,1.0,1.0,0.9989235997200012
3,2152,1.0,1.0,0.998297393321991
3,2153,1.0,1.0,0.9452654719352722
3,2154,1.0,1.0,0.9994198083877563
3,2155,1.0,1.0,0.9985755681991577
3,2156,1.0,1.0,0.9990129470825195
3,2157,1.0,1.0,0.9965183734893799
3,2158,1.0,1.0,0.999629020690918
3,2159,1.0,1.0,0.9999290704727173
3,2160,1.0,1.0,0.9985311031341553
3,2161,1.0,1.0,0.9968293309211731
3,2162,1.0,1.0,0.9829509854316711
3,2163,1.0,1.0,0.9968274235725403
3,2164,1.0,1.0,0.9922054409980774
3,2165,1.0,1.0,0.9961245656013489
3,2166,1.0,1.0,0.999058187007904
3,2167,1.0,1.0,0.9993392825126648
3,2168,1.0,1.0,0.9997801184654236
3,2169,1.0,1.0,0.9989587068557739
3,2170,1.0,1.0,0.9990309476852417
3,2171,1.0,1.0,0.9932969212532043
3,2172,1.0,1.0,0.9998131394386292
3,2173,1.0,1.0,0.9987732768058777
3,2174,1.0,1.0,0.9982927441596985
3,2175,1.0,1.0,0.9984171390533447
3,2176,1.0,1.0,0.9991986155509949
3,2177,1.0,1.0,0.9995617270469666
3,2178,1.0,1.0,0.9993510842323303
3,2179,1.0,1.0,0.9868025183677673
3,2180,1.0,1.0,0.9997227787971497
3,2181,1.0,1.0,0.9998779296875
3,2182,1.0,1.0,0.9995135068893433
3,2183,1.0,1.0,0.9959070682525635
3,2184,1.0,1.0,0.9959169030189514
3,2185,1.0,1.0,0.8765828609466553
3,2186,1.0,1.0,0.9994627833366394
3,2187,1.0,1.0,0.9986536502838135
3,2188,1.0,1.0,0.9991016387939453
3,2189,1.0,1.0,0.9996203184127808
3,2190,1.0,1.0,0.9983680844306946
3,2191,1.0,1.0,0.9991469383239746
3,2192,1.0,1.0,0.9992461204528809
3,2193,1.0,1.0,0.99993896484375
3,2194,1.0,1.0,0.9644588828086853
3,2195,1.0,1.0,0.9994555115699768
3,2196,1.0,1.0,0.9997444748878479
3,2197,1.0,1.0,0.9985015392303467
3,2198,1.0,1.0,0.9997391104698181
3,2199,1.0,1.0,0.9991024732589722
3,2200,1.0,1.0,0.999860405921936
3,2201,1.0,1.0,0.9937829375267029
3,2202,1.0,1.0,0.9996917247772217
3,2203,1.0,1.0,0.997373104095459
3,2204,1.0,1.0,0.9959343671798706
3,2205,1.0,1.0,0.9965309500694275
3,2206,1.0,1.0,0.9974410533905029
3,2207,1.0,1.0,0.9990135431289673
3,2208,1.0,1.0,0.9997934699058533
3,2209,1.0,1.0,0.9572224020957947
3,2210,1.0,1.0,0.9994792342185974
3,2211,1.0,1.0,0.9988821148872375
3,2212,1.0,1.0,0.9961058497428894
3,2213,1.0,1.0,0.9896618127822876
3,2214,1.0,1.0,0.9990515112876892
3,2215,1.0,1.0,0.9906907081604004
3,2216,1.0,1.0,0.9994565844535828
3,2217,1.0,1.0,0.9992731213569641
3,2218,1.0,1.0,0.9981986880302429
3,2219,1.0,1.0,0.9974631071090698
3,2220,1.0,1.0,0.9997714161872864
3,2221,1.0,1.0,0.9984793066978455
3,2222,1.0,1.0,0.9991525411605835
3,2223,1.0,1.0,0.9977037310600281
3,2224,1.0,1.0,0.9988453388214111
3,2225,1.0,1.0,0.9969096779823303
3,2226,1.0,1.0,0.9948596954345703
3,2227,1.0,1.0,0.9985886216163635
3,2228,1.0,1.0,0.9953655004501343
3,2229,1.0,1.0,0.9974242448806763
3,2230,1.0,1.0,0.9990257024765015
3,2231,1.0,1.0,0.9787035584449768
3,2232,1.0,1.0,0.9993776679039001
3,2233,1.0,1.0,0.9994977712631226
3,2234,1.0,1.0,0.9994266033172607
3,2235,1.0,1.0,0.99480801820755
3,2236,1.0,1.0,0.9990615248680115
3,2237,1.0,1.0,0.9771564602851868
3,2238,1.0,1.0,0.9897749423980713
3,2239,1.0,1.0,0.9995015859603882
3,2240,1.0,1.0,0.9987801909446716
3,2241,1.0,1.0,0.9981850981712341
3,2242,1.0,1.0,0.9984898567199707
3,2243,1.0,1.0,0.9976366758346558
3,2244,1.0,1.0,0.9986818432807922
3,2245,1.0,1.0,0.9985641837120056
3,2246,1.0,1.0,0.9981855750083923
3,2247,1.0,1.0,0.99937504529953
3,2248,1.0,1.0,0.9946159720420837
3,2249,1.0,1.0,0.999829888343811
3,2250,1.0,1.0,0.9985373020172119
3,2251,1.0,1.0,0.9995349645614624
3,2252,1.0,1.0,0.9936634302139282
3,2253,1.0,1.0,0.999123752117157
3,2254,1.0,1.0,0.999687910079956
3,2255,1.0,1.0,0.9994038343429565
3,2256,1.0,1.0,0.9271078109741211
3,2257,1.0,1.0,0.9998283386230469
3,2258,1.0,1.0,0.9977527260780334
3,2259,1.0,1.0,0.9996277093887329
3,2260,1.0,1.0,0.9998267292976379
3,2261,1.0,1.0,0.9979069232940674
3,2262,1.0,1.0,0.7461299896240234
3,2263,1.0,1.0,0.996071457862854
3,2264,1.0,1.0,0.9959874749183655
3,2265,1.0,1.0,0.999583899974823
3,2266,1.0,1.0,0.9996525049209595
3,2267,1.0,1.0,0.9997482895851135
3,2268,1.0,1.0,0.9974499344825745
3,2269,1.0,1.0,0.9982283711433411
3,2270,1.0,1.0,0.9973996877670288
3,2271,1.0,1.0,0.9987351298332214
3,2272,1.0,1.0,0.9997133612632751
3,2273,1.0,1.0,0.9937952756881714
3,2274,1.0,1.0,0.9996910095214844
3,2275,1.0,1.0,0.9973758459091187
3,2276,1.0,1.0,0.9742966294288635
3,2277,1.0,1.0,0.9984530210494995
3,2278,1.0,1.0,0.9986016154289246
3,2279,1.0,1.0,0.9995144605636597
3,2280,1.0,1.0,0.9942032694816589
3,2281,1.0,1.0,0.9983189702033997
3,2282,1.0,1.0,0.9914730787277222
3,2283,1.0,1.0,0.9986716508865356
3,2284,1.0,1.0,0.9966597557067871
3,2285,1.0,1.0,0.9997729659080505
3,2286,1.0,1.0,0.986009955406189
3,2287,1.0,1.0,0.9976636171340942
3,2288,1.0,1.0,0.9996800422668457
3,2289,1.0,1.0,0.9993384480476379
3,2290,1.0,1.0,0.9893760681152344
3,2291,1.0,1.0,0.9976697564125061
3,2292,1.0,1.0,0.9459410309791565
3,2293,1.0,1.0,0.9997859597206116
3,2294,1.0,1.0,0.991560161113739
3,2295,1.0,1.0,0.9986314177513123
3,2296,1.0,1.0,0.9949670433998108
3,2297,1.0,1.0,0.9934533834457397
3,2298,1.0,1.0,0.9989452958106995
3,2299,1.0,1.0,0.9941849112510681
3,2300,1.0,1.0,0.9832225441932678
3,2301,1.0,1.0,0.9977871179580688
3,2302,1.0,1.0,0.9997610449790955
3,2303,1.0,1.0,0.7767406702041626
3,2304,1.0,1.0,0.9757935404777527
3,2305,1.0,1.0,0.9991857409477234
3,2306,1.0,1.0,0.9998985528945923
3,2307,1.0,1.0,0.9950350522994995
3,2308,1.0,1.0,0.9932023882865906
3,2309,1.0,1.0,0.9995403289794922
3,2310,1.0,1.0,0.9979673027992249
3,2311,1.0,1.0,0.9994856119155884
3,2312,1.0,1.0,0.9989443421363831
3,2313,1.0,1.0,0.9978945851325989
3,2314,1.0,1.0,0.9999076128005981
3,2315,1.0,1.0,0.9979680180549622
3,2316,1.0,1.0,0.9980798959732056
3,2317,1.0,1.0,0.9753503799438477
3,2318,1.0,1.0,0.9977002739906311
3,2319,1.0,1.0,0.9994004964828491
3,2320,1.0,1.0,0.9968542456626892
3,2321,1.0,1.0,0.9993627667427063
3,2322,1.0,1.0,0.9999570846557617
3,2323,1.0,1.0,0.9997513890266418
3,2324,1.0,1.0,0.9978384375572205
3,2325,1.0,1.0,0.9999284744262695
3,2326,1.0,1.0,0.9878616333007812
3,2327,1.0,1.0,0.9989749193191528
3,2328,1.0,1.0,0.9997566342353821
3,2329,1.0,1.0,0.999862790107727
3,2330,1.0,1.0,0.9179691672325134
3,2331,1.0,1.0,0.9997487664222717
3,2332,1.0,1.0,0.9999496936798096
3,2333,1.0,1.0,0.9970404505729675
3,2334,1.0,1.0,0.9997751116752625
3,2335,1.0,1.0,0.9987614154815674
3,2336,1.0,1.0,0.9988833069801331
3,2337,1.0,1.0,0.9985440969467163
3,2338,1.0,1.0,0.9994526505470276
3,2339,1.0,1.0,0.9970669150352478
3,2340,1.0,1.0,0.9894619584083557
3,2341,1.0,1.0,0.9997023940086365
3,2342,1.0,1.0,0.999504566192627
3,2343,1.0,1.0,0.9983458518981934
3,2344,1.0,1.0,0.9946607947349548
3,2345,1.0,1.0,0.9994361996650696
3,2346,1.0,1.0,0.9794633388519287
3,2347,1.0,1.0,0.9923297762870789
3,2348,1.0,1.0,0.9996260404586792
3,2349,1.0,1.0,0.9996246099472046
3,2350,1.0,1.0,0.810000479221344
3,2351,1.0,1.0,0.9994208812713623
3,2352,1.0,1.0,0.9943022727966309
3,2353,1.0,1.0,0.9986264705657959
3,2354,1.0,1.0,0.999661922454834
3,2355,1.0,1.0,0.9998904466629028
3,2356,1.0,1.0,0.999944806098938
3,2357,1.0,1.0,0.9685187339782715
3,2358,1.0,1.0,0.9995895028114319
3,2359,1.0,1.0,0.9971352815628052
3,2360,1.0,1.0,0.9987741112709045
3,2361,1.0,1.0,0.9917381405830383
3,2362,1.0,1.0,0.9992328882217407
3,2363,1.0,1.0,0.9999144077301025
3,2364,1.0,1.0,0.9992504715919495
3,2365,1.0,1.0,0.9997938275337219
3,2366,1.0,1.0,0.9930370450019836
3,2367,1.0,1.0,0.9990598559379578
3,2368,1.0,1.0,0.9988113641738892
3,2369,1.0,1.0,0.9983425140380859
3,2370,1.0,1.0,0.9999743700027466
3,2371,1.0,1.0,0.9946817755699158
3,2372,1.0,1.0,0.9975736737251282
3,2373,1.0,1.0,0.9851154685020447
3,2374,1.0,1.0,0.99504154920578
3,2375,1.0,1.0,0.7476932406425476
3,2376,1.0,1.0,0.9994544386863708
3,2377,1.0,1.0,0.9763409495353699
3,2378,1.0,1.0,0.9973184466362
3,2379,1.0,1.0,0.9084435105323792
3,2380,1.0,1.0,0.9987125396728516
3,2381,1.0,1.0,0.9881354570388794
3,2382,1.0,1.0,0.9991199374198914
3,2383,1.0,1.0,0.994880199432373
3,2384,1.0,1.0,0.9986812472343445
3,2385,1.0,1.0,0.9968329071998596
3,2386,1.0,1.0,0.9998339414596558
3,2387,1.0,1.0,0.9988238215446472
3,2388,1.0,1.0,0.9993873834609985
3,2389,1.0,1.0,0.9997665286064148
3,2390,1.0,1.0,0.9965408444404602
3,2391,1.0,1.0,0.9983090162277222
3,2392,1.0,1.0,0.999723494052887
3,2393,1.0,1.0,0.9999246597290039
3,2394,1.0,1.0,0.9984319806098938
3,2395,1.0,1.0,0.9991139769554138
3,2396,1.0,1.0,0.9312365055084229
3,2397,1.0,1.0,0.9993264675140381
3,2398,1.0,1.0,0.9988498687744141
3,2399,1.0,1.0,0.9965040683746338
3,2400,1.0,1.0,0.9970837235450745
3,2401,1.0,1.0,0.9997443556785583
3,2402,1.0,1.0,0.9967645406723022
3,2403,1.0,1.0,0.9986675977706909
3,2404,1.0,1.0,0.9983934760093689
3,2405,1.0,1.0,0.977536678314209
3,2406,1.0,1.0,0.996925413608551
3,2407,1.0,1.0,0.9962201714515686
3,2408,1.0,1.0,0.9940945506095886
3,2409,1.0,1.0,0.9997219443321228
3,2410,1.0,1.0,0.9991728663444519
3,2411,1.0,1.0,0.9960624575614929
3,2412,1.0,1.0,0.9988355040550232
3,2413,1.0,1.0,0.9984863996505737
3,2414,1.0,1.0,0.9996452331542969
3,2415,1.0,1.0,0.9998086094856262
3,2416,1.0,1.0,0.9997283816337585
3,2417,1.0,1.0,0.9341701865196228
3,2418,1.0,1.0,0.9995349645614624
3,2419,1.0,1.0,0.7975499629974365
3,2420,1.0,1.0,0.9997963309288025
3,2421,1.0,1.0,0.9996581077575684
3,2422,1.0,1.0,0.9998279809951782
3,2423,1.0,1.0,0.9974778294563293
3,2424,1.0,1.0,0.9993392825126648
3,2425,1.0,1.0,0.9972378015518188
3,2426,1.0,1.0,0.9941330552101135
3,2427,1.0,1.0,0.9994295239448547
3,2428,1.0,1.0,0.9997400641441345
3,2429,1.0,1.0,0.9987359642982483
3,2430,1.0,1.0,0.9999409914016724
3,2431,1.0,1.0,0.9979021549224854
3,2432,1.0,1.0,0.9997091889381409
3,2433,1.0,1.0,0.99964439868927
3,2434,1.0,1.0,0.9982264637947083
3,2435,1.0,1.0,0.9994456171989441
3,2436,1.0,1.0,0.9999809265136719
3,2437,1.0,1.0,0.9953562617301941
3,2438,1.0,1.0,0.998981773853302
3,2439,1.0,1.0,0.9990025162696838
3,2440,1.0,1.0,0.9999086856842041
3,2441,1.0,1.0,0.9942489862442017
3,2442,1.0,1.0,0.980634331703186
3,2443,1.0,1.0,0.957872211933136
3,2444,1.0,1.0,0.9995484948158264
3,2445,1.0,1.0,0.9998997449874878
3,2446,1.0,1.0,0.9999279975891113
3,2447,1.0,1.0,0.9817469120025635
3,2448,1.0,1.0,0.9977116584777832
3,2449,1.0,1.0,0.9963648915290833
3,2450,1.0,1.0,0.9979479908943176
3,2451,1.0,1.0,0.9995007514953613
3,2452,1.0,1.0,0.8006762266159058
3,2453,1.0,1.0,0.9881085753440857
3,2454,1.0,1.0,0.9977622032165527
3,2455,1.0,1.0,0.9929237365722656
3,2456,1.0,1.0,0.9982438087463379
3,2457,1.0,1.0,0.9800131916999817
