Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
3,1856,1.0,1.0,0.998595654964447
3,1857,0.0,0.0,0.015655579045414925
3,1858,0.0,0.0,0.008857819251716137
3,1859,1.0,1.0,0.8626452088356018
3,1860,1.0,1.0,0.9979538917541504
3,1861,0.0,0.0,0.016803883016109467
3,1862,0.0,0.0,0.03309129551053047
3,1863,1.0,1.0,0.9901441335678101
3,1864,1.0,1.0,0.9977154731750488
3,1865,1.0,1.0,0.990103006362915
3,1866,0.0,0.0,0.036427196115255356
3,1867,0.0,0.0,0.04109745845198631
3,1868,1.0,0.0,0.48844027519226074
3,1869,0.0,0.0,0.2633918523788452
3,1870,0.0,1.0,0.6478816270828247
3,1871,1.0,1.0,0.9817960858345032
3,1872,0.0,0.0,0.2919338345527649
3,1873,0.0,0.0,0.060025233775377274
3,1874,1.0,1.0,0.947364091873169
3,1875,1.0,1.0,0.9992660880088806
3,1876,0.0,0.0,0.3372640013694763
3,1877,0.0,1.0,0.6438654661178589
3,1878,0.0,0.0,0.11638135462999344
3,1879,0.0,0.0,0.024594783782958984
3,1880,0.0,0.0,0.06028633564710617
3,1881,1.0,1.0,0.9985114932060242
3,1882,0.0,0.0,0.00450807623565197
3,1883,0.0,0.0,0.04113244265317917
3,1884,0.0,0.0,0.08421242982149124
3,1885,1.0,1.0,0.988736093044281
3,1886,1.0,1.0,0.9978475570678711
3,1887,1.0,1.0,0.9969083666801453
3,1888,0.0,0.0,0.1554543673992157
3,1889,1.0,1.0,0.9992050528526306
3,1890,0.0,0.0,0.2411046326160431
3,1891,0.0,0.0,0.07503610849380493
3,1892,1.0,1.0,0.9962378740310669
3,1893,0.0,0.0,0.1252390444278717
3,1894,0.0,1.0,0.8469200134277344
3,1895,0.0,0.0,0.07633297890424728
3,1896,0.0,0.0,0.4538322389125824
3,1897,1.0,1.0,0.9973651766777039
3,1898,0.0,0.0,0.3047217130661011
3,1899,0.0,0.0,0.11205634474754333
3,1900,0.0,1.0,0.5061265230178833
3,1901,0.0,0.0,0.2862302362918854
3,1902,1.0,1.0,0.9886081218719482
3,1903,0.0,0.0,0.19075985252857208
3,1904,1.0,1.0,0.9935222268104553
3,1905,0.0,0.0,0.008191131986677647
3,1906,1.0,1.0,0.9958488941192627
3,1907,1.0,1.0,0.8897618651390076
3,1908,0.0,0.0,0.09913182258605957
3,1909,1.0,1.0,0.9883493185043335
3,1910,1.0,1.0,0.9843527674674988
3,1911,1.0,1.0,0.9825565218925476
3,1912,0.0,0.0,0.042986612766981125
3,1913,0.0,0.0,0.0024761126842349768
3,1914,1.0,1.0,0.9594976902008057
3,1915,1.0,1.0,0.938141942024231
3,1916,0.0,0.0,0.015574374236166477
3,1917,1.0,1.0,0.6294015049934387
3,1918,0.0,0.0,0.03219073638319969
3,1919,1.0,1.0,0.9117794632911682
3,1920,1.0,1.0,0.9777849912643433
3,1921,1.0,0.0,0.3347519040107727
3,1922,1.0,1.0,0.9840463995933533
3,1923,1.0,0.0,0.1525687426328659
3,1924,0.0,0.0,0.044504016637802124
3,1925,1.0,1.0,0.9770333170890808
3,1926,0.0,0.0,0.025343317538499832
3,1927,1.0,1.0,0.9774544835090637
3,1928,1.0,1.0,0.9945277571678162
3,1929,1.0,1.0,0.9808957576751709
3,1930,1.0,1.0,0.9782152771949768
3,1931,0.0,0.0,0.030968980863690376
3,1932,0.0,0.0,0.04109875485301018
3,1933,0.0,0.0,0.007131064310669899
3,1934,1.0,1.0,0.958154022693634
3,1935,1.0,0.0,0.1669747233390808
3,1936,1.0,0.0,0.3920919597148895
3,1937,0.0,0.0,0.23804360628128052
3,1938,0.0,0.0,0.05324964225292206
3,1939,0.0,0.0,0.044996000826358795
3,1940,1.0,1.0,0.9400837421417236
3,1941,1.0,1.0,0.9984128475189209
3,1942,1.0,1.0,0.992921769618988
3,1943,0.0,0.0,0.0731825903058052
3,1944,1.0,1.0,0.9445860385894775
3,1945,0.0,0.0,0.05870310589671135
3,1946,1.0,1.0,0.9981312155723572
3,1947,0.0,0.0,0.022952692583203316
3,1948,1.0,1.0,0.9829402565956116
3,1949,1.0,1.0,0.9956409931182861
3,1950,0.0,0.0,0.040253955870866776
3,1951,0.0,0.0,0.02538142539560795
3,1952,0.0,0.0,0.05523666739463806
3,1953,0.0,0.0,0.0718429833650589
3,1954,1.0,1.0,0.989303708076477
3,1955,1.0,1.0,0.9979694485664368
3,1956,0.0,0.0,0.04834211245179176
3,1957,0.0,0.0,0.1855904757976532
3,1958,0.0,0.0,0.3157274127006531
3,1959,0.0,0.0,0.14402933418750763
3,1960,1.0,0.0,0.3485008180141449
3,1961,1.0,1.0,0.9802156090736389
3,1962,1.0,1.0,0.9715084433555603
3,1963,1.0,1.0,0.931276261806488
3,1964,1.0,1.0,0.9832962155342102
3,1965,1.0,1.0,0.9961062073707581
3,1966,0.0,0.0,0.021449031308293343
3,1967,0.0,0.0,0.01585015282034874
3,1968,1.0,1.0,0.8082369565963745
3,1969,1.0,1.0,0.9812642335891724
3,1970,1.0,1.0,0.984133243560791
3,1971,1.0,1.0,0.9962771534919739
3,1972,0.0,0.0,0.00303934165276587
3,1973,0.0,0.0,0.023687226697802544
3,1974,1.0,1.0,0.9877819418907166
3,1975,1.0,1.0,0.8609349727630615
3,1976,0.0,0.0,0.0741458386182785
3,1977,1.0,1.0,0.9719163179397583
3,1978,0.0,0.0,0.015686552971601486
3,1979,0.0,0.0,0.017953040078282356
3,1980,0.0,0.0,0.008778760209679604
3,1981,1.0,1.0,0.9867594838142395
3,1982,1.0,1.0,0.9516515731811523
3,1983,1.0,1.0,0.9411792159080505
3,1984,1.0,1.0,0.9460751414299011
3,1985,0.0,0.0,0.004867031704634428
3,1986,1.0,1.0,0.9912704229354858
3,1987,1.0,1.0,0.9647037982940674
3,1988,0.0,0.0,0.012515256181359291
3,1989,0.0,0.0,0.008304689079523087
3,1990,1.0,1.0,0.9658700823783875
3,1991,1.0,1.0,0.9420579671859741
3,1992,1.0,1.0,0.9836570620536804
3,1993,1.0,1.0,0.9849253296852112
3,1994,1.0,1.0,0.9570478796958923
3,1995,0.0,0.0,0.02720283903181553
3,1996,1.0,1.0,0.9732463955879211
3,1997,1.0,1.0,0.9901683330535889
3,1998,0.0,0.0,0.021750202402472496
3,1999,0.0,0.0,0.005883790086954832
3,2000,0.0,0.0,0.017893187701702118
3,2001,1.0,1.0,0.8631080985069275
3,2002,1.0,1.0,0.9346805214881897
3,2003,1.0,1.0,0.926801860332489
3,2004,1.0,1.0,0.9907665252685547
3,2005,0.0,0.0,0.049322061240673065
3,2006,0.0,0.0,0.07976917922496796
3,2007,1.0,1.0,0.9539375305175781
3,2008,1.0,1.0,0.9855948686599731
3,2009,0.0,0.0,0.00544288195669651
3,2010,1.0,1.0,0.638401448726654
3,2011,0.0,0.0,0.009465416893362999
3,2012,1.0,1.0,0.9843940138816833
3,2013,1.0,1.0,0.9841822981834412
3,2014,1.0,1.0,0.9901006817817688
3,2015,0.0,0.0,0.02997586503624916
3,2016,0.0,0.0,0.08944011479616165
3,2017,0.0,0.0,0.01635701209306717
3,2018,1.0,1.0,0.9979384541511536
3,2019,0.0,0.0,0.31189289689064026
3,2020,0.0,1.0,0.6024848818778992
3,2021,0.0,0.0,0.07148531824350357
3,2022,0.0,0.0,0.13358187675476074
3,2023,1.0,1.0,0.9989383816719055
3,2024,1.0,1.0,0.9873799085617065
3,2025,0.0,0.0,0.03871063515543938
3,2026,0.0,0.0,0.02615869790315628
3,2027,1.0,1.0,0.9972471594810486
3,2028,1.0,1.0,0.9768900871276855
3,2029,0.0,0.0,0.18536315858364105
3,2030,0.0,0.0,0.0627550557255745
3,2031,1.0,1.0,0.9911803603172302
3,2032,0.0,0.0,0.08733425289392471
3,2033,1.0,1.0,0.996383786201477
3,2034,1.0,1.0,0.9944633841514587
3,2035,0.0,1.0,0.7439577579498291
3,2036,1.0,1.0,0.989211916923523
3,2037,0.0,0.0,0.21771539747714996
3,2038,1.0,1.0,0.9760398864746094
3,2039,0.0,0.0,0.03271642327308655
3,2040,1.0,1.0,0.9216509461402893
3,2041,1.0,1.0,0.9966273903846741
3,2042,0.0,0.0,0.009374748915433884
3,2043,0.0,0.0,0.022513974457979202
3,2044,0.0,0.0,0.015862636268138885
3,2045,1.0,1.0,0.8454201817512512
3,2046,1.0,1.0,0.9948678016662598
3,2047,0.0,0.0,0.007984337396919727
3,2048,1.0,1.0,0.9961398243904114
3,2049,0.0,0.0,0.04447498917579651
3,2050,0.0,0.0,0.020750854164361954
3,2051,1.0,1.0,0.9906758069992065
3,2052,0.0,0.0,0.10129006206989288
3,2053,0.0,0.0,0.23029717803001404
3,2054,0.0,0.0,0.0464765764772892
3,2055,0.0,0.0,0.2598184049129486
3,2056,1.0,1.0,0.9980752468109131
3,2057,0.0,0.0,0.051366228610277176
3,2058,0.0,0.0,0.03529398888349533
3,2059,1.0,1.0,0.8994514346122742
3,2060,1.0,1.0,0.9153294563293457
3,2061,1.0,1.0,0.9898311495780945
3,2062,0.0,1.0,0.7219957113265991
3,2063,1.0,1.0,0.9695166349411011
3,2064,1.0,1.0,0.9922465085983276
3,2065,1.0,1.0,0.7961365580558777
3,2066,0.0,0.0,0.0021710898727178574
3,2067,1.0,1.0,0.609758198261261
3,2068,1.0,1.0,0.9648032188415527
3,2069,0.0,0.0,0.0063166688196361065
3,2070,0.0,0.0,0.018044089898467064
3,2071,1.0,1.0,0.9709475040435791
3,2072,0.0,0.0,0.03258782625198364
3,2073,1.0,1.0,0.9713232517242432
3,2074,0.0,0.0,0.02903835102915764
3,2075,1.0,1.0,0.9864394664764404
3,2076,1.0,1.0,0.7853966355323792
3,2077,1.0,1.0,0.9846867918968201
3,2078,1.0,1.0,0.994459867477417
3,2079,1.0,1.0,0.5283375978469849
3,2080,0.0,0.0,0.03973040729761124
3,2081,1.0,1.0,0.9970545768737793
3,2082,0.0,0.0,0.1447860151529312
3,2083,1.0,1.0,0.987758219242096
3,2084,1.0,1.0,0.9559111595153809
3,2085,0.0,0.0,0.01657181791961193
3,2086,1.0,1.0,0.9932940006256104
3,2087,1.0,1.0,0.9987975358963013
3,2088,0.0,0.0,0.01731758937239647
3,2089,0.0,0.0,0.11903813481330872
3,2090,0.0,0.0,0.024085626006126404
3,2091,0.0,0.0,0.17217980325222015
3,2092,1.0,1.0,0.9798791408538818
3,2093,1.0,1.0,0.9986178874969482
3,2094,0.0,0.0,0.07266925275325775
3,2095,0.0,0.0,0.05518113449215889
3,2096,1.0,1.0,0.9929343461990356
3,2097,0.0,0.0,0.030976401641964912
3,2098,0.0,0.0,0.06086326763033867
3,2099,0.0,0.0,0.04835042729973793
3,2100,0.0,0.0,0.010510388761758804
3,2101,1.0,1.0,0.9947693943977356
3,2102,1.0,1.0,0.9923380017280579
3,2103,0.0,1.0,0.8884868621826172
3,2104,0.0,0.0,0.03726351633667946
3,2105,0.0,0.0,0.12120220065116882
3,2106,1.0,1.0,0.9947397112846375
3,2107,1.0,1.0,0.9758303761482239
3,2108,1.0,1.0,0.9871540665626526
3,2109,1.0,1.0,0.9880189299583435
3,2110,0.0,0.0,0.006945423316210508
3,2111,0.0,0.0,0.16460904479026794
3,2112,1.0,1.0,0.8658886551856995
3,2113,1.0,1.0,0.9811850190162659
3,2114,1.0,1.0,0.9992801547050476
3,2115,0.0,0.0,0.005771054420620203
3,2116,0.0,0.0,0.017396364361047745
3,2117,0.0,0.0,0.02664838172495365
3,2118,0.0,0.0,0.05377553403377533
3,2119,0.0,0.0,0.015673527494072914
3,2120,1.0,1.0,0.9989608526229858
3,2121,0.0,0.0,0.43209338188171387
3,2122,1.0,1.0,0.9970417618751526
3,2123,1.0,1.0,0.712530255317688
3,2124,0.0,1.0,0.7879116535186768
3,2125,0.0,0.0,0.08243191987276077
3,2126,0.0,0.0,0.0824471265077591
3,2127,1.0,1.0,0.9978216886520386
3,2128,1.0,1.0,0.9492141604423523
3,2129,0.0,0.0,0.011126329191029072
3,2130,0.0,0.0,0.009820823557674885
3,2131,0.0,0.0,0.01345771737396717
3,2132,0.0,0.0,0.17796044051647186
3,2133,1.0,1.0,0.9745785593986511
3,2134,1.0,1.0,0.9901156425476074
3,2135,0.0,0.0,0.005105608608573675
3,2136,1.0,1.0,0.9948927164077759
3,2137,1.0,1.0,0.9724039435386658
3,2138,1.0,1.0,0.989372193813324
3,2139,1.0,1.0,0.9542960524559021
3,2140,1.0,1.0,0.9949370622634888
3,2141,1.0,1.0,0.9803106188774109
3,2142,0.0,0.0,0.016299281269311905
3,2143,0.0,0.0,0.023399608209729195
3,2144,1.0,1.0,0.9988779425621033
3,2145,0.0,0.0,0.0452071949839592
3,2146,0.0,0.0,0.0503818616271019
3,2147,0.0,0.0,0.07917039096355438
3,2148,0.0,0.0,0.0630590170621872
3,2149,1.0,1.0,0.9994680285453796
3,2150,1.0,1.0,0.9991347193717957
3,2151,0.0,0.0,0.22052906453609467
3,2152,0.0,0.0,0.09321939200162888
3,2153,1.0,1.0,0.9486188292503357
3,2154,0.0,0.0,0.055350303649902344
3,2155,0.0,1.0,0.6143800616264343
3,2156,0.0,0.0,0.2628682553768158
3,2157,0.0,0.0,0.38109180331230164
3,2158,0.0,0.0,0.10775399208068848
3,2159,1.0,1.0,0.9857221841812134
3,2160,1.0,1.0,0.7151291370391846
3,2161,1.0,1.0,0.9515475034713745
3,2162,1.0,1.0,0.9980881810188293
3,2163,1.0,1.0,0.9533746242523193
3,2164,1.0,1.0,0.9597208499908447
3,2165,1.0,1.0,0.8907570838928223
3,2166,0.0,0.0,0.022608032450079918
3,2167,0.0,0.0,0.030535973608493805
3,2168,1.0,1.0,0.6117057800292969
3,2169,0.0,0.0,0.005215752404183149
3,2170,1.0,1.0,0.9879671931266785
3,2171,0.0,0.0,0.26520824432373047
3,2172,0.0,0.0,0.025126086547970772
3,2173,0.0,0.0,0.02427535690367222
3,2174,1.0,1.0,0.9654384851455688
3,2175,1.0,1.0,0.938716471195221
3,2176,0.0,0.0,0.026278698816895485
3,2177,1.0,1.0,0.9969484210014343
3,2178,0.0,0.0,0.03159885108470917
3,2179,0.0,0.0,0.02090197056531906
3,2180,1.0,1.0,0.9957478642463684
3,2181,1.0,1.0,0.9957665205001831
3,2182,0.0,0.0,0.13294419646263123
3,2183,1.0,1.0,0.953162431716919
3,2184,1.0,1.0,0.9968994855880737
3,2185,1.0,1.0,0.9847158193588257
3,2186,0.0,0.0,0.025605211034417152
3,2187,0.0,0.0,0.2271099090576172
3,2188,0.0,0.0,0.0017285296926274896
3,2189,0.0,0.0,0.03508671373128891
3,2190,0.0,0.0,0.25681668519973755
3,2191,1.0,1.0,0.9884284138679504
3,2192,1.0,1.0,0.9808025360107422
3,2193,1.0,1.0,0.9758872985839844
3,2194,0.0,0.0,0.09069278836250305
3,2195,0.0,0.0,0.023257924243807793
3,2196,0.0,0.0,0.023229176178574562
3,2197,1.0,1.0,0.9925366640090942
3,2198,0.0,0.0,0.022419748827815056
3,2199,0.0,0.0,0.0399528332054615
3,2200,1.0,1.0,0.7894749045372009
3,2201,1.0,1.0,0.958472728729248
3,2202,1.0,1.0,0.9838579297065735
3,2203,0.0,0.0,0.0027776157949119806
3,2204,1.0,1.0,0.9873851537704468
3,2205,1.0,1.0,0.9815645813941956
3,2206,1.0,1.0,0.7197034358978271
3,2207,1.0,1.0,0.5368985533714294
3,2208,1.0,0.0,0.3665958642959595
3,2209,1.0,0.0,0.3370022475719452
3,2210,0.0,0.0,0.004214162938296795
3,2211,0.0,0.0,0.011221093125641346
3,2212,1.0,1.0,0.9972700476646423
3,2213,1.0,0.0,0.1049596294760704
3,2214,1.0,1.0,0.9748186469078064
3,2215,0.0,0.0,0.03687446191906929
3,2216,1.0,1.0,0.9078502655029297
3,2217,1.0,1.0,0.6584491729736328
3,2218,0.0,0.0,0.005773695185780525
3,2219,1.0,1.0,0.9831010699272156
3,2220,1.0,1.0,0.9887896776199341
3,2221,1.0,1.0,0.8051161170005798
3,2222,1.0,1.0,0.9125704169273376
3,2223,1.0,1.0,0.9838125705718994
3,2224,1.0,1.0,0.9676622748374939
3,2225,0.0,0.0,0.03943786025047302
3,2226,0.0,0.0,0.050316207110881805
3,2227,1.0,1.0,0.9317106008529663
3,2228,0.0,0.0,0.44582971930503845
3,2229,0.0,0.0,0.00822144653648138
3,2230,1.0,1.0,0.9716377258300781
3,2231,0.0,0.0,0.035055410116910934
3,2232,0.0,0.0,0.025659337639808655
3,2233,1.0,1.0,0.9958598017692566
3,2234,0.0,0.0,0.0144666638225317
3,2235,0.0,0.0,0.007372383493930101
3,2236,1.0,1.0,0.9887160658836365
3,2237,1.0,1.0,0.9918950200080872
3,2238,1.0,1.0,0.9960790276527405
3,2239,1.0,1.0,0.981543242931366
3,2240,1.0,1.0,0.994902491569519
3,2241,0.0,0.0,0.08129315078258514
3,2242,1.0,1.0,0.8992232084274292
3,2243,0.0,0.0,0.20834803581237793
3,2244,1.0,1.0,0.995974600315094
3,2245,1.0,1.0,0.9368770718574524
3,2246,1.0,1.0,0.9960605502128601
3,2247,0.0,0.0,0.04335721209645271
3,2248,0.0,0.0,0.005005130544304848
3,2249,0.0,0.0,0.1219375804066658
3,2250,0.0,0.0,0.021272767335176468
3,2251,1.0,1.0,0.978740394115448
3,2252,1.0,1.0,0.7457387447357178
3,2253,1.0,1.0,0.9835554957389832
3,2254,0.0,0.0,0.0460624098777771
3,2255,0.0,0.0,0.08414595574140549
3,2256,0.0,0.0,0.050923772156238556
3,2257,1.0,1.0,0.9879032969474792
3,2258,0.0,0.0,0.004754360299557447
3,2259,0.0,0.0,0.04189798980951309
3,2260,0.0,0.0,0.013068201951682568
3,2261,1.0,1.0,0.9121728539466858
3,2262,1.0,1.0,0.9972274899482727
3,2263,1.0,1.0,0.8313905000686646
3,2264,1.0,1.0,0.9849563241004944
3,2265,1.0,1.0,0.9899431467056274
3,2266,1.0,1.0,0.7925585508346558
3,2267,1.0,1.0,0.9756046533584595
3,2268,0.0,0.0,0.017544766888022423
3,2269,1.0,1.0,0.9665440917015076
3,2270,1.0,1.0,0.7663470506668091
3,2271,0.0,0.0,0.00809937808662653
3,2272,0.0,0.0,0.0070145814679563046
3,2273,0.0,0.0,0.030103065073490143
3,2274,0.0,0.0,0.08226525038480759
3,2275,1.0,1.0,0.974634051322937
3,2276,1.0,1.0,0.9888460040092468
3,2277,1.0,1.0,0.9700369834899902
3,2278,1.0,1.0,0.9918389916419983
3,2279,1.0,1.0,0.9750304222106934
3,2280,0.0,0.0,0.10230562835931778
3,2281,1.0,1.0,0.9609594345092773
3,2282,0.0,0.0,0.007072510197758675
3,2283,0.0,0.0,0.46269598603248596
3,2284,0.0,0.0,0.014667203649878502
3,2285,1.0,1.0,0.9906520843505859
3,2286,0.0,0.0,0.00889628566801548
3,2287,1.0,1.0,0.9946079254150391
3,2288,1.0,1.0,0.8894699215888977
3,2289,1.0,0.0,0.4640969932079315
3,2290,0.0,0.0,0.07133989781141281
3,2291,0.0,0.0,0.013566309586167336
3,2292,0.0,0.0,0.008073064498603344
3,2293,0.0,0.0,0.00787864439189434
3,2294,0.0,0.0,0.004452619701623917
3,2295,0.0,0.0,0.04580818489193916
3,2296,0.0,0.0,0.02418736182153225
3,2297,1.0,1.0,0.985594630241394
3,2298,1.0,1.0,0.9667713046073914
3,2299,1.0,1.0,0.9877716302871704
3,2300,1.0,1.0,0.9901686906814575
3,2301,1.0,1.0,0.9985987544059753
3,2302,1.0,1.0,0.9867803454399109
3,2303,1.0,1.0,0.994577169418335
3,2304,1.0,1.0,0.9370022416114807
3,2305,0.0,0.0,0.029223434627056122
3,2306,1.0,1.0,0.9961302280426025
3,2307,1.0,0.0,0.4070932865142822
3,2308,0.0,0.0,0.007067930418998003
3,2309,0.0,0.0,0.07853483408689499
3,2310,1.0,1.0,0.9929835796356201
3,2311,0.0,0.0,0.09577632695436478
3,2312,0.0,0.0,0.08892127871513367
3,2313,1.0,1.0,0.9974675178527832
3,2314,0.0,0.0,0.1011376678943634
3,2315,1.0,1.0,0.9967296123504639
3,2316,0.0,0.0,0.028199732303619385
3,2317,1.0,1.0,0.9876469373703003
3,2318,1.0,1.0,0.8039783239364624
3,2319,0.0,0.0,0.09760922938585281
3,2320,1.0,1.0,0.9976682066917419
3,2321,1.0,1.0,0.9911819696426392
3,2322,1.0,1.0,0.9032997488975525
3,2323,0.0,0.0,0.02576540596783161
3,2324,0.0,0.0,0.06407420337200165
3,2325,0.0,0.0,0.006289725657552481
3,2326,0.0,0.0,0.1752416342496872
3,2327,1.0,1.0,0.9973763227462769
3,2328,0.0,0.0,0.06555335223674774
3,2329,1.0,1.0,0.9882510304450989
3,2330,1.0,1.0,0.9956417083740234
3,2331,1.0,1.0,0.9196512699127197
3,2332,0.0,0.0,0.019893469288945198
3,2333,1.0,1.0,0.9712885022163391
3,2334,0.0,0.0,0.024779802188277245
3,2335,0.0,0.0,0.005639081820845604
3,2336,0.0,0.0,0.08524502068758011
3,2337,1.0,1.0,0.996658444404602
3,2338,0.0,0.0,0.12275610119104385
3,2339,1.0,1.0,0.9989722967147827
3,2340,0.0,0.0,0.03264503553509712
3,2341,0.0,0.0,0.15935570001602173
3,2342,0.0,0.0,0.0025884099304676056
3,2343,1.0,1.0,0.9963791966438293
3,2344,1.0,1.0,0.9900727272033691
3,2345,1.0,1.0,0.9876655340194702
3,2346,0.0,0.0,0.04897322505712509
3,2347,0.0,0.0,0.12458208203315735
3,2348,0.0,0.0,0.009947570972144604
3,2349,1.0,1.0,0.938635528087616
3,2350,1.0,1.0,0.9906050562858582
3,2351,0.0,0.0,0.05219515785574913
3,2352,0.0,0.0,0.07255283743143082
3,2353,1.0,1.0,0.9690078496932983
3,2354,0.0,0.0,0.010646898299455643
3,2355,1.0,1.0,0.9956789612770081
3,2356,0.0,0.0,0.03310809284448624
3,2357,0.0,0.0,0.010161266662180424
3,2358,1.0,1.0,0.9898756146430969
3,2359,0.0,0.0,0.10019785910844803
3,2360,1.0,1.0,0.9112737774848938
3,2361,1.0,1.0,0.9003550410270691
3,2362,1.0,1.0,0.9219455122947693
3,2363,1.0,0.0,0.11019109189510345
3,2364,1.0,1.0,0.988376796245575
3,2365,1.0,0.0,0.027509387582540512
3,2366,1.0,1.0,0.9857273697853088
3,2367,1.0,1.0,0.7758683562278748
3,2368,0.0,0.0,0.04400808736681938
3,2369,1.0,1.0,0.9885839223861694
3,2370,1.0,1.0,0.987983226776123
3,2371,0.0,0.0,0.012594539672136307
3,2372,0.0,0.0,0.013712339103221893
3,2373,1.0,1.0,0.9822536110877991
3,2374,1.0,1.0,0.8682886362075806
3,2375,1.0,0.0,0.35300949215888977
3,2376,1.0,1.0,0.9845823049545288
3,2377,0.0,0.0,0.034535810351371765
3,2378,1.0,1.0,0.9866176247596741
3,2379,1.0,1.0,0.993220329284668
3,2380,1.0,1.0,0.8824342489242554
3,2381,1.0,1.0,0.9673897624015808
3,2382,0.0,0.0,0.007629516534507275
3,2383,0.0,0.0,0.0034225559793412685
3,2384,1.0,1.0,0.9855366349220276
3,2385,1.0,1.0,0.8731690049171448
3,2386,0.0,0.0,0.016357004642486572
3,2387,0.0,0.0,0.011863536201417446
3,2388,1.0,1.0,0.9822746515274048
3,2389,0.0,0.0,0.00540837412700057
3,2390,1.0,1.0,0.915566623210907
3,2391,0.0,0.0,0.22530005872249603
3,2392,0.0,0.0,0.019100675359368324
3,2393,0.0,0.0,0.047906387597322464
3,2394,1.0,1.0,0.8276236653327942
3,2395,1.0,1.0,0.9700447916984558
3,2396,1.0,1.0,0.9837223887443542
3,2397,1.0,1.0,0.9591003060340881
3,2398,1.0,1.0,0.9394239783287048
3,2399,1.0,1.0,0.8857517838478088
3,2400,1.0,1.0,0.9975774884223938
3,2401,1.0,1.0,0.9837576746940613
3,2402,0.0,0.0,0.0408034473657608
3,2403,0.0,0.0,0.03538620099425316
3,2404,0.0,0.0,0.4082021415233612
3,2405,1.0,1.0,0.8686360716819763
3,2406,0.0,0.0,0.04499838873744011
3,2407,1.0,1.0,0.9922789335250854
3,2408,1.0,1.0,0.9875076413154602
3,2409,1.0,1.0,0.9964888095855713
3,2410,0.0,0.0,0.14804452657699585
3,2411,1.0,1.0,0.9700753092765808
3,2412,0.0,1.0,0.5797688961029053
3,2413,0.0,0.0,0.014019284397363663
3,2414,0.0,0.0,0.04736917465925217
3,2415,0.0,0.0,0.014174317941069603
3,2416,1.0,1.0,0.9959927201271057
3,2417,1.0,1.0,0.9876842498779297
3,2418,1.0,1.0,0.9959008097648621
3,2419,1.0,1.0,0.9867247343063354
3,2420,0.0,0.0,0.006704259663820267
3,2421,1.0,1.0,0.9907172322273254
3,2422,1.0,1.0,0.9888202548027039
3,2423,0.0,0.0,0.014637304469943047
3,2424,0.0,0.0,0.05122744292020798
3,2425,0.0,0.0,0.06870505213737488
3,2426,0.0,0.0,0.027250105515122414
3,2427,0.0,0.0,0.00927366316318512
3,2428,0.0,0.0,0.013274992816150188
3,2429,1.0,1.0,0.9968661665916443
3,2430,1.0,1.0,0.9831657409667969
3,2431,0.0,0.0,0.03237763047218323
3,2432,1.0,1.0,0.9344990253448486
3,2433,0.0,0.0,0.012457029893994331
3,2434,0.0,0.0,0.014272402971982956
3,2435,1.0,1.0,0.9894301891326904
3,2436,0.0,0.0,0.025401674211025238
3,2437,0.0,0.0,0.23872219026088715
3,2438,0.0,0.0,0.013844039291143417
3,2439,0.0,0.0,0.05413549020886421
3,2440,0.0,0.0,0.05276884883642197
3,2441,1.0,1.0,0.968603253364563
3,2442,1.0,1.0,0.9733616709709167
3,2443,1.0,1.0,0.9955846667289734
3,2444,1.0,1.0,0.9884883761405945
3,2445,1.0,1.0,0.993428647518158
3,2446,1.0,1.0,0.9982616305351257
3,2447,0.0,0.0,0.014082038775086403
3,2448,1.0,1.0,0.9820709228515625
3,2449,1.0,1.0,0.9266322255134583
3,2450,0.0,0.0,0.01949692890048027
3,2451,1.0,0.0,0.4347580075263977
3,2452,1.0,1.0,0.9760389924049377
3,2453,0.0,0.0,0.00328010693192482
3,2454,0.0,0.0,0.003936265129595995
3,2455,1.0,1.0,0.9432616829872131
3,2456,1.0,1.0,0.961828887462616
3,2457,1.0,1.0,0.9176114797592163
3,2458,1.0,1.0,0.9901070594787598
3,2459,1.0,1.0,0.9662854671478271
3,2460,0.0,0.0,0.01707816869020462
3,2461,1.0,1.0,0.9524230360984802
3,2462,0.0,0.0,0.02393418736755848
3,2463,1.0,1.0,0.9462634921073914
3,2464,1.0,1.0,0.9884804487228394
3,2465,0.0,0.0,0.017084605991840363
3,2466,0.0,0.0,0.01722944900393486
3,2467,1.0,1.0,0.9976194500923157
3,2468,1.0,1.0,0.9858554005622864
3,2469,1.0,1.0,0.9872768521308899
3,2470,0.0,0.0,0.043065864592790604
3,2471,1.0,1.0,0.9864922165870667
3,2472,1.0,0.0,0.38013333082199097
3,2473,0.0,0.0,0.004805915057659149
3,2474,1.0,1.0,0.9221389889717102
3,2475,1.0,1.0,0.9857046604156494
3,2476,0.0,0.0,0.07392983883619308
3,2477,1.0,1.0,0.6586742401123047
3,2478,1.0,1.0,0.8019749522209167
3,2479,0.0,0.0,0.006181953474879265
3,2480,0.0,0.0,0.026877494528889656
3,2481,1.0,1.0,0.8578149080276489
3,2482,1.0,1.0,0.9966921806335449
3,2483,1.0,1.0,0.9789739847183228
3,2484,1.0,0.0,0.3718629777431488
3,2485,0.0,0.0,0.007583920378237963
3,2486,1.0,1.0,0.9520329833030701
3,2487,1.0,1.0,0.9823087453842163
3,2488,1.0,1.0,0.9656174182891846
3,2489,1.0,1.0,0.5700391530990601
3,2490,1.0,1.0,0.9163861274719238
3,2491,1.0,1.0,0.9876424074172974
