Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
3,2276,0.0,0.0,0.010097409598529339
3,2277,0.0,0.0,0.011087850667536259
3,2278,0.0,0.0,0.005032241810113192
3,2279,0.0,0.0,0.005709400400519371
3,2280,0.0,0.0,0.04537259042263031
3,2281,0.0,0.0,0.013933766633272171
3,2282,0.0,0.0,0.0025944518856704235
3,2283,0.0,0.0,0.017039230093359947
3,2284,0.0,0.0,0.0016496148891746998
3,2285,0.0,0.0,0.008868365548551083
3,2286,0.0,0.0,0.0016882929485291243
3,2287,1.0,1.0,0.5058743953704834
3,2288,0.0,0.0,0.002927518216893077
3,2289,0.0,0.0,0.004368499852716923
3,2290,0.0,0.0,0.008035186678171158
3,2291,0.0,0.0,0.03808818385004997
3,2292,0.0,0.0,0.0038402394857257605
3,2293,0.0,0.0,0.034115370362997055
3,2294,0.0,0.0,0.006664365064352751
3,2295,0.0,0.0,0.004596897400915623
3,2296,0.0,0.0,0.0070407758466899395
3,2297,0.0,0.0,0.0015588446985930204
3,2298,0.0,0.0,0.0040254308842122555
3,2299,1.0,1.0,0.6981471180915833
3,2300,0.0,0.0,0.007418541703373194
3,2301,0.0,0.0,0.005352288018912077
3,2302,0.0,0.0,0.014704973436892033
3,2303,0.0,0.0,0.0022655061911791563
3,2304,0.0,0.0,0.01127657387405634
3,2305,0.0,0.0,0.003665640950202942
3,2306,0.0,0.0,0.0149866146966815
3,2307,0.0,0.0,0.018464554101228714
3,2308,0.0,0.0,0.004143889527767897
3,2309,0.0,0.0,0.003064239863306284
3,2310,0.0,0.0,0.00465498398989439
3,2311,0.0,0.0,0.010966328904032707
3,2312,0.0,0.0,0.0012171841226518154
3,2313,0.0,0.0,0.014728558249771595
3,2314,0.0,0.0,0.015653543174266815
3,2315,1.0,0.0,0.46830692887306213
3,2316,0.0,0.0,0.007402369752526283
3,2317,0.0,0.0,0.0042768740095198154
3,2318,0.0,0.0,0.003908881451934576
3,2319,0.0,0.0,0.007125243078917265
3,2320,0.0,0.0,0.0059753176756203175
3,2321,0.0,0.0,0.005811779294162989
3,2322,0.0,0.0,0.0017430833540856838
3,2323,0.0,0.0,0.005628014914691448
3,2324,0.0,0.0,0.05508319288492203
3,2325,0.0,0.0,0.0071461438201367855
3,2326,0.0,0.0,0.006950621027499437
3,2327,0.0,0.0,0.009363234043121338
3,2328,0.0,0.0,0.004981395322829485
3,2329,0.0,0.0,0.004566750954836607
3,2330,0.0,0.0,0.006363266613334417
3,2331,0.0,0.0,0.016178414225578308
3,2332,0.0,0.0,0.008678097277879715
3,2333,0.0,0.0,0.019700950011610985
3,2334,0.0,0.0,0.011101081036031246
3,2335,0.0,0.0,0.056166715919971466
3,2336,0.0,0.0,0.008431913331151009
3,2337,0.0,0.0,0.013724849559366703
3,2338,0.0,0.0,0.006684509571641684
3,2339,0.0,0.0,0.013220377266407013
3,2340,0.0,0.0,0.005340745206922293
3,2341,0.0,0.0,0.015008986927568913
3,2342,0.0,0.0,0.014358291402459145
3,2343,0.0,0.0,0.03467579185962677
3,2344,0.0,0.0,0.007820727303624153
3,2345,0.0,0.0,0.012339243665337563
3,2346,0.0,0.0,0.011874479241669178
3,2347,0.0,0.0,0.007642730139195919
3,2348,0.0,0.0,0.009617910720407963
3,2349,0.0,0.0,0.0031323363073170185
3,2350,0.0,0.0,0.0037714142818003893
3,2351,0.0,0.0,0.004457556176930666
3,2352,0.0,0.0,0.006260028574615717
3,2353,0.0,0.0,0.020319784060120583
3,2354,0.0,0.0,0.002696599345654249
3,2355,0.0,0.0,0.0036919580306857824
3,2356,0.0,0.0,0.006641405168920755
3,2357,0.0,0.0,0.013935349881649017
3,2358,0.0,0.0,0.0034097020979970694
3,2359,0.0,0.0,0.006781226024031639
3,2360,0.0,0.0,0.009472446516156197
3,2361,0.0,0.0,0.023642078042030334
3,2362,0.0,0.0,0.006500492803752422
3,2363,0.0,0.0,0.002695245435461402
3,2364,0.0,0.0,0.003813849063590169
3,2365,0.0,0.0,0.0031225010752677917
3,2366,1.0,1.0,0.6536194086074829
3,2367,0.0,0.0,0.014236303977668285
3,2368,0.0,0.0,0.021218683570623398
3,2369,0.0,0.0,0.005739246495068073
3,2370,0.0,0.0,0.007456604391336441
3,2371,0.0,0.0,0.010162930935621262
3,2372,0.0,0.0,0.03415699675679207
3,2373,0.0,0.0,0.004224079195410013
3,2374,0.0,0.0,0.008247611112892628
3,2375,0.0,0.0,0.03890909627079964
3,2376,0.0,0.0,0.037259623408317566
3,2377,0.0,0.0,0.0018556470749899745
3,2378,0.0,0.0,0.008986405096948147
3,2379,0.0,0.0,0.006092972122132778
3,2380,0.0,0.0,0.006272969301789999
3,2381,0.0,0.0,0.002948534907773137
3,2382,0.0,0.0,0.008227361366152763
3,2383,0.0,0.0,0.005922989454120398
3,2384,0.0,0.0,0.0038634496740996838
3,2385,0.0,0.0,0.00895685888826847
3,2386,0.0,0.0,0.006813646759837866
3,2387,0.0,0.0,0.0032640097197145224
3,2388,0.0,0.0,0.0027441605925559998
3,2389,0.0,0.0,0.0024948769714683294
3,2390,0.0,0.0,0.007208972703665495
3,2391,1.0,0.0,0.2106458693742752
3,2392,0.0,0.0,0.007211744319647551
3,2393,0.0,0.0,0.01821913756430149
3,2394,0.0,0.0,0.019990822300314903
3,2395,0.0,0.0,0.02735636755824089
3,2396,0.0,0.0,0.007048733998090029
3,2397,0.0,0.0,0.006352412514388561
3,2398,0.0,0.0,0.007352049462497234
3,2399,0.0,0.0,0.003518511541187763
3,2400,0.0,0.0,0.03636051341891289
3,2401,0.0,0.0,0.0043481457978487015
3,2402,0.0,0.0,0.002072995761409402
3,2403,0.0,0.0,0.001810882124118507
3,2404,0.0,0.0,0.00818841252475977
3,2405,0.0,0.0,0.01454145461320877
3,2406,0.0,0.0,0.006326829548925161
3,2407,0.0,0.0,0.01570846326649189
3,2408,0.0,0.0,0.007017119321972132
3,2409,0.0,0.0,0.00522390054538846
3,2410,0.0,0.0,0.0027668483089655638
3,2411,0.0,0.0,0.011457794345915318
3,2412,0.0,0.0,0.028949640691280365
3,2413,0.0,0.0,0.004397511016577482
3,2414,0.0,0.0,0.0035993095953017473
3,2415,0.0,0.0,0.19372142851352692
3,2416,0.0,0.0,0.04291219264268875
3,2417,0.0,0.0,0.019136913120746613
3,2418,0.0,0.0,0.011270147748291492
3,2419,0.0,0.0,0.004906350746750832
3,2420,0.0,0.0,0.008634405210614204
3,2421,0.0,0.0,0.012051292695105076
3,2422,0.0,0.0,0.0037096014712005854
3,2423,0.0,0.0,0.007465969771146774
3,2424,0.0,0.0,0.01656929962337017
3,2425,0.0,0.0,0.04318533465266228
3,2426,0.0,0.0,0.0055672526359558105
3,2427,0.0,0.0,0.0024971042294055223
3,2428,0.0,0.0,0.002930319868028164
3,2429,1.0,0.0,0.09588778764009476
3,2430,0.0,0.0,0.0013224674621596932
3,2431,0.0,0.0,0.004075176082551479
3,2432,0.0,0.0,0.0045089880004525185
3,2433,0.0,0.0,0.05329019948840141
3,2434,0.0,0.0,0.01257207989692688
3,2435,0.0,0.0,0.005871936678886414
3,2436,0.0,0.0,0.005021414253860712
3,2437,0.0,0.0,0.0043278844095766544
3,2438,0.0,0.0,0.010494456626474857
3,2439,0.0,0.0,0.013331091962754726
3,2440,0.0,0.0,0.006417665630578995
3,2441,0.0,0.0,0.06855594366788864
3,2442,0.0,0.0,0.00818072259426117
3,2443,0.0,0.0,0.004920922685414553
3,2444,0.0,0.0,0.0036653378047049046
3,2445,0.0,0.0,0.014175189658999443
3,2446,0.0,0.0,0.003945569507777691
3,2447,0.0,0.0,0.007005321327596903
3,2448,0.0,0.0,0.012887388467788696
3,2449,0.0,0.0,0.0028162004891783
3,2450,0.0,0.0,0.014819474890828133
3,2451,0.0,0.0,0.006642066407948732
3,2452,0.0,0.0,0.003236375516280532
3,2453,0.0,0.0,0.0042524258606135845
3,2454,0.0,0.0,0.004914200399070978
3,2455,0.0,0.0,0.01315013226121664
3,2456,0.0,0.0,0.023540720343589783
3,2457,0.0,0.0,0.009343788027763367
3,2458,0.0,0.0,0.0061513097025454044
3,2459,0.0,0.0,0.018684184178709984
3,2460,0.0,0.0,0.0028919214382767677
3,2461,0.0,0.0,0.017952097579836845
3,2462,0.0,0.0,0.014222739264369011
3,2463,0.0,0.0,0.02109823003411293
3,2464,0.0,0.0,0.07587996125221252
3,2465,0.0,0.0,0.00944956298917532
3,2466,0.0,0.0,0.01346618589013815
3,2467,0.0,0.0,0.006321851629763842
3,2468,0.0,0.0,0.009529976174235344
3,2469,0.0,0.0,0.0029932656325399876
3,2470,0.0,0.0,0.006397371180355549
3,2471,0.0,0.0,0.003775383112952113
3,2472,0.0,0.0,0.008893238380551338
3,2473,0.0,0.0,0.0022684407886117697
3,2474,0.0,0.0,0.016889043152332306
3,2475,0.0,0.0,0.00871510710567236
3,2476,0.0,0.0,0.016062114387750626
3,2477,0.0,0.0,0.006069640628993511
3,2478,0.0,0.0,0.003595259040594101
3,2479,0.0,0.0,0.03240371495485306
3,2480,0.0,0.0,0.012557366862893105
3,2481,0.0,0.0,0.006443940103054047
3,2482,0.0,0.0,0.004497235640883446
3,2483,0.0,0.0,0.02653401531279087
3,2484,0.0,0.0,0.005778262857347727
3,2485,0.0,0.0,0.009168218821287155
3,2486,0.0,0.0,0.004174777772277594
3,2487,0.0,0.0,0.027837466448545456
3,2488,0.0,0.0,0.019542427733540535
3,2489,0.0,0.0,0.005883271340280771
3,2490,0.0,0.0,0.0022581361699849367
3,2491,0.0,0.0,0.006699307821691036
3,2492,0.0,0.0,0.005162524059414864
3,2493,1.0,0.0,0.18915694952011108
3,2494,0.0,0.0,0.002422269666567445
3,2495,0.0,0.0,0.004634510725736618
3,2496,0.0,0.0,0.0022840765304863453
3,2497,0.0,0.0,0.004258149769157171
3,2498,0.0,0.0,0.009703682735562325
3,2499,0.0,0.0,0.014386054128408432
3,2500,0.0,0.0,0.002854421501979232
3,2501,0.0,0.0,0.004342707805335522
3,2502,0.0,0.0,0.004582221619784832
3,2503,0.0,0.0,0.012576833367347717
3,2504,1.0,1.0,0.6109057664871216
3,2505,0.0,0.0,0.012116608209908009
3,2506,0.0,0.0,0.02435026690363884
3,2507,0.0,0.0,0.001888024853542447
3,2508,0.0,0.0,0.007923020981252193
3,2509,0.0,0.0,0.0056997560895979404
3,2510,0.0,0.0,0.01238485798239708
3,2511,0.0,0.0,0.00724693201482296
3,2512,0.0,0.0,0.023423658683896065
3,2513,0.0,0.0,0.003175009274855256
3,2514,0.0,0.0,0.004033942706882954
3,2515,0.0,0.0,0.006396040786057711
3,2516,0.0,0.0,0.02340061031281948
3,2517,0.0,0.0,0.05770920217037201
3,2518,0.0,0.0,0.010119855403900146
3,2519,0.0,0.0,0.004059445112943649
3,2520,0.0,0.0,0.004682251252233982
3,2521,0.0,0.0,0.0097988685593009
3,2522,0.0,0.0,0.0023804495576769114
3,2523,0.0,0.0,0.007522479631006718
3,2524,0.0,0.0,0.009104318916797638
3,2525,0.0,0.0,0.016833940520882607
3,2526,0.0,0.0,0.009413798339664936
3,2527,0.0,0.0,0.034698981791734695
3,2528,0.0,0.0,0.007088956423103809
3,2529,0.0,0.0,0.007243814412504435
3,2530,1.0,1.0,0.8535048365592957
3,2531,0.0,0.0,0.0037874020636081696
3,2532,0.0,0.0,0.00821790099143982
3,2533,0.0,0.0,0.004367643501609564
3,2534,0.0,0.0,0.0034859743900597095
3,2535,0.0,0.0,0.0032785169314593077
3,2536,0.0,0.0,0.005482128355652094
3,2537,0.0,0.0,0.007922129705548286
3,2538,0.0,0.0,0.0016116827027872205
3,2539,0.0,0.0,0.008082807995378971
3,2540,1.0,0.0,0.1944086104631424
3,2541,0.0,0.0,0.006764453370124102
3,2542,0.0,0.0,0.002285382943227887
3,2543,0.0,0.0,0.0034316221717745066
3,2544,0.0,0.0,0.0011876978678628802
3,2545,0.0,0.0,0.021826526150107384
3,2546,0.0,0.0,0.014944171532988548
3,2547,0.0,0.0,0.0027055959217250347
3,2548,0.0,0.0,0.002966382075101137
3,2549,0.0,0.0,0.005679577589035034
3,2550,1.0,0.0,0.1808731108903885
3,2551,1.0,0.0,0.3471543788909912
3,2552,0.0,0.0,0.005181959364563227
3,2553,0.0,0.0,0.006491181440651417
3,2554,0.0,0.0,0.04703129455447197
3,2555,0.0,0.0,0.002347696805372834
3,2556,0.0,0.0,0.0029373695142567158
3,2557,0.0,0.0,0.004187207669019699
3,2558,0.0,0.0,0.008473373018205166
3,2559,0.0,0.0,0.005778160877525806
3,2560,0.0,0.0,0.019647490233182907
3,2561,0.0,0.0,0.004657616373151541
3,2562,0.0,0.0,0.003198169404640794
3,2563,0.0,0.0,0.011057941243052483
3,2564,0.0,0.0,0.013494155369699001
3,2565,0.0,0.0,0.015655703842639923
3,2566,0.0,0.0,0.013113117776811123
3,2567,0.0,0.0,0.002157168462872505
3,2568,0.0,0.0,0.00309968669898808
3,2569,0.0,0.0,0.0054070716723799706
3,2570,0.0,0.0,0.005188750568777323
3,2571,0.0,0.0,0.014667926356196404
3,2572,0.0,0.0,0.022239724174141884
3,2573,0.0,0.0,0.020051779225468636
3,2574,0.0,0.0,0.003745906287804246
3,2575,0.0,0.0,0.09714776277542114
3,2576,0.0,0.0,0.010826371610164642
3,2577,0.0,0.0,0.0020026899874210358
3,2578,0.0,0.0,0.004711244720965624
3,2579,0.0,0.0,0.001136426581069827
3,2580,0.0,0.0,0.020553570240736008
3,2581,0.0,0.0,0.004024488385766745
3,2582,0.0,0.0,0.005077950190752745
3,2583,0.0,0.0,0.007350883446633816
3,2584,0.0,0.0,0.0051177311688661575
3,2585,0.0,0.0,0.004622858017683029
3,2586,0.0,0.0,0.0074488022364676
3,2587,0.0,0.0,0.019673610106110573
3,2588,0.0,0.0,0.0076209004037082195
3,2589,0.0,0.0,0.010051196441054344
3,2590,1.0,1.0,0.877099335193634
3,2591,0.0,0.0,0.01132043357938528
3,2592,0.0,0.0,0.0038895278703421354
3,2593,0.0,0.0,0.0073260655626654625
3,2594,0.0,0.0,0.020133867859840393
3,2595,0.0,0.0,0.01878732442855835
3,2596,0.0,0.0,0.005716863088309765
3,2597,0.0,0.0,0.008409577421844006
3,2598,0.0,0.0,0.03346315026283264
3,2599,0.0,0.0,0.006488085258752108
3,2600,0.0,0.0,0.01252862811088562
3,2601,0.0,0.0,0.008181069977581501
3,2602,0.0,0.0,0.012636587023735046
3,2603,0.0,0.0,0.03676906228065491
3,2604,0.0,0.0,0.015546092763543129
3,2605,0.0,0.0,0.00728534534573555
3,2606,0.0,0.0,0.0023467177525162697
3,2607,0.0,0.0,0.005572204943746328
3,2608,0.0,0.0,0.02358286827802658
3,2609,0.0,0.0,0.06609562039375305
3,2610,0.0,0.0,0.0034715612418949604
3,2611,0.0,0.0,0.007324352394789457
3,2612,0.0,0.0,0.004928348585963249
3,2613,0.0,0.0,0.002583528636023402
3,2614,0.0,0.0,0.004496140405535698
3,2615,0.0,0.0,0.031116388738155365
3,2616,0.0,0.0,0.009207546710968018
3,2617,0.0,0.0,0.009063770063221455
3,2618,0.0,0.0,0.0612252801656723
3,2619,0.0,0.0,0.003281923709437251
3,2620,0.0,0.0,0.010771440342068672
3,2621,0.0,0.0,0.01296834833920002
3,2622,0.0,0.0,0.0032256869599223137
3,2623,0.0,0.0,0.015109007246792316
3,2624,0.0,0.0,0.01967906393110752
3,2625,0.0,0.0,0.023605024442076683
3,2626,0.0,0.0,0.0019535627216100693
3,2627,0.0,0.0,0.0020796856842935085
3,2628,0.0,0.0,0.008252554573118687
3,2629,0.0,0.0,0.010376336053013802
3,2630,0.0,0.0,0.05664103478193283
3,2631,0.0,0.0,0.007430296391248703
3,2632,0.0,0.0,0.009504633955657482
3,2633,0.0,0.0,0.005638742353767157
3,2634,0.0,0.0,0.001723399618640542
3,2635,0.0,0.0,0.0117154186591506
3,2636,0.0,0.0,0.01873587630689144
3,2637,0.0,0.0,0.034208234399557114
3,2638,0.0,0.0,0.0051372782327234745
3,2639,0.0,0.0,0.03590411692857742
3,2640,0.0,0.0,0.03236725553870201
3,2641,0.0,0.0,0.010862749069929123
3,2642,0.0,0.0,0.04612214118242264
3,2643,0.0,0.0,0.013273957185447216
3,2644,0.0,0.0,0.0022849133238196373
3,2645,0.0,0.0,0.00939879845827818
3,2646,0.0,0.0,0.029742304235696793
3,2647,0.0,0.0,0.03189418837428093
3,2648,0.0,0.0,0.0015154407592490315
3,2649,0.0,0.0,0.006707312073558569
3,2650,0.0,0.0,0.02262018993496895
3,2651,0.0,0.0,0.008281758055090904
3,2652,0.0,0.0,0.028308583423495293
3,2653,0.0,0.0,0.0032485981937497854
3,2654,0.0,0.0,0.004216873086988926
3,2655,0.0,0.0,0.003307039849460125
3,2656,0.0,0.0,0.032284341752529144
3,2657,0.0,0.0,0.010976786725223064
3,2658,0.0,0.0,0.0043019624426960945
3,2659,0.0,0.0,0.015942035242915154
3,2660,0.0,0.0,0.18448011577129364
3,2661,0.0,0.0,0.01853833720088005
3,2662,0.0,0.0,0.003950013779103756
3,2663,0.0,0.0,0.012023364193737507
3,2664,0.0,0.0,0.008467377163469791
3,2665,0.0,0.0,0.006038371939212084
3,2666,0.0,0.0,0.01532740332186222
3,2667,0.0,0.0,0.017438743263483047
3,2668,0.0,0.0,0.0032992095220834017
3,2669,0.0,0.0,0.0032587845344096422
3,2670,0.0,0.0,0.004983990918844938
3,2671,0.0,0.0,0.008604208007454872
3,2672,0.0,0.0,0.004809311591088772
3,2673,1.0,1.0,0.830134928226471
3,2674,0.0,0.0,0.005843231454491615
3,2675,0.0,0.0,0.004251468926668167
3,2676,0.0,0.0,0.003221784485504031
3,2677,0.0,0.0,0.001726376824080944
3,2678,0.0,0.0,0.012134400196373463
3,2679,0.0,0.0,0.007649146020412445
3,2680,0.0,0.0,0.0014095588121563196
3,2681,0.0,0.0,0.009012201800942421
3,2682,0.0,0.0,0.015721717849373817
3,2683,0.0,0.0,0.011604436673223972
3,2684,0.0,0.0,0.028726529330015182
3,2685,0.0,0.0,0.00872008502483368
3,2686,0.0,0.0,0.00981556624174118
3,2687,0.0,0.0,0.006176398601382971
3,2688,0.0,0.0,0.010813719592988491
3,2689,0.0,0.0,0.0034109109546989202
3,2690,0.0,0.0,0.013545114547014236
3,2691,0.0,0.0,0.009410281665623188
3,2692,0.0,0.0,0.0156472846865654
3,2693,0.0,0.0,0.004723558202385902
3,2694,0.0,0.0,0.008621112443506718
3,2695,0.0,0.0,0.05417327582836151
3,2696,0.0,0.0,0.02155642956495285
3,2697,0.0,0.0,0.008031447418034077
3,2698,0.0,0.0,0.05129868909716606
3,2699,0.0,0.0,0.019656846299767494
3,2700,0.0,0.0,0.004214495420455933
3,2701,0.0,0.0,0.007438145577907562
3,2702,0.0,0.0,0.0015623844228684902
3,2703,0.0,0.0,0.020746517926454544
3,2704,0.0,0.0,0.004483354743570089
3,2705,0.0,0.0,0.010426688939332962
3,2706,0.0,0.0,0.009495390579104424
3,2707,0.0,0.0,0.005112341605126858
3,2708,0.0,0.0,0.006616251077502966
3,2709,0.0,0.0,0.006997871678322554
3,2710,0.0,0.0,0.012835115194320679
3,2711,0.0,0.0,0.011783482506871223
3,2712,0.0,0.0,0.009647142142057419
3,2713,0.0,0.0,0.007537300698459148
3,2714,0.0,0.0,0.025848213583230972
3,2715,0.0,0.0,0.037119533866643906
3,2716,0.0,0.0,0.01324994582682848
3,2717,0.0,0.0,0.006658959202468395
3,2718,0.0,0.0,0.0071174344047904015
3,2719,0.0,0.0,0.012955518439412117
3,2720,0.0,0.0,0.03532274812459946
3,2721,0.0,0.0,0.004550768528133631
3,2722,0.0,0.0,0.02289281040430069
3,2723,0.0,0.0,0.024415848776698112
3,2724,0.0,0.0,0.023463929072022438
3,2725,0.0,0.0,0.00485922722145915
3,2726,0.0,0.0,0.005645368713885546
3,2727,0.0,0.0,0.016375398263335228
3,2728,0.0,0.0,0.006518746260553598
3,2729,0.0,0.0,0.010884719900786877
3,2730,0.0,0.0,0.008187968283891678
3,2731,0.0,0.0,0.0034477058798074722
3,2732,0.0,0.0,0.00731754582375288
3,2733,1.0,0.0,0.29307305812835693
3,2734,0.0,0.0,0.003346443874761462
3,2735,0.0,0.0,0.0026814357843250036
3,2736,0.0,0.0,0.016470352187752724
3,2737,0.0,0.0,0.028483662754297256
3,2738,0.0,0.0,0.016498912125825882
3,2739,0.0,0.0,0.0031122600194066763
3,2740,0.0,0.0,0.025093119591474533
3,2741,0.0,0.0,0.005468037445098162
3,2742,0.0,0.0,0.011051634326577187
3,2743,0.0,0.0,0.015077533200383186
3,2744,0.0,0.0,0.0035626529715955257
3,2745,0.0,0.0,0.034981995820999146
3,2746,0.0,0.0,0.0014962450368329883
3,2747,0.0,0.0,0.005415268242359161
3,2748,0.0,0.0,0.007861334830522537
3,2749,0.0,0.0,0.011848687194287777
3,2750,0.0,0.0,0.017445992678403854
3,2751,0.0,0.0,0.010661032050848007
3,2752,0.0,0.0,0.008728617802262306
3,2753,0.0,0.0,0.005153927952051163
3,2754,0.0,0.0,0.003914579749107361
3,2755,0.0,0.0,0.002392109716311097
3,2756,1.0,0.0,0.14251534640789032
3,2757,0.0,0.0,0.004401307553052902
3,2758,0.0,0.0,0.011586560867726803
3,2759,0.0,0.0,0.20795074105262756
3,2760,0.0,0.0,0.05846788361668587
3,2761,0.0,0.0,0.005481512285768986
3,2762,0.0,0.0,0.0068374150432646275
3,2763,0.0,0.0,0.0026114066131412983
3,2764,0.0,0.0,0.009510713629424572
3,2765,0.0,0.0,0.009644881822168827
3,2766,0.0,0.0,0.014639981091022491
3,2767,0.0,0.0,0.0019172098254784942
3,2768,0.0,0.0,0.016386691480875015
3,2769,0.0,0.0,0.022965336218476295
3,2770,0.0,0.0,0.077797532081604
3,2771,0.0,0.0,0.0036709511186927557
3,2772,0.0,0.0,0.00811507273465395
3,2773,0.0,0.0,0.0036674230359494686
3,2774,0.0,0.0,0.015767991542816162
3,2775,0.0,0.0,0.005450786557048559
3,2776,0.0,0.0,0.00850399024784565
3,2777,0.0,0.0,0.009286205284297466
3,2778,0.0,0.0,0.003769190050661564
3,2779,0.0,0.0,0.006508248392492533
3,2780,0.0,0.0,0.005312108900398016
3,2781,0.0,0.0,0.020094413310289383
3,2782,0.0,0.0,0.014434645883738995
3,2783,0.0,0.0,0.0184315238147974
3,2784,0.0,0.0,0.009506559930741787
3,2785,0.0,0.0,0.020771322771906853
3,2786,0.0,0.0,0.0170151200145483
3,2787,0.0,0.0,0.01380333211272955
3,2788,0.0,0.0,0.006602942477911711
3,2789,0.0,0.0,0.055263034999370575
3,2790,0.0,0.0,0.017479484900832176
3,2791,0.0,0.0,0.00789571087807417
3,2792,0.0,0.0,0.006575067061930895
3,2793,0.0,0.0,0.0075402758084237576
3,2794,0.0,0.0,0.014676116406917572
3,2795,0.0,0.0,0.036299556493759155
3,2796,0.0,0.0,0.001027454505674541
3,2797,0.0,0.0,0.012748398818075657
3,2798,0.0,0.0,0.0032790405675768852
3,2799,0.0,0.0,0.004566716495901346
3,2800,0.0,0.0,0.04418925195932388
3,2801,0.0,0.0,0.021620532497763634
3,2802,0.0,0.0,0.004753106273710728
3,2803,0.0,0.0,0.0041514234617352486
3,2804,0.0,0.0,0.016364771872758865
3,2805,0.0,0.0,0.0038755806162953377
3,2806,0.0,0.0,0.012366260401904583
3,2807,0.0,0.0,0.010631425306200981
3,2808,0.0,0.0,0.009129962883889675
3,2809,0.0,0.0,0.00711184274405241
3,2810,0.0,0.0,0.004220104310661554
3,2811,0.0,0.0,0.004595797974616289
3,2812,0.0,0.0,0.0056569515727460384
3,2813,0.0,0.0,0.014205100946128368
3,2814,0.0,0.0,0.04368515685200691
3,2815,0.0,0.0,0.014033714309334755
3,2816,0.0,0.0,0.007631863933056593
3,2817,0.0,0.0,0.013144117780029774
3,2818,0.0,0.0,0.012336012907326221
3,2819,0.0,0.0,0.008842196315526962
3,2820,0.0,0.0,0.0025655142962932587
3,2821,0.0,0.0,0.012265283614397049
3,2822,0.0,0.0,0.023933986201882362
3,2823,0.0,0.0,0.011765844188630581
3,2824,0.0,0.0,0.009348216466605663
3,2825,1.0,0.0,0.21536561846733093
3,2826,0.0,0.0,0.002021418185904622
3,2827,0.0,0.0,0.014010910876095295
3,2828,0.0,0.0,0.018797988072037697
3,2829,0.0,0.0,0.004260012414306402
3,2830,0.0,0.0,0.008863279595971107
3,2831,0.0,0.0,0.004876791965216398
3,2832,0.0,0.0,0.0036312479060143232
3,2833,0.0,0.0,0.012729604728519917
3,2834,0.0,0.0,0.006644356530159712
3,2835,0.0,0.0,0.003097765613347292
3,2836,0.0,0.0,0.006990804336965084
3,2837,0.0,0.0,0.007362558972090483
3,2838,0.0,0.0,0.01951323077082634
3,2839,0.0,0.0,0.0035773711279034615
3,2840,0.0,0.0,0.012652071192860603
3,2841,0.0,0.0,0.054323095828294754
3,2842,0.0,0.0,0.024294869974255562
3,2843,0.0,0.0,0.008103562518954277
3,2844,0.0,0.0,0.01412937417626381
3,2845,0.0,0.0,0.012760124169290066
3,2846,0.0,0.0,0.01698528602719307
3,2847,0.0,0.0,0.011067117564380169
3,2848,0.0,0.0,0.018058624118566513
3,2849,0.0,0.0,0.0031145273242145777
3,2850,0.0,0.0,0.006638562306761742
3,2851,0.0,0.0,0.008424079045653343
3,2852,0.0,0.0,0.009790687821805477
3,2853,0.0,0.0,0.00922960601747036
3,2854,0.0,0.0,0.03414401412010193
3,2855,0.0,0.0,0.003631713567301631
3,2856,0.0,0.0,0.008141911588609219
3,2857,0.0,0.0,0.02259151265025139
3,2858,0.0,0.0,0.022686811164021492
3,2859,0.0,0.0,0.01424042135477066
3,2860,0.0,0.0,0.010806351900100708
3,2861,0.0,0.0,0.01654256135225296
3,2862,0.0,0.0,0.0079495869576931
3,2863,0.0,0.0,0.010316676460206509
3,2864,0.0,0.0,0.003040497889742255
3,2865,0.0,0.0,0.005546112544834614
3,2866,0.0,0.0,0.013343315571546555
3,2867,0.0,0.0,0.004683540668338537
3,2868,0.0,0.0,0.004993873182684183
3,2869,0.0,0.0,0.004262693226337433
3,2870,0.0,0.0,0.0055838399566709995
3,2871,0.0,0.0,0.01418655551970005
3,2872,0.0,0.0,0.016887350007891655
3,2873,0.0,0.0,0.006211209576576948
3,2874,1.0,1.0,0.7247185707092285
3,2875,0.0,0.0,0.006843706592917442
3,2876,0.0,0.0,0.0018319312948733568
3,2877,0.0,0.0,0.010323693975806236
3,2878,0.0,0.0,0.029238717630505562
3,2879,0.0,0.0,0.0066204494796693325
3,2880,0.0,0.0,0.0016649068566039205
3,2881,0.0,0.0,0.01814972423017025
3,2882,0.0,0.0,0.007727270480245352
3,2883,0.0,0.0,0.0037904849741607904
3,2884,0.0,0.0,0.0610620453953743
3,2885,0.0,0.0,0.030407767742872238
3,2886,0.0,0.0,0.0019649513997137547
3,2887,0.0,0.0,0.011157573200762272
3,2888,0.0,0.0,0.010961701162159443
3,2889,0.0,0.0,0.015449440106749535
3,2890,0.0,0.0,0.012478548102080822
3,2891,0.0,0.0,0.0134770218282938
3,2892,0.0,0.0,0.006496333982795477
3,2893,0.0,0.0,0.05463046953082085
3,2894,0.0,0.0,0.0027547506615519524
3,2895,0.0,0.0,0.012652220204472542
3,2896,0.0,0.0,0.0027867082972079515
3,2897,0.0,0.0,0.03106209635734558
3,2898,0.0,0.0,0.06069615110754967
3,2899,0.0,0.0,0.009950637817382812
3,2900,0.0,0.0,0.004279079847037792
3,2901,0.0,0.0,0.01183398999273777
3,2902,0.0,0.0,0.004828759003430605
3,2903,0.0,0.0,0.004811263643205166
3,2904,0.0,0.0,0.009747342206537724
3,2905,0.0,0.0,0.01226726546883583
