Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
3,7309,0.0,0.0,0.062215112149715424
3,7310,0.0,0.0,0.039230864495038986
3,7311,0.0,0.0,0.14429959654808044
3,7312,1.0,1.0,0.8170844912528992
3,7313,1.0,0.0,0.47143712639808655
3,7314,1.0,0.0,0.3530023396015167
3,7315,0.0,0.0,0.0468195304274559
3,7316,0.0,0.0,0.0504533015191555
3,7317,0.0,0.0,0.11790615320205688
3,7318,0.0,0.0,0.31798771023750305
3,7319,1.0,1.0,0.9884278178215027
3,7320,0.0,0.0,0.01315848808735609
3,7321,1.0,1.0,0.9768044352531433
3,7322,0.0,0.0,0.28177446126937866
3,7323,0.0,0.0,0.010675450786948204
3,7324,0.0,0.0,0.05638504400849342
3,7325,0.0,0.0,0.21547843515872955
3,7326,1.0,1.0,0.5641407370567322
3,7327,0.0,0.0,0.01639423333108425
3,7328,0.0,0.0,0.027754459530115128
3,7329,0.0,0.0,0.09248518943786621
3,7330,0.0,0.0,0.04008759558200836
3,7331,0.0,0.0,0.012925686314702034
3,7332,1.0,1.0,0.9528671503067017
3,7333,0.0,0.0,0.1811532974243164
3,7334,1.0,1.0,0.9801769256591797
3,7335,0.0,0.0,0.03788883611559868
3,7336,0.0,0.0,0.13463981449604034
3,7337,0.0,0.0,0.25277867913246155
3,7338,0.0,0.0,0.23614013195037842
3,7339,0.0,0.0,0.11377426981925964
3,7340,0.0,0.0,0.4443347752094269
3,7341,1.0,1.0,0.9933798313140869
3,7342,0.0,0.0,0.06770525872707367
3,7343,0.0,0.0,0.047778211534023285
3,7344,1.0,1.0,0.7997953295707703
3,7345,0.0,0.0,0.0040433756075799465
3,7346,0.0,0.0,0.03682928904891014
3,7347,1.0,1.0,0.5968787670135498
3,7348,1.0,0.0,0.48602133989334106
3,7349,0.0,0.0,0.3113955855369568
3,7350,0.0,0.0,0.030060848221182823
3,7351,1.0,1.0,0.5638868808746338
3,7352,1.0,1.0,0.9825989007949829
3,7353,1.0,1.0,0.9738611578941345
3,7354,0.0,0.0,0.029163815081119537
3,7355,0.0,0.0,0.043537069112062454
3,7356,0.0,0.0,0.023345105350017548
3,7357,0.0,0.0,0.17764681577682495
3,7358,0.0,0.0,0.006720735225826502
3,7359,1.0,1.0,0.9154652953147888
3,7360,0.0,1.0,0.594928503036499
3,7361,0.0,1.0,0.8755044937133789
3,7362,0.0,0.0,0.07143605500459671
3,7363,1.0,1.0,0.6381562352180481
3,7364,0.0,0.0,0.013937919400632381
3,7365,1.0,1.0,0.9461511373519897
3,7366,0.0,0.0,0.10046309977769852
3,7367,0.0,0.0,0.0759926587343216
3,7368,0.0,0.0,0.04384753853082657
3,7369,0.0,0.0,0.09363281726837158
3,7370,0.0,0.0,0.1156272366642952
3,7371,1.0,1.0,0.959587574005127
3,7372,0.0,0.0,0.030857758596539497
3,7373,0.0,0.0,0.010655864141881466
3,7374,0.0,0.0,0.05420124530792236
3,7375,1.0,1.0,0.908473789691925
3,7376,0.0,0.0,0.34501034021377563
3,7377,0.0,0.0,0.10804333537817001
3,7378,0.0,1.0,0.8373424410820007
3,7379,1.0,1.0,0.9577187895774841
3,7380,0.0,0.0,0.25216859579086304
3,7381,0.0,0.0,0.08046329766511917
3,7382,0.0,0.0,0.12170913070440292
3,7383,0.0,1.0,0.612849771976471
3,7384,0.0,0.0,0.18704751133918762
3,7385,0.0,0.0,0.11628076434135437
3,7386,0.0,0.0,0.12384267151355743
3,7387,0.0,0.0,0.32327038049697876
3,7388,0.0,0.0,0.020543307065963745
3,7389,0.0,1.0,0.6604942679405212
3,7390,0.0,0.0,0.006219126284122467
3,7391,0.0,0.0,0.20038221776485443
3,7392,1.0,1.0,0.978429913520813
3,7393,0.0,0.0,0.112031489610672
3,7394,0.0,0.0,0.008620680309832096
3,7395,0.0,0.0,0.02611185610294342
3,7396,1.0,1.0,0.9060766696929932
3,7397,0.0,0.0,0.12768122553825378
3,7398,0.0,0.0,0.07966664433479309
3,7399,0.0,0.0,0.14560212194919586
3,7400,0.0,0.0,0.031370408833026886
3,7401,0.0,0.0,0.028003722429275513
3,7402,0.0,0.0,0.11466661840677261
3,7403,1.0,1.0,0.9960936903953552
3,7404,1.0,1.0,0.9588515758514404
3,7405,0.0,0.0,0.06069961562752724
3,7406,0.0,0.0,0.134702667593956
3,7407,0.0,0.0,0.007517465390264988
3,7408,0.0,0.0,0.01184926088899374
3,7409,0.0,0.0,0.049835268408060074
3,7410,0.0,0.0,0.11081258952617645
3,7411,1.0,1.0,0.9753271341323853
3,7412,0.0,0.0,0.022996481508016586
3,7413,0.0,0.0,0.043476998805999756
3,7414,1.0,1.0,0.9764257073402405
3,7415,0.0,0.0,0.10379774123430252
3,7416,0.0,0.0,0.009745943360030651
3,7417,0.0,0.0,0.03675610572099686
3,7418,1.0,1.0,0.9891920685768127
3,7419,1.0,1.0,0.7120363116264343
3,7420,0.0,0.0,0.24740958213806152
3,7421,0.0,0.0,0.10768602788448334
3,7422,0.0,0.0,0.09768956899642944
3,7423,0.0,0.0,0.2891498804092407
3,7424,0.0,0.0,0.16393783688545227
3,7425,0.0,0.0,0.004721460398286581
3,7426,0.0,0.0,0.17858342826366425
3,7427,0.0,0.0,0.12440607696771622
3,7428,0.0,0.0,0.02596144936978817
3,7429,1.0,1.0,0.855684220790863
3,7430,0.0,0.0,0.3785914480686188
3,7431,1.0,1.0,0.9284058213233948
3,7432,0.0,0.0,0.030842343345284462
3,7433,0.0,0.0,0.01226058229804039
3,7434,1.0,1.0,0.9609872102737427
3,7435,0.0,0.0,0.3066973090171814
3,7436,1.0,1.0,0.8909187912940979
3,7437,0.0,0.0,0.030847638845443726
3,7438,0.0,1.0,0.6297440528869629
3,7439,0.0,0.0,0.028779475018382072
3,7440,1.0,1.0,0.8983431458473206
3,7441,0.0,0.0,0.029281510040163994
3,7442,0.0,0.0,0.021279891952872276
3,7443,0.0,0.0,0.02283400110900402
3,7444,1.0,1.0,0.5264899730682373
3,7445,0.0,0.0,0.026237215846776962
3,7446,1.0,1.0,0.9299209117889404
3,7447,0.0,0.0,0.02816171757876873
3,7448,1.0,1.0,0.8635610938072205
3,7449,1.0,1.0,0.8917751908302307
3,7450,1.0,1.0,0.8126629590988159
3,7451,0.0,0.0,0.25645333528518677
3,7452,0.0,0.0,0.02622949331998825
3,7453,0.0,0.0,0.09539617598056793
3,7454,0.0,0.0,0.05941660329699516
3,7455,0.0,0.0,0.0908903107047081
3,7456,0.0,0.0,0.015186567790806293
3,7457,0.0,0.0,0.0038317518774420023
3,7458,0.0,0.0,0.031572241336107254
3,7459,0.0,0.0,0.08623983711004257
3,7460,1.0,1.0,0.938334584236145
3,7461,1.0,1.0,0.9585084319114685
3,7462,0.0,0.0,0.024678612127900124
3,7463,0.0,0.0,0.11039891839027405
3,7464,0.0,0.0,0.008279377594590187
3,7465,1.0,1.0,0.964023232460022
3,7466,1.0,1.0,0.9572632312774658
3,7467,0.0,0.0,0.0390898659825325
3,7468,1.0,1.0,0.9504924416542053
3,7469,1.0,1.0,0.7769066691398621
3,7470,0.0,0.0,0.005467819515615702
3,7471,0.0,0.0,0.057532962411642075
3,7472,0.0,0.0,0.37900665402412415
3,7473,1.0,1.0,0.9821111559867859
3,7474,0.0,0.0,0.01993868686258793
3,7475,0.0,0.0,0.16603370010852814
3,7476,0.0,0.0,0.026322921738028526
3,7477,1.0,1.0,0.793091893196106
3,7478,1.0,1.0,0.9388999342918396
3,7479,1.0,1.0,0.5376136302947998
3,7480,0.0,0.0,0.014326104894280434
3,7481,0.0,0.0,0.004552814643830061
3,7482,0.0,0.0,0.02322499081492424
3,7483,1.0,0.0,0.2511473000049591
3,7484,0.0,0.0,0.04808412119746208
3,7485,0.0,0.0,0.4168265759944916
3,7486,1.0,1.0,0.5963398814201355
3,7487,0.0,0.0,0.07772095501422882
3,7488,0.0,0.0,0.010898641310632229
3,7489,0.0,0.0,0.14869727194309235
3,7490,0.0,0.0,0.023058690130710602
3,7491,0.0,0.0,0.07431241124868393
3,7492,0.0,0.0,0.09158134460449219
3,7493,1.0,1.0,0.9748201370239258
3,7494,0.0,0.0,0.04631083086133003
3,7495,0.0,0.0,0.01312299445271492
3,7496,1.0,1.0,0.9563325643539429
3,7497,0.0,0.0,0.12397413700819016
3,7498,0.0,0.0,0.047167472541332245
3,7499,0.0,0.0,0.31181028485298157
3,7500,0.0,0.0,0.0919611006975174
3,7501,1.0,1.0,0.9292363524436951
3,7502,1.0,1.0,0.9763070940971375
3,7503,0.0,0.0,0.011320187710225582
3,7504,1.0,1.0,0.8884939551353455
3,7505,0.0,0.0,0.03767396882176399
3,7506,0.0,0.0,0.2787347137928009
3,7507,1.0,1.0,0.7190938591957092
3,7508,1.0,1.0,0.8153260350227356
3,7509,1.0,1.0,0.9766383767127991
3,7510,0.0,0.0,0.24702653288841248
3,7511,0.0,0.0,0.001830655848607421
3,7512,0.0,0.0,0.03585590422153473
3,7513,0.0,0.0,0.012222735211253166
3,7514,1.0,1.0,0.7208805084228516
3,7515,1.0,1.0,0.5965366363525391
3,7516,1.0,0.0,0.10472431778907776
3,7517,1.0,0.0,0.4278784692287445
3,7518,0.0,0.0,0.0026229810900986195
3,7519,0.0,0.0,0.030904490500688553
3,7520,1.0,1.0,0.8730384111404419
3,7521,1.0,0.0,0.10986947268247604
3,7522,0.0,0.0,0.02135641686618328
3,7523,0.0,0.0,0.017804155126214027
3,7524,1.0,1.0,0.7863751649856567
3,7525,1.0,1.0,0.950697124004364
3,7526,0.0,0.0,0.10282526910305023
3,7527,0.0,0.0,0.0041642384603619576
3,7528,0.0,0.0,0.02601158805191517
3,7529,0.0,0.0,0.12979501485824585
3,7530,1.0,1.0,0.739789605140686
3,7531,0.0,0.0,0.01765626110136509
3,7532,0.0,0.0,0.1377495378255844
3,7533,1.0,1.0,0.9267353415489197
3,7534,0.0,0.0,0.017596878111362457
3,7535,1.0,1.0,0.8612245917320251
3,7536,1.0,1.0,0.624547004699707
3,7537,0.0,0.0,0.28891366720199585
3,7538,0.0,0.0,0.34836941957473755
3,7539,0.0,0.0,0.10200604051351547
3,7540,0.0,0.0,0.013192041777074337
3,7541,0.0,0.0,0.09970974177122116
3,7542,0.0,0.0,0.08387588709592819
3,7543,1.0,1.0,0.9568790197372437
3,7544,0.0,0.0,0.027902528643608093
3,7545,0.0,0.0,0.02912425622344017
3,7546,0.0,0.0,0.10149861127138138
3,7547,1.0,1.0,0.9412146806716919
3,7548,0.0,0.0,0.08715599030256271
3,7549,0.0,0.0,0.043050993233919144
3,7550,1.0,1.0,0.9232177138328552
3,7551,0.0,0.0,0.03731907531619072
3,7552,1.0,1.0,0.9005129933357239
3,7553,0.0,0.0,0.0655054822564125
3,7554,1.0,0.0,0.48674917221069336
3,7555,0.0,0.0,0.05377611890435219
3,7556,0.0,0.0,0.002532759914174676
3,7557,1.0,1.0,0.9066269993782043
3,7558,0.0,0.0,0.0611768439412117
3,7559,0.0,0.0,0.0017260671593248844
3,7560,1.0,1.0,0.9561130404472351
3,7561,0.0,0.0,0.06289097666740417
3,7562,1.0,1.0,0.9380773901939392
3,7563,0.0,0.0,0.03118208982050419
3,7564,0.0,0.0,0.22516874969005585
3,7565,0.0,0.0,0.057098858058452606
3,7566,0.0,0.0,0.02725081890821457
3,7567,1.0,1.0,0.9392418265342712
3,7568,0.0,0.0,0.06545013189315796
3,7569,0.0,0.0,0.08789423108100891
3,7570,0.0,0.0,0.18403516709804535
3,7571,1.0,1.0,0.9243513941764832
3,7572,1.0,1.0,0.9149598479270935
3,7573,1.0,1.0,0.9583688378334045
3,7574,1.0,1.0,0.9292722940444946
3,7575,0.0,0.0,0.03202884644269943
3,7576,0.0,0.0,0.06190623715519905
3,7577,0.0,0.0,0.03883589059114456
3,7578,1.0,1.0,0.8200099468231201
3,7579,0.0,0.0,0.016329500824213028
3,7580,0.0,0.0,0.05422677472233772
3,7581,0.0,0.0,0.0925048217177391
3,7582,0.0,0.0,0.010280297137796879
3,7583,0.0,0.0,0.019214732572436333
3,7584,1.0,1.0,0.8836947679519653
3,7585,0.0,0.0,0.058925382792949677
3,7586,0.0,0.0,0.2735537886619568
3,7587,1.0,1.0,0.7348035573959351
3,7588,0.0,0.0,0.03336620330810547
3,7589,0.0,0.0,0.08714624494314194
3,7590,1.0,1.0,0.9771896004676819
3,7591,0.0,0.0,0.021259000524878502
3,7592,0.0,0.0,0.10269787162542343
3,7593,0.0,0.0,0.13127842545509338
3,7594,1.0,1.0,0.8947821855545044
3,7595,0.0,0.0,0.0804109200835228
3,7596,0.0,0.0,0.015215978026390076
3,7597,0.0,0.0,0.04469822347164154
3,7598,0.0,0.0,0.03354550525546074
3,7599,0.0,0.0,0.25758159160614014
3,7600,0.0,0.0,0.02620120532810688
3,7601,0.0,1.0,0.6910845637321472
3,7602,1.0,1.0,0.8981942534446716
3,7603,0.0,0.0,0.4790957272052765
3,7604,0.0,0.0,0.31479814648628235
3,7605,0.0,0.0,0.057979732751846313
3,7606,1.0,1.0,0.9118351340293884
3,7607,0.0,0.0,0.04451683163642883
3,7608,0.0,0.0,0.02741815336048603
3,7609,0.0,0.0,0.05377582460641861
3,7610,0.0,0.0,0.031181620433926582
3,7611,0.0,0.0,0.06806420534849167
3,7612,1.0,1.0,0.969622790813446
3,7613,0.0,0.0,0.07097550481557846
3,7614,0.0,0.0,0.09554847329854965
3,7615,0.0,0.0,0.06356913596391678
3,7616,0.0,0.0,0.3574507236480713
3,7617,0.0,0.0,0.005497717764228582
3,7618,1.0,1.0,0.959916353225708
3,7619,0.0,0.0,0.02123156562447548
3,7620,0.0,0.0,0.46242979168891907
3,7621,0.0,0.0,0.0032938953954726458
3,7622,1.0,1.0,0.9913989305496216
3,7623,0.0,0.0,0.15845747292041779
3,7624,0.0,0.0,0.023442907258868217
3,7625,0.0,0.0,0.07549112290143967
3,7626,0.0,0.0,0.07465988397598267
3,7627,0.0,0.0,0.05916566401720047
3,7628,1.0,1.0,0.9936874508857727
3,7629,1.0,1.0,0.9485191106796265
3,7630,0.0,0.0,0.011003176681697369
3,7631,0.0,0.0,0.007842550985515118
3,7632,1.0,1.0,0.9855685830116272
3,7633,1.0,1.0,0.5926024913787842
3,7634,0.0,0.0,0.1340738832950592
3,7635,0.0,0.0,0.12162075936794281
3,7636,0.0,0.0,0.3865193724632263
3,7637,0.0,0.0,0.34845295548439026
3,7638,0.0,0.0,0.024088136851787567
3,7639,0.0,0.0,0.03799612447619438
3,7640,0.0,0.0,0.015826545655727386
3,7641,1.0,1.0,0.9552934765815735
3,7642,0.0,0.0,0.13369645178318024
3,7643,0.0,0.0,0.1526595503091812
3,7644,0.0,0.0,0.10841715335845947
3,7645,0.0,0.0,0.050449635833501816
3,7646,0.0,0.0,0.02489572763442993
3,7647,0.0,0.0,0.0958687886595726
3,7648,0.0,0.0,0.2320554256439209
3,7649,0.0,0.0,0.050520382821559906
3,7650,0.0,0.0,0.016067149117588997
3,7651,0.0,0.0,0.23617613315582275
3,7652,1.0,1.0,0.8716303706169128
3,7653,0.0,0.0,0.4554501175880432
3,7654,0.0,0.0,0.015491935424506664
3,7655,0.0,0.0,0.03627738356590271
3,7656,0.0,0.0,0.14782226085662842
3,7657,0.0,0.0,0.0462479442358017
3,7658,1.0,1.0,0.9638105630874634
3,7659,1.0,1.0,0.8171707987785339
3,7660,1.0,1.0,0.7949346303939819
3,7661,0.0,0.0,0.020733864977955818
3,7662,0.0,0.0,0.13006865978240967
3,7663,0.0,0.0,0.03809991478919983
3,7664,0.0,0.0,0.02239033207297325
3,7665,0.0,0.0,0.009764021262526512
3,7666,0.0,0.0,0.053851209580898285
3,7667,0.0,0.0,0.00821947492659092
3,7668,0.0,0.0,0.10581155121326447
3,7669,0.0,0.0,0.023510273545980453
3,7670,1.0,1.0,0.9496279954910278
3,7671,1.0,1.0,0.9740608334541321
3,7672,0.0,0.0,0.01650601625442505
3,7673,0.0,0.0,0.0059493230655789375
3,7674,1.0,1.0,0.9110402464866638
3,7675,0.0,0.0,0.03132118657231331
3,7676,1.0,1.0,0.8907891511917114
3,7677,0.0,0.0,0.00889994390308857
3,7678,1.0,1.0,0.932518482208252
3,7679,1.0,1.0,0.9258964657783508
3,7680,0.0,0.0,0.01208858098834753
3,7681,0.0,0.0,0.02435680851340294
3,7682,1.0,1.0,0.750709056854248
3,7683,1.0,1.0,0.940708577632904
3,7684,0.0,0.0,0.08169853687286377
3,7685,1.0,1.0,0.8986507058143616
3,7686,0.0,0.0,0.05595390126109123
3,7687,1.0,1.0,0.8425013422966003
3,7688,1.0,1.0,0.7660823464393616
3,7689,0.0,0.0,0.13350225985050201
3,7690,0.0,0.0,0.058517277240753174
3,7691,1.0,1.0,0.7943513989448547
3,7692,0.0,0.0,0.02749382145702839
3,7693,0.0,0.0,0.04285347834229469
3,7694,0.0,0.0,0.0054943556897342205
3,7695,0.0,0.0,0.01923779956996441
3,7696,0.0,0.0,0.3283422887325287
3,7697,0.0,0.0,0.17055554687976837
3,7698,0.0,0.0,0.10592126846313477
3,7699,0.0,0.0,0.02842468023300171
3,7700,0.0,0.0,0.40724608302116394
3,7701,0.0,0.0,0.03380851075053215
3,7702,0.0,0.0,0.13186140358448029
3,7703,0.0,0.0,0.025654591619968414
3,7704,1.0,1.0,0.9880129098892212
3,7705,0.0,0.0,0.16723166406154633
3,7706,0.0,0.0,0.3416999578475952
3,7707,1.0,1.0,0.9319899678230286
3,7708,0.0,0.0,0.11733534932136536
3,7709,0.0,0.0,0.024741321802139282
3,7710,0.0,0.0,0.04997854307293892
3,7711,0.0,0.0,0.06650860607624054
3,7712,1.0,0.0,0.24983131885528564
3,7713,0.0,0.0,0.012988829053938389
3,7714,1.0,1.0,0.9688018560409546
3,7715,1.0,1.0,0.8798649907112122
3,7716,1.0,1.0,0.9367331862449646
3,7717,0.0,0.0,0.019727863371372223
3,7718,0.0,0.0,0.023764770478010178
3,7719,0.0,0.0,0.04842379316687584
3,7720,1.0,1.0,0.9506151080131531
3,7721,0.0,0.0,0.20904837548732758
3,7722,0.0,0.0,0.020844917744398117
3,7723,0.0,0.0,0.12447817623615265
3,7724,0.0,0.0,0.008186299353837967
3,7725,0.0,0.0,0.030500920489430428
3,7726,1.0,0.0,0.48710936307907104
3,7727,0.0,0.0,0.015565129928290844
3,7728,0.0,0.0,0.02526426874101162
3,7729,0.0,0.0,0.005643904209136963
3,7730,1.0,1.0,0.7439084053039551
3,7731,0.0,0.0,0.1193828210234642
3,7732,0.0,0.0,0.009370596148073673
3,7733,0.0,0.0,0.08413930982351303
3,7734,1.0,1.0,0.8698908686637878
3,7735,0.0,0.0,0.006120309233665466
3,7736,1.0,1.0,0.9448848366737366
3,7737,0.0,0.0,0.010763963684439659
3,7738,1.0,1.0,0.9425883293151855
3,7739,1.0,0.0,0.18605247139930725
3,7740,1.0,1.0,0.7876308560371399
3,7741,0.0,0.0,0.017214156687259674
3,7742,1.0,0.0,0.06541033834218979
3,7743,1.0,1.0,0.7450470924377441
3,7744,0.0,0.0,0.003246694803237915
3,7745,0.0,0.0,0.04281705617904663
3,7746,1.0,1.0,0.9692126512527466
3,7747,0.0,0.0,0.09348765760660172
3,7748,1.0,1.0,0.7366470694541931
3,7749,0.0,0.0,0.2875610291957855
3,7750,0.0,0.0,0.114311084151268
3,7751,0.0,0.0,0.04965614899992943
3,7752,0.0,0.0,0.20335400104522705
3,7753,0.0,0.0,0.0248411875218153
3,7754,0.0,0.0,0.029439659789204597
3,7755,0.0,0.0,0.028918655589222908
3,7756,0.0,0.0,0.4535585343837738
3,7757,1.0,1.0,0.9908320307731628
3,7758,0.0,0.0,0.008618940599262714
3,7759,0.0,1.0,0.6160200238227844
3,7760,0.0,0.0,0.02585899643599987
3,7761,1.0,1.0,0.926027774810791
3,7762,0.0,0.0,0.006240957882255316
3,7763,1.0,0.0,0.2297692745923996
3,7764,0.0,0.0,0.032447200268507004
3,7765,0.0,0.0,0.13804689049720764
3,7766,0.0,0.0,0.2100675255060196
3,7767,1.0,1.0,0.9703390002250671
3,7768,1.0,0.0,0.24801334738731384
3,7769,0.0,0.0,0.007381332106888294
3,7770,0.0,0.0,0.14588961005210876
3,7771,1.0,0.0,0.036326814442873
3,7772,1.0,1.0,0.9477490186691284
3,7773,0.0,0.0,0.01905209757387638
3,7774,1.0,1.0,0.6744627952575684
3,7775,0.0,0.0,0.03364762291312218
3,7776,0.0,0.0,0.2455189824104309
3,7777,0.0,0.0,0.01387143973261118
3,7778,0.0,0.0,0.048556920140981674
3,7779,0.0,0.0,0.013344055972993374
3,7780,0.0,0.0,0.03478024899959564
3,7781,0.0,0.0,0.02580353245139122
3,7782,0.0,0.0,0.07563101500272751
3,7783,1.0,1.0,0.8489051461219788
3,7784,0.0,0.0,0.018988221883773804
3,7785,0.0,0.0,0.06629366427659988
3,7786,0.0,0.0,0.038891274482011795
3,7787,1.0,1.0,0.9854204058647156
3,7788,1.0,1.0,0.9588435888290405
3,7789,0.0,0.0,0.05703267827630043
3,7790,1.0,1.0,0.9604082703590393
3,7791,0.0,0.0,0.24456839263439178
3,7792,0.0,0.0,0.12086084485054016
3,7793,1.0,1.0,0.9465630054473877
3,7794,0.0,0.0,0.022197894752025604
3,7795,1.0,0.0,0.25741493701934814
3,7796,0.0,0.0,0.2696872353553772
3,7797,0.0,0.0,0.3654405176639557
3,7798,1.0,1.0,0.9061227440834045
3,7799,0.0,0.0,0.010901135392487049
3,7800,0.0,0.0,0.0966457724571228
3,7801,1.0,1.0,0.9497684836387634
3,7802,0.0,0.0,0.02359529584646225
3,7803,0.0,0.0,0.014915875159204006
3,7804,0.0,0.0,0.00814872607588768
3,7805,0.0,0.0,0.08994210511445999
3,7806,0.0,0.0,0.2781659662723541
3,7807,0.0,0.0,0.3065505921840668
3,7808,0.0,0.0,0.06392773985862732
3,7809,1.0,0.0,0.36892402172088623
3,7810,0.0,0.0,0.03840829059481621
3,7811,0.0,0.0,0.04158155247569084
3,7812,1.0,0.0,0.26853853464126587
3,7813,0.0,0.0,0.00321309850551188
3,7814,0.0,0.0,0.018767716363072395
3,7815,0.0,0.0,0.013338257558643818
3,7816,1.0,1.0,0.7020083665847778
3,7817,1.0,1.0,0.8082865476608276
3,7818,0.0,0.0,0.03455420583486557
3,7819,1.0,1.0,0.9463194608688354
3,7820,0.0,0.0,0.019402068108320236
3,7821,1.0,1.0,0.9570541381835938
3,7822,0.0,0.0,0.20403742790222168
3,7823,1.0,1.0,0.7790595889091492
3,1467,0.0,0.0,0.15470989048480988
3,1468,0.0,0.0,0.2811659872531891
3,1469,0.0,0.0,0.15404680371284485
3,0,0.0,0.0,0.014720755629241467
3,1,0.0,0.0,0.045969657599925995
3,2,0.0,0.0,0.031192097812891006
3,3,0.0,0.0,0.0871858298778534
3,4,0.0,0.0,0.04863584786653519
3,5,0.0,0.0,0.023028723895549774
3,6,0.0,0.0,0.012672756798565388
3,7,0.0,0.0,0.010382520966231823
3,8,0.0,0.0,0.14600001275539398
3,9,0.0,0.0,0.05597289279103279
3,10,0.0,0.0,0.21325357258319855
3,11,0.0,0.0,0.008793623186647892
3,12,0.0,0.0,0.040283676236867905
3,13,0.0,0.0,0.05862006917595863
3,14,0.0,0.0,0.03847210109233856
3,15,0.0,0.0,0.09091285616159439
3,16,0.0,0.0,0.04238484054803848
3,17,0.0,0.0,0.02508176490664482
3,18,0.0,0.0,0.07839527726173401
3,19,0.0,0.0,0.24101465940475464
3,20,0.0,0.0,0.03249957412481308
3,21,0.0,0.0,0.14918804168701172
3,22,0.0,0.0,0.06913914531469345
3,23,0.0,0.0,0.06019056588411331
3,24,0.0,0.0,0.015807393938302994
3,25,0.0,0.0,0.01817728951573372
3,26,0.0,0.0,0.029227416962385178
3,27,0.0,0.0,0.23737412691116333
3,28,0.0,0.0,0.022600090131163597
3,29,0.0,0.0,0.014138629660010338
3,30,0.0,0.0,0.013889447785913944
3,31,0.0,0.0,0.010584642179310322
3,32,0.0,0.0,0.002468999708071351
3,33,0.0,1.0,0.5640601515769958
3,34,0.0,0.0,0.28205621242523193
3,35,0.0,0.0,0.031735170632600784
3,36,0.0,0.0,0.017124928534030914
3,37,0.0,0.0,0.017635531723499298
3,38,0.0,0.0,0.007390040438622236
3,39,0.0,0.0,0.07808500528335571
3,40,0.0,0.0,0.060990430414676666
3,41,0.0,0.0,0.3309558033943176
3,42,0.0,0.0,0.047948338091373444
3,43,0.0,0.0,0.1100359708070755
3,44,0.0,0.0,0.04630279541015625
3,45,0.0,0.0,0.06792633980512619
3,46,0.0,0.0,0.3355935513973236
3,47,0.0,0.0,0.06636159121990204
3,48,0.0,0.0,0.0902935266494751
3,49,0.0,0.0,0.021785689517855644
3,50,0.0,0.0,0.25555846095085144
3,51,0.0,0.0,0.02955521270632744
3,52,0.0,0.0,0.005819099023938179
3,53,0.0,0.0,0.01457950845360756
3,54,0.0,0.0,0.010349820367991924
3,55,0.0,0.0,0.1302199810743332
3,56,0.0,0.0,0.19425663352012634
3,57,0.0,0.0,0.008711705915629864
3,58,0.0,0.0,0.3580186367034912
3,59,0.0,0.0,0.11482874304056168
3,60,0.0,0.0,0.052092067897319794
3,61,0.0,0.0,0.05225652456283569
3,62,0.0,0.0,0.018587490543723106
3,63,0.0,0.0,0.013435357250273228
3,64,0.0,0.0,0.10583101958036423
3,65,0.0,0.0,0.058040935546159744
3,66,0.0,0.0,0.004387770313769579
3,67,0.0,0.0,0.4564424455165863
3,68,0.0,0.0,0.11147208511829376
3,69,0.0,0.0,0.007477869745343924
3,70,0.0,0.0,0.1280732899904251
3,71,0.0,0.0,0.10983076691627502
3,72,0.0,0.0,0.15488745272159576
3,73,0.0,0.0,0.015503641217947006
3,74,0.0,0.0,0.04326760768890381
3,75,0.0,0.0,0.024812757968902588
3,76,0.0,0.0,0.030623791739344597
3,77,0.0,0.0,0.026551639661192894
3,78,0.0,0.0,0.0642523467540741
3,79,0.0,0.0,0.06990828365087509
3,80,0.0,0.0,0.021147696301341057
3,81,0.0,0.0,0.051950860768556595
3,82,0.0,0.0,0.0682336762547493
3,83,0.0,0.0,0.0785205066204071
3,84,0.0,0.0,0.08895877748727798
3,85,0.0,0.0,0.023543423041701317
3,86,0.0,0.0,0.0691220685839653
3,87,0.0,0.0,0.019305769354104996
3,88,0.0,0.0,0.03684566542506218
3,89,0.0,0.0,0.024833621457219124
3,90,0.0,0.0,0.0022283620201051235
3,91,0.0,0.0,0.013257397338747978
3,92,0.0,1.0,0.7733972668647766
3,93,0.0,0.0,0.032075706869363785
3,94,0.0,0.0,0.027542004361748695
3,95,0.0,0.0,0.00902053527534008
3,96,0.0,0.0,0.11688103526830673
3,97,0.0,0.0,0.2813306450843811
3,98,0.0,0.0,0.14872710406780243
3,99,0.0,0.0,0.019763236865401268
3,100,0.0,0.0,0.036029960960149765
3,101,0.0,0.0,0.22880639135837555
3,102,0.0,0.0,0.0342380665242672
3,103,0.0,0.0,0.12477313727140427
3,104,0.0,0.0,0.01842627488076687
3,105,0.0,0.0,0.032881949096918106
3,106,0.0,0.0,0.025704078376293182
3,107,0.0,0.0,0.029061954468488693
3,108,0.0,0.0,0.05066487193107605
3,109,0.0,0.0,0.03227291628718376
3,110,0.0,0.0,0.003717225743457675
3,111,0.0,0.0,0.0868869423866272
3,112,0.0,0.0,0.03132358193397522
3,113,0.0,1.0,0.9099668860435486
3,114,0.0,0.0,0.05519259721040726
3,115,0.0,0.0,0.09610094875097275
3,116,0.0,0.0,0.007180103566497564
3,117,0.0,0.0,0.025012599304318428
3,118,0.0,0.0,0.0070393988862633705
3,119,0.0,0.0,0.02858412079513073
3,120,0.0,0.0,0.018564751371741295
3,121,0.0,0.0,0.025184975937008858
3,122,0.0,0.0,0.04071497917175293
